series_id,timestamp,prediction
unit_001,2023-06-27 00:00:00,8.157932
unit_001,2023-06-27 01:00:00,7.9472675
unit_001,2023-06-27 02:00:00,6.5941653
unit_001,2023-06-27 03:00:00,8.694927
unit_001,2023-06-27 04:00:00,8.224029
unit_001,2023-06-27 05:00:00,8.786968
unit_001,2023-06-27 06:00:00,10.125877
unit_001,2023-06-27 07:00:00,13.532013
unit_001,2023-06-27 08:00:00,13.99243
unit_001,2023-06-27 09:00:00,14.760724
unit_001,2023-06-27 10:00:00,14.201307
unit_001,2023-06-27 11:00:00,14.767811
unit_001,2023-06-27 12:00:00,14.269814
unit_001,2023-06-27 13:00:00,12.63665
unit_001,2023-06-27 14:00:00,11.033223
unit_001,2023-06-27 15:00:00,11.65204
unit_001,2023-06-27 16:00:00,16.235167
unit_001,2023-06-27 17:00:00,16.65728
unit_001,2023-06-27 18:00:00,17.224264
unit_001,2023-06-27 19:00:00,18.655241
unit_001,2023-06-27 20:00:00,16.989697
unit_001,2023-06-27 21:00:00,12.906035
unit_001,2023-06-27 22:00:00,8.866676
unit_001,2023-06-27 23:00:00,8.466842
unit_001,2023-06-28 00:00:00,5.934597
unit_001,2023-06-28 01:00:00,6.7572403
unit_001,2023-06-28 02:00:00,9.091808
unit_001,2023-06-28 03:00:00,9.308668
unit_001,2023-06-28 04:00:00,7.9616594
unit_001,2023-06-28 05:00:00,8.717098
unit_001,2023-06-28 06:00:00,10.102146
unit_001,2023-06-28 07:00:00,11.319677
unit_001,2023-06-28 08:00:00,13.7972975
unit_001,2023-06-28 09:00:00,20.372448
unit_001,2023-06-28 10:00:00,20.234222
unit_001,2023-06-28 11:00:00,18.078556
unit_001,2023-06-28 12:00:00,16.705381
unit_001,2023-06-28 13:00:00,14.644365
unit_001,2023-06-28 14:00:00,14.383162
unit_001,2023-06-28 15:00:00,16.241873
unit_001,2023-06-28 16:00:00,16.515686
unit_001,2023-06-28 17:00:00,18.567139
unit_001,2023-06-28 18:00:00,19.395683
unit_001,2023-06-28 19:00:00,22.747211
unit_001,2023-06-28 20:00:00,20.281038
unit_001,2023-06-28 21:00:00,14.806055
unit_001,2023-06-28 22:00:00,12.853166
unit_001,2023-06-28 23:00:00,11.529398
unit_001,2023-06-29 00:00:00,6.47402
unit_001,2023-06-29 01:00:00,8.2544565
unit_001,2023-06-29 02:00:00,7.6687717
unit_001,2023-06-29 03:00:00,7.2969933
unit_001,2023-06-29 04:00:00,7.4364758
unit_001,2023-06-29 05:00:00,8.679308
unit_001,2023-06-29 06:00:00,12.891516
unit_001,2023-06-29 07:00:00,11.974913
unit_001,2023-06-29 08:00:00,15.0625305
unit_001,2023-06-29 09:00:00,14.785773
unit_001,2023-06-29 10:00:00,15.170721
unit_001,2023-06-29 11:00:00,14.431086
unit_001,2023-06-29 12:00:00,12.524979
unit_001,2023-06-29 13:00:00,12.266125
unit_001,2023-06-29 14:00:00,12.744045
unit_001,2023-06-29 15:00:00,11.73356
unit_001,2023-06-29 16:00:00,13.06097
unit_001,2023-06-29 17:00:00,16.657457
unit_001,2023-06-29 18:00:00,16.941818
unit_001,2023-06-29 19:00:00,17.913153
unit_001,2023-06-29 20:00:00,18.079315
unit_001,2023-06-29 21:00:00,15.023845
unit_001,2023-06-29 22:00:00,11.880788
unit_001,2023-06-29 23:00:00,8.9362755
unit_002,2023-06-16 00:00:00,3.45078
unit_002,2023-06-16 01:00:00,2.6684976
unit_002,2023-06-16 02:00:00,3.3615851
unit_002,2023-06-16 03:00:00,3.3236275
unit_002,2023-06-16 04:00:00,2.888949
unit_002,2023-06-16 05:00:00,3.6425238
unit_002,2023-06-16 06:00:00,4.254175
unit_002,2023-06-16 07:00:00,5.8381004
unit_002,2023-06-16 08:00:00,8.388961
unit_002,2023-06-16 09:00:00,9.503113
unit_002,2023-06-16 10:00:00,8.792039
unit_002,2023-06-16 11:00:00,8.825529
unit_002,2023-06-16 12:00:00,5.6205072
unit_002,2023-06-16 13:00:00,3.7166877
unit_002,2023-06-16 14:00:00,6.7069807
unit_002,2023-06-16 15:00:00,4.2931247
unit_002,2023-06-16 16:00:00,9.273612
unit_002,2023-06-16 17:00:00,11.27608
unit_002,2023-06-16 18:00:00,13.664387
unit_002,2023-06-16 19:00:00,18.412066
unit_002,2023-06-16 20:00:00,15.739441
unit_002,2023-06-16 21:00:00,14.129984
unit_002,2023-06-16 22:00:00,13.04556
unit_002,2023-06-16 23:00:00,10.229418
unit_002,2023-06-17 00:00:00,8.312327
unit_002,2023-06-17 01:00:00,4.7610283
unit_002,2023-06-17 02:00:00,3.2713318
unit_002,2023-06-17 03:00:00,5.151866
unit_002,2023-06-17 04:00:00,5.888141
unit_002,2023-06-17 05:00:00,4.420889
unit_002,2023-06-17 06:00:00,6.7479453
unit_002,2023-06-17 07:00:00,4.8077374
unit_002,2023-06-17 08:00:00,5.2168074
unit_002,2023-06-17 09:00:00,6.3780823
unit_002,2023-06-17 10:00:00,6.2373037
unit_002,2023-06-17 11:00:00,6.890833
unit_002,2023-06-17 12:00:00,5.717517
unit_002,2023-06-17 13:00:00,4.1276226
unit_002,2023-06-17 14:00:00,4.009449
unit_002,2023-06-17 15:00:00,4.7598305
unit_002,2023-06-17 16:00:00,3.5461097
unit_002,2023-06-17 17:00:00,6.423484
unit_002,2023-06-17 18:00:00,7.3182693
unit_002,2023-06-17 19:00:00,8.40561
unit_002,2023-06-17 20:00:00,7.3984456
unit_002,2023-06-17 21:00:00,9.277715
unit_002,2023-06-17 22:00:00,4.7869425
unit_002,2023-06-17 23:00:00,2.338482
unit_002,2023-06-18 00:00:00,2.102862
unit_002,2023-06-18 01:00:00,3.118888
unit_002,2023-06-18 02:00:00,1.8398418
unit_002,2023-06-18 03:00:00,3.2397108
unit_002,2023-06-18 04:00:00,1.8705163
unit_002,2023-06-18 05:00:00,3.2479496
unit_002,2023-06-18 06:00:00,4.0301905
unit_002,2023-06-18 07:00:00,4.481942
unit_002,2023-06-18 08:00:00,10.334715
unit_002,2023-06-18 09:00:00,12.22899
unit_002,2023-06-18 10:00:00,10.943632
unit_002,2023-06-18 11:00:00,8.8769865
unit_002,2023-06-18 12:00:00,8.654511
unit_002,2023-06-18 13:00:00,6.851774
unit_002,2023-06-18 14:00:00,6.246938
unit_002,2023-06-18 15:00:00,6.9124413
unit_002,2023-06-18 16:00:00,7.7164564
unit_002,2023-06-18 17:00:00,8.337274
unit_002,2023-06-18 18:00:00,11.666737
unit_002,2023-06-18 19:00:00,9.61979
unit_002,2023-06-18 20:00:00,11.436043
unit_002,2023-06-18 21:00:00,7.0227246
unit_002,2023-06-18 22:00:00,6.7044663
unit_002,2023-06-18 23:00:00,4.748909
unit_002,2023-06-19 00:00:00,3.1568213
unit_002,2023-06-19 01:00:00,3.305149
unit_002,2023-06-19 02:00:00,4.185738
unit_002,2023-06-19 03:00:00,3.1130543
unit_002,2023-06-19 04:00:00,3.1969786
unit_002,2023-06-19 05:00:00,5.060213
unit_002,2023-06-19 06:00:00,4.99209
unit_002,2023-06-19 07:00:00,4.689209
unit_002,2023-06-19 08:00:00,6.0003266
unit_002,2023-06-19 09:00:00,8.635725
unit_002,2023-06-19 10:00:00,9.482448
unit_002,2023-06-19 11:00:00,7.440885
unit_002,2023-06-19 12:00:00,4.396122
unit_002,2023-06-19 13:00:00,3.9298368
unit_002,2023-06-19 14:00:00,3.0117965
unit_002,2023-06-19 15:00:00,4.5234547
unit_002,2023-06-19 16:00:00,7.84292
unit_002,2023-06-19 17:00:00,9.3907795
unit_002,2023-06-19 18:00:00,9.409377
unit_002,2023-06-19 19:00:00,12.958223
unit_002,2023-06-19 20:00:00,11.245149
unit_002,2023-06-19 21:00:00,8.409842
unit_002,2023-06-19 22:00:00,6.1549573
unit_002,2023-06-19 23:00:00,8.999537
unit_002,2023-06-20 00:00:00,4.669271
unit_002,2023-06-20 01:00:00,3.861969
unit_002,2023-06-20 02:00:00,3.193183
unit_002,2023-06-20 03:00:00,3.6175923
unit_002,2023-06-20 04:00:00,2.9852314
unit_002,2023-06-20 05:00:00,4.6338243
unit_002,2023-06-20 06:00:00,6.3453665
unit_002,2023-06-20 07:00:00,4.3187437
unit_002,2023-06-20 08:00:00,5.5132513
unit_002,2023-06-20 09:00:00,8.9249115
unit_002,2023-06-20 10:00:00,4.9983397
unit_002,2023-06-20 11:00:00,8.208256
unit_002,2023-06-20 12:00:00,5.1162167
unit_002,2023-06-20 13:00:00,5.48118
unit_002,2023-06-20 14:00:00,5.345197
unit_002,2023-06-20 15:00:00,4.7663336
unit_002,2023-06-20 16:00:00,6.1864595
unit_002,2023-06-20 17:00:00,9.507424
unit_002,2023-06-20 18:00:00,8.834384
unit_002,2023-06-20 19:00:00,7.972389
unit_002,2023-06-20 20:00:00,8.549682
unit_002,2023-06-20 21:00:00,6.8334694
unit_002,2023-06-20 22:00:00,4.6928577
unit_002,2023-06-20 23:00:00,3.5617628
unit_002,2023-06-21 00:00:00,2.0404792
unit_002,2023-06-21 01:00:00,2.2431588
unit_002,2023-06-21 02:00:00,2.7126389
unit_002,2023-06-21 03:00:00,1.8850551
unit_002,2023-06-21 04:00:00,1.9008155
unit_002,2023-06-21 05:00:00,1.9864497
unit_002,2023-06-21 06:00:00,2.353055
unit_002,2023-06-21 07:00:00,4.415738
unit_002,2023-06-21 08:00:00,7.152047
unit_002,2023-06-21 09:00:00,6.991514
unit_002,2023-06-21 10:00:00,5.91181
unit_002,2023-06-21 11:00:00,7.1526866
unit_002,2023-06-21 12:00:00,6.0271153
unit_002,2023-06-21 13:00:00,4.215516
unit_002,2023-06-21 14:00:00,6.821944
unit_002,2023-06-21 15:00:00,6.4844856
unit_002,2023-06-21 16:00:00,6.886178
unit_002,2023-06-21 17:00:00,5.740958
unit_002,2023-06-21 18:00:00,12.164227
unit_002,2023-06-21 19:00:00,12.427887
unit_002,2023-06-21 20:00:00,11.238634
unit_002,2023-06-21 21:00:00,9.500291
unit_002,2023-06-21 22:00:00,7.5780687
unit_002,2023-06-21 23:00:00,8.622675
unit_002,2023-06-22 00:00:00,6.651825
unit_002,2023-06-22 01:00:00,4.4993715
unit_002,2023-06-22 02:00:00,6.7224917
unit_002,2023-06-22 03:00:00,6.6274977
unit_002,2023-06-22 04:00:00,6.9648247
unit_002,2023-06-22 05:00:00,7.001086
unit_002,2023-06-22 06:00:00,9.504822
unit_002,2023-06-22 07:00:00,9.449301
unit_002,2023-06-22 08:00:00,10.784202
unit_002,2023-06-22 09:00:00,11.415984
unit_002,2023-06-22 10:00:00,11.316102
unit_002,2023-06-22 11:00:00,10.54751
unit_002,2023-06-22 12:00:00,9.605046
unit_002,2023-06-22 13:00:00,8.837363
unit_002,2023-06-22 14:00:00,9.29723
unit_002,2023-06-22 15:00:00,9.228153
unit_002,2023-06-22 16:00:00,10.281954
unit_002,2023-06-22 17:00:00,11.666394
unit_002,2023-06-22 18:00:00,12.55139
unit_002,2023-06-22 19:00:00,13.362227
unit_002,2023-06-22 20:00:00,15.027688
unit_002,2023-06-22 21:00:00,11.530691
unit_002,2023-06-22 22:00:00,8.929534
unit_002,2023-06-22 23:00:00,6.372163
unit_002,2023-06-23 00:00:00,6.3279786
unit_002,2023-06-23 01:00:00,7.7633543
unit_002,2023-06-23 02:00:00,4.6850004
unit_002,2023-06-23 03:00:00,5.5368986
unit_002,2023-06-23 04:00:00,5.848153
unit_002,2023-06-23 05:00:00,8.724914
unit_002,2023-06-23 06:00:00,8.53483
unit_002,2023-06-23 07:00:00,13.500963
unit_002,2023-06-23 08:00:00,18.064085
unit_002,2023-06-23 09:00:00,13.90354
unit_002,2023-06-23 10:00:00,17.02684
unit_002,2023-06-23 11:00:00,15.233814
unit_002,2023-06-23 12:00:00,14.453736
unit_002,2023-06-23 13:00:00,12.7035675
unit_002,2023-06-23 14:00:00,11.862812
unit_002,2023-06-23 15:00:00,12.834505
unit_002,2023-06-23 16:00:00,12.313831
unit_002,2023-06-23 17:00:00,14.543568
unit_002,2023-06-23 18:00:00,15.588733
unit_002,2023-06-23 19:00:00,15.299595
unit_002,2023-06-23 20:00:00,14.272886
unit_002,2023-06-23 21:00:00,11.216209
unit_002,2023-06-23 22:00:00,7.179121
unit_002,2023-06-23 23:00:00,4.9908867
unit_002,2023-06-24 00:00:00,1.9117894
unit_002,2023-06-24 01:00:00,4.5097
unit_002,2023-06-24 02:00:00,2.1742373
unit_002,2023-06-24 03:00:00,2.949758
unit_002,2023-06-24 04:00:00,3.3914013
unit_002,2023-06-24 05:00:00,3.9929442
unit_002,2023-06-24 06:00:00,4.338315
unit_002,2023-06-24 07:00:00,4.837912
unit_002,2023-06-24 08:00:00,7.292959
unit_002,2023-06-24 09:00:00,7.5497093
unit_002,2023-06-24 10:00:00,7.3864574
unit_002,2023-06-24 11:00:00,7.290381
unit_002,2023-06-24 12:00:00,9.456898
unit_002,2023-06-24 13:00:00,9.590042
unit_002,2023-06-24 14:00:00,7.7706413
unit_002,2023-06-24 15:00:00,8.849155
unit_002,2023-06-24 16:00:00,7.6220636
unit_002,2023-06-24 17:00:00,8.837567
unit_002,2023-06-24 18:00:00,12.411921
unit_002,2023-06-24 19:00:00,11.821682
unit_002,2023-06-24 20:00:00,10.807269
unit_002,2023-06-24 21:00:00,9.932507
unit_002,2023-06-24 22:00:00,6.2564135
unit_002,2023-06-24 23:00:00,5.018692
unit_002,2023-06-25 00:00:00,3.403522
unit_002,2023-06-25 01:00:00,3.0121126
unit_002,2023-06-25 02:00:00,2.8381371
unit_002,2023-06-25 03:00:00,1.8996964
unit_002,2023-06-25 04:00:00,2.2800703
unit_002,2023-06-25 05:00:00,1.8155203
unit_002,2023-06-25 06:00:00,2.5900764
unit_002,2023-06-25 07:00:00,4.6768274
unit_002,2023-06-25 08:00:00,4.358733
unit_002,2023-06-25 09:00:00,5.545333
unit_002,2023-06-25 10:00:00,4.153774
unit_002,2023-06-25 11:00:00,7.2147827
unit_002,2023-06-25 12:00:00,6.2160225
unit_002,2023-06-25 13:00:00,6.4079185
unit_002,2023-06-25 14:00:00,4.7756987
unit_002,2023-06-25 15:00:00,8.296162
unit_002,2023-06-25 16:00:00,9.693849
unit_002,2023-06-25 17:00:00,7.707233
unit_002,2023-06-25 18:00:00,9.477585
unit_002,2023-06-25 19:00:00,9.570366
unit_002,2023-06-25 20:00:00,7.0108647
unit_002,2023-06-25 21:00:00,8.241388
unit_002,2023-06-25 22:00:00,7.0374146
unit_002,2023-06-25 23:00:00,8.326368
unit_002,2023-06-26 00:00:00,4.439958
unit_002,2023-06-26 01:00:00,4.9128046
unit_002,2023-06-26 02:00:00,6.968282
unit_002,2023-06-26 03:00:00,5.375885
unit_002,2023-06-26 04:00:00,6.281917
unit_002,2023-06-26 05:00:00,5.944789
unit_002,2023-06-26 06:00:00,5.776802
unit_002,2023-06-26 07:00:00,6.478014
unit_002,2023-06-26 08:00:00,9.639444
unit_002,2023-06-26 09:00:00,12.260451
unit_002,2023-06-26 10:00:00,8.732694
unit_002,2023-06-26 11:00:00,8.3797245
unit_002,2023-06-26 12:00:00,7.0921564
unit_002,2023-06-26 13:00:00,7.564185
unit_002,2023-06-26 14:00:00,6.844822
unit_002,2023-06-26 15:00:00,8.356711
unit_002,2023-06-26 16:00:00,8.698584
unit_002,2023-06-26 17:00:00,11.690982
unit_002,2023-06-26 18:00:00,16.27765
unit_002,2023-06-26 19:00:00,13.163676
unit_002,2023-06-26 20:00:00,15.674774
unit_002,2023-06-26 21:00:00,11.270659
unit_002,2023-06-26 22:00:00,11.726114
unit_002,2023-06-26 23:00:00,7.698181
unit_002,2023-06-27 00:00:00,6.357484
unit_002,2023-06-27 01:00:00,5.964872
unit_002,2023-06-27 02:00:00,8.592736
unit_002,2023-06-27 03:00:00,7.3339696
unit_002,2023-06-27 04:00:00,9.204358
unit_002,2023-06-27 05:00:00,9.486504
unit_002,2023-06-27 06:00:00,12.598309
unit_002,2023-06-27 07:00:00,13.15345
unit_002,2023-06-27 08:00:00,17.860693
unit_002,2023-06-27 09:00:00,18.92516
unit_002,2023-06-27 10:00:00,17.95898
unit_002,2023-06-27 11:00:00,17.95822
unit_002,2023-06-27 12:00:00,18.772455
unit_002,2023-06-27 13:00:00,14.693343
unit_002,2023-06-27 14:00:00,13.411019
unit_002,2023-06-27 15:00:00,12.217463
unit_002,2023-06-27 16:00:00,14.419188
unit_002,2023-06-27 17:00:00,15.297449
unit_002,2023-06-27 18:00:00,16.041803
unit_002,2023-06-27 19:00:00,15.934944
unit_002,2023-06-27 20:00:00,18.535671
unit_002,2023-06-27 21:00:00,13.156996
unit_002,2023-06-27 22:00:00,9.947413
unit_002,2023-06-27 23:00:00,8.778305
unit_002,2023-06-28 00:00:00,5.5147004
unit_002,2023-06-28 01:00:00,5.6436577
unit_002,2023-06-28 02:00:00,6.3434596
unit_002,2023-06-28 03:00:00,7.420817
unit_002,2023-06-28 04:00:00,5.0401554
unit_002,2023-06-28 05:00:00,6.542188
unit_002,2023-06-28 06:00:00,7.718491
unit_002,2023-06-28 07:00:00,9.143216
unit_002,2023-06-28 08:00:00,11.038618
unit_002,2023-06-28 09:00:00,15.226966
unit_002,2023-06-28 10:00:00,15.176905
unit_002,2023-06-28 11:00:00,13.131315
unit_002,2023-06-28 12:00:00,14.783756
unit_002,2023-06-28 13:00:00,11.4827
unit_002,2023-06-28 14:00:00,13.325638
unit_002,2023-06-28 15:00:00,11.963097
unit_002,2023-06-28 16:00:00,10.899689
unit_002,2023-06-28 17:00:00,12.73096
unit_002,2023-06-28 18:00:00,13.976284
unit_002,2023-06-28 19:00:00,14.757168
unit_002,2023-06-28 20:00:00,14.087296
unit_002,2023-06-28 21:00:00,13.050558
unit_002,2023-06-28 22:00:00,8.195832
unit_002,2023-06-28 23:00:00,7.2291236
unit_002,2023-06-29 00:00:00,5.379839
unit_002,2023-06-29 01:00:00,6.1460404
unit_002,2023-06-29 02:00:00,6.9176426
unit_002,2023-06-29 03:00:00,6.8863726
unit_002,2023-06-29 04:00:00,5.9128914
unit_002,2023-06-29 05:00:00,6.519434
unit_002,2023-06-29 06:00:00,8.439072
unit_002,2023-06-29 07:00:00,9.501164
unit_002,2023-06-29 08:00:00,10.558945
unit_002,2023-06-29 09:00:00,10.313742
unit_002,2023-06-29 10:00:00,11.794468
unit_002,2023-06-29 11:00:00,14.238228
unit_002,2023-06-29 12:00:00,12.56455
unit_002,2023-06-29 13:00:00,11.181314
unit_002,2023-06-29 14:00:00,12.297941
unit_002,2023-06-29 15:00:00,11.320332
unit_002,2023-06-29 16:00:00,12.278093
unit_002,2023-06-29 17:00:00,15.570372
unit_002,2023-06-29 18:00:00,15.898573
unit_002,2023-06-29 19:00:00,14.52161
unit_002,2023-06-29 20:00:00,14.2661295
unit_002,2023-06-29 21:00:00,11.8647175
unit_002,2023-06-29 22:00:00,8.433072
unit_002,2023-06-29 23:00:00,6.107403
unit_003,2023-06-16 00:00:00,4.732706
unit_003,2023-06-16 01:00:00,3.218193
unit_003,2023-06-16 02:00:00,3.399393
unit_003,2023-06-16 03:00:00,3.694109
unit_003,2023-06-16 04:00:00,2.9628859
unit_003,2023-06-16 05:00:00,5.726778
unit_003,2023-06-16 06:00:00,6.39598
unit_003,2023-06-16 07:00:00,5.3005834
unit_003,2023-06-16 08:00:00,8.344989
unit_003,2023-06-16 09:00:00,8.794397
unit_003,2023-06-16 10:00:00,9.486966
unit_003,2023-06-16 11:00:00,11.569639
unit_003,2023-06-16 12:00:00,7.465859
unit_003,2023-06-16 13:00:00,6.3236055
unit_003,2023-06-16 14:00:00,5.7779284
unit_003,2023-06-16 15:00:00,4.4700923
unit_003,2023-06-16 16:00:00,11.102946
unit_003,2023-06-16 17:00:00,15.133833
unit_003,2023-06-16 18:00:00,16.09183
unit_003,2023-06-16 19:00:00,22.004055
unit_003,2023-06-16 20:00:00,18.141216
unit_003,2023-06-16 21:00:00,16.033543
unit_003,2023-06-16 22:00:00,12.7468815
unit_003,2023-06-16 23:00:00,11.68528
unit_003,2023-06-17 00:00:00,9.074266
unit_003,2023-06-17 01:00:00,3.363153
unit_003,2023-06-17 02:00:00,3.1155238
unit_003,2023-06-17 03:00:00,4.735757
unit_003,2023-06-17 04:00:00,4.18061
unit_003,2023-06-17 05:00:00,3.5410895
unit_003,2023-06-17 06:00:00,4.420567
unit_003,2023-06-17 07:00:00,3.839643
unit_003,2023-06-17 08:00:00,3.694583
unit_003,2023-06-17 09:00:00,4.033122
unit_003,2023-06-17 10:00:00,3.4328585
unit_003,2023-06-17 11:00:00,4.42979
unit_003,2023-06-17 12:00:00,3.892321
unit_003,2023-06-17 13:00:00,3.2737513
unit_003,2023-06-17 14:00:00,2.9442244
unit_003,2023-06-17 15:00:00,3.4149404
unit_003,2023-06-17 16:00:00,3.7993631
unit_003,2023-06-17 17:00:00,3.6921463
unit_003,2023-06-17 18:00:00,4.6204133
unit_003,2023-06-17 19:00:00,5.287073
unit_003,2023-06-17 20:00:00,3.8783011
unit_003,2023-06-17 21:00:00,4.728347
unit_003,2023-06-17 22:00:00,2.6536474
unit_003,2023-06-17 23:00:00,2.159515
unit_003,2023-06-18 00:00:00,2.2085228
unit_003,2023-06-18 01:00:00,2.0560732
unit_003,2023-06-18 02:00:00,1.9483342
unit_003,2023-06-18 03:00:00,2.946926
unit_003,2023-06-18 04:00:00,2.7180457
unit_003,2023-06-18 05:00:00,3.456635
unit_003,2023-06-18 06:00:00,2.977931
unit_003,2023-06-18 07:00:00,4.7902412
unit_003,2023-06-18 08:00:00,11.502389
unit_003,2023-06-18 09:00:00,13.671505
unit_003,2023-06-18 10:00:00,11.159679
unit_003,2023-06-18 11:00:00,10.343666
unit_003,2023-06-18 12:00:00,9.747002
unit_003,2023-06-18 13:00:00,7.312497
unit_003,2023-06-18 14:00:00,5.061235
unit_003,2023-06-18 15:00:00,6.765228
unit_003,2023-06-18 16:00:00,5.301019
unit_003,2023-06-18 17:00:00,9.407748
unit_003,2023-06-18 18:00:00,7.6088886
unit_003,2023-06-18 19:00:00,7.821194
unit_003,2023-06-18 20:00:00,6.6188893
unit_003,2023-06-18 21:00:00,6.668765
unit_003,2023-06-18 22:00:00,5.4959917
unit_003,2023-06-18 23:00:00,5.730619
unit_003,2023-06-19 00:00:00,4.524098
unit_003,2023-06-19 01:00:00,2.6749997
unit_003,2023-06-19 02:00:00,3.6860929
unit_003,2023-06-19 03:00:00,4.397781
unit_003,2023-06-19 04:00:00,4.384334
unit_003,2023-06-19 05:00:00,7.3528457
unit_003,2023-06-19 06:00:00,8.841736
unit_003,2023-06-19 07:00:00,8.364111
unit_003,2023-06-19 08:00:00,6.50249
unit_003,2023-06-19 09:00:00,9.876361
unit_003,2023-06-19 10:00:00,10.722548
unit_003,2023-06-19 11:00:00,11.216131
unit_003,2023-06-19 12:00:00,6.352764
unit_003,2023-06-19 13:00:00,6.0656633
unit_003,2023-06-19 14:00:00,6.7427015
unit_003,2023-06-19 15:00:00,5.7262354
unit_003,2023-06-19 16:00:00,8.587978
unit_003,2023-06-19 17:00:00,12.780512
unit_003,2023-06-19 18:00:00,12.652834
unit_003,2023-06-19 19:00:00,16.170807
unit_003,2023-06-19 20:00:00,12.944391
unit_003,2023-06-19 21:00:00,8.76463
unit_003,2023-06-19 22:00:00,6.937499
unit_003,2023-06-19 23:00:00,11.915074
unit_003,2023-06-20 00:00:00,4.6631823
unit_003,2023-06-20 01:00:00,5.7491474
unit_003,2023-06-20 02:00:00,4.724406
unit_003,2023-06-20 03:00:00,5.080507
unit_003,2023-06-20 04:00:00,4.5609074
unit_003,2023-06-20 05:00:00,4.9327383
unit_003,2023-06-20 06:00:00,4.353439
unit_003,2023-06-20 07:00:00,6.0713606
unit_003,2023-06-20 08:00:00,8.425969
unit_003,2023-06-20 09:00:00,8.136894
unit_003,2023-06-20 10:00:00,8.954539
unit_003,2023-06-20 11:00:00,5.8585525
unit_003,2023-06-20 12:00:00,7.556883
unit_003,2023-06-20 13:00:00,6.53774
unit_003,2023-06-20 14:00:00,5.364278
unit_003,2023-06-20 15:00:00,4.2361197
unit_003,2023-06-20 16:00:00,6.9592924
unit_003,2023-06-20 17:00:00,10.477471
unit_003,2023-06-20 18:00:00,10.446951
unit_003,2023-06-20 19:00:00,10.545422
unit_003,2023-06-20 20:00:00,11.920144
unit_003,2023-06-20 21:00:00,8.341439
unit_003,2023-06-20 22:00:00,6.6628847
unit_003,2023-06-20 23:00:00,5.4475584
unit_003,2023-06-21 00:00:00,2.9387183
unit_003,2023-06-21 01:00:00,3.1032076
unit_003,2023-06-21 02:00:00,5.115116
unit_003,2023-06-21 03:00:00,3.060605
unit_003,2023-06-21 04:00:00,3.67056
unit_003,2023-06-21 05:00:00,4.0841784
unit_003,2023-06-21 06:00:00,3.8795433
unit_003,2023-06-21 07:00:00,5.042153
unit_003,2023-06-21 08:00:00,5.714559
unit_003,2023-06-21 09:00:00,4.8025384
unit_003,2023-06-21 10:00:00,5.257124
unit_003,2023-06-21 11:00:00,5.5359755
unit_003,2023-06-21 12:00:00,6.738777
unit_003,2023-06-21 13:00:00,3.858419
unit_003,2023-06-21 14:00:00,5.518549
unit_003,2023-06-21 15:00:00,5.067921
unit_003,2023-06-21 16:00:00,4.922447
unit_003,2023-06-21 17:00:00,5.7452555
unit_003,2023-06-21 18:00:00,8.363325
unit_003,2023-06-21 19:00:00,11.566858
unit_003,2023-06-21 20:00:00,11.847691
unit_003,2023-06-21 21:00:00,8.468497
unit_003,2023-06-21 22:00:00,8.468729
unit_003,2023-06-21 23:00:00,5.4919195
unit_003,2023-06-22 00:00:00,3.8527856
unit_003,2023-06-22 01:00:00,4.61687
unit_003,2023-06-22 02:00:00,4.331267
unit_003,2023-06-22 03:00:00,3.5742445
unit_003,2023-06-22 04:00:00,3.5992627
unit_003,2023-06-22 05:00:00,3.5462809
unit_003,2023-06-22 06:00:00,4.1615806
unit_003,2023-06-22 07:00:00,4.5292463
unit_003,2023-06-22 08:00:00,5.6203346
unit_003,2023-06-22 09:00:00,7.138289
unit_003,2023-06-22 10:00:00,10.030647
unit_003,2023-06-22 11:00:00,7.1118374
unit_003,2023-06-22 12:00:00,7.4469438
unit_003,2023-06-22 13:00:00,7.1690016
