series_id,timestamp,prediction
unit_001,2023-06-24 08:00:00,10.0641450881958
unit_001,2023-06-24 09:00:00,10.443574905395508
unit_001,2023-06-24 10:00:00,10.895979881286621
unit_001,2023-06-24 11:00:00,10.51246166229248
unit_001,2023-06-24 12:00:00,10.654919624328613
unit_001,2023-06-24 13:00:00,9.657087326049805
unit_001,2023-06-24 14:00:00,9.916468620300293
unit_001,2023-06-24 15:00:00,10.730978965759277
unit_001,2023-06-24 16:00:00,11.466042518615723
unit_001,2023-06-24 17:00:00,12.93881607055664
unit_001,2023-06-24 18:00:00,14.871397018432617
unit_001,2023-06-24 19:00:00,14.943561553955078
unit_001,2023-06-24 20:00:00,13.730936050415039
unit_001,2023-06-24 21:00:00,11.693206787109375
unit_001,2023-06-24 22:00:00,10.192660331726074
unit_001,2023-06-24 23:00:00,8.352787017822266
unit_001,2023-06-25 00:00:00,6.399422645568848
unit_001,2023-06-25 01:00:00,5.4096574783325195
unit_001,2023-06-25 02:00:00,5.162102699279785
unit_001,2023-06-25 03:00:00,5.666276454925537
unit_001,2023-06-25 04:00:00,5.900504112243652
unit_001,2023-06-25 05:00:00,7.153513431549072
unit_001,2023-06-25 06:00:00,7.9118452072143555
unit_001,2023-06-25 07:00:00,8.658560752868652
unit_001,2023-06-25 08:00:00,10.286419868469238
unit_001,2023-06-25 09:00:00,11.497220039367676
unit_001,2023-06-25 10:00:00,10.776801109313965
unit_001,2023-06-25 11:00:00,10.281898498535156
unit_001,2023-06-25 12:00:00,9.728934288024902
unit_001,2023-06-25 13:00:00,9.345383644104004
unit_001,2023-06-25 14:00:00,9.71469497680664
unit_001,2023-06-25 15:00:00,10.619672775268555
unit_001,2023-06-25 16:00:00,11.21641731262207
unit_001,2023-06-25 17:00:00,13.745519638061523
unit_001,2023-06-25 18:00:00,14.548263549804688
unit_001,2023-06-25 19:00:00,14.429340362548828
unit_001,2023-06-25 20:00:00,14.278796195983887
unit_001,2023-06-25 21:00:00,12.568544387817383
unit_001,2023-06-25 22:00:00,10.230530738830566
unit_001,2023-06-25 23:00:00,7.660026550292969
unit_001,2023-06-26 00:00:00,5.986213207244873
unit_001,2023-06-26 01:00:00,5.751133441925049
unit_001,2023-06-26 02:00:00,6.146561622619629
unit_001,2023-06-26 03:00:00,6.1795549392700195
unit_001,2023-06-26 04:00:00,6.0904011726379395
unit_001,2023-06-26 05:00:00,6.564062595367432
unit_001,2023-06-26 06:00:00,7.503741264343262
unit_001,2023-06-26 07:00:00,8.111286163330078
unit_001,2023-06-26 08:00:00,9.35896110534668
unit_001,2023-06-26 09:00:00,10.295014381408691
unit_001,2023-06-26 10:00:00,10.523859024047852
unit_001,2023-06-26 11:00:00,10.88691234588623
unit_001,2023-06-26 12:00:00,10.552791595458984
unit_001,2023-06-26 13:00:00,9.964982032775879
unit_001,2023-06-26 14:00:00,10.01223087310791
unit_001,2023-06-26 15:00:00,10.759037971496582
unit_001,2023-06-26 16:00:00,12.156789779663086
unit_001,2023-06-26 17:00:00,13.674552917480469
unit_001,2023-06-26 18:00:00,15.60191535949707
unit_001,2023-06-26 19:00:00,15.878321647644043
unit_001,2023-06-26 20:00:00,15.26695442199707
unit_001,2023-06-26 21:00:00,13.602985382080078
unit_001,2023-06-26 22:00:00,10.716910362243652
unit_001,2023-06-26 23:00:00,8.716156005859375
unit_001,2023-06-27 00:00:00,6.683559894561768
unit_001,2023-06-27 01:00:00,6.756328105926514
unit_001,2023-06-27 02:00:00,7.051853179931641
unit_001,2023-06-27 03:00:00,7.060146331787109
unit_001,2023-06-27 04:00:00,7.102965354919434
unit_001,2023-06-27 05:00:00,8.211681365966797
unit_001,2023-06-27 06:00:00,8.817061424255371
unit_001,2023-06-27 07:00:00,9.896608352661133
unit_001,2023-06-27 08:00:00,10.968052864074707
unit_001,2023-06-27 09:00:00,12.383145332336426
unit_001,2023-06-27 10:00:00,12.33818244934082
unit_001,2023-06-27 11:00:00,11.201704978942871
unit_001,2023-06-27 12:00:00,10.630156517028809
unit_001,2023-06-27 13:00:00,10.178451538085938
unit_001,2023-06-27 14:00:00,10.082940101623535
unit_001,2023-06-27 15:00:00,10.158961296081543
unit_001,2023-06-27 16:00:00,11.776689529418945
unit_001,2023-06-27 17:00:00,13.297895431518555
unit_001,2023-06-27 18:00:00,14.933107376098633
unit_001,2023-06-27 19:00:00,14.678438186645508
unit_001,2023-06-27 20:00:00,13.712303161621094
unit_001,2023-06-27 21:00:00,12.493387222290039
unit_001,2023-06-27 22:00:00,10.457135200500488
unit_001,2023-06-27 23:00:00,7.452374458312988
unit_001,2023-06-28 00:00:00,5.584434986114502
unit_001,2023-06-28 01:00:00,5.930891990661621
unit_001,2023-06-28 02:00:00,6.4978179931640625
unit_001,2023-06-28 03:00:00,6.699032306671143
unit_001,2023-06-28 04:00:00,6.913439750671387
unit_001,2023-06-28 05:00:00,7.986279487609863
unit_001,2023-06-28 06:00:00,8.698026657104492
unit_001,2023-06-28 07:00:00,9.918968200683594
unit_001,2023-06-28 08:00:00,11.326335906982422
unit_001,2023-06-28 09:00:00,12.397448539733887
unit_001,2023-06-28 10:00:00,12.192472457885742
unit_001,2023-06-28 11:00:00,12.54310417175293
unit_001,2023-06-28 12:00:00,12.193660736083984
unit_001,2023-06-28 13:00:00,11.654716491699219
unit_001,2023-06-28 14:00:00,11.233170509338379
unit_001,2023-06-28 15:00:00,11.570049285888672
unit_001,2023-06-28 16:00:00,13.03533935546875
unit_001,2023-06-28 17:00:00,15.44908332824707
unit_001,2023-06-28 18:00:00,16.913352966308594
unit_001,2023-06-28 19:00:00,17.589611053466797
unit_001,2023-06-28 20:00:00,17.656644821166992
unit_001,2023-06-28 21:00:00,14.73583984375
unit_001,2023-06-28 22:00:00,11.816010475158691
unit_001,2023-06-28 23:00:00,9.465829849243164
unit_001,2023-06-29 00:00:00,6.999945640563965
unit_001,2023-06-29 01:00:00,7.201343059539795
unit_001,2023-06-29 02:00:00,7.514925956726074
unit_001,2023-06-29 03:00:00,7.401908874511719
unit_001,2023-06-29 04:00:00,7.242432594299316
unit_001,2023-06-29 05:00:00,8.053816795349121
unit_001,2023-06-29 06:00:00,8.89004898071289
unit_001,2023-06-29 07:00:00,10.108499526977539
unit_001,2023-06-29 08:00:00,11.64653205871582
unit_001,2023-06-29 09:00:00,12.931015014648438
unit_001,2023-06-29 10:00:00,12.969961166381836
unit_001,2023-06-29 11:00:00,12.464507102966309
unit_001,2023-06-29 12:00:00,12.00367546081543
unit_001,2023-06-29 13:00:00,11.061240196228027
unit_001,2023-06-29 14:00:00,10.537927627563477
unit_001,2023-06-29 15:00:00,11.492098808288574
unit_001,2023-06-29 16:00:00,12.795373916625977
unit_001,2023-06-29 17:00:00,15.24716854095459
unit_001,2023-06-29 18:00:00,16.803756713867188
unit_001,2023-06-29 19:00:00,17.639053344726562
unit_001,2023-06-29 20:00:00,17.287376403808594
unit_001,2023-06-29 21:00:00,14.504731178283691
unit_001,2023-06-29 22:00:00,11.837655067443848
unit_001,2023-06-29 23:00:00,9.076764106750488
unit_002,2023-06-16 00:00:00,1.4862947463989258
unit_002,2023-06-16 01:00:00,1.9331092834472656
unit_002,2023-06-16 02:00:00,2.445218563079834
unit_002,2023-06-16 03:00:00,1.716421127319336
unit_002,2023-06-16 04:00:00,2.4445362091064453
unit_002,2023-06-16 05:00:00,2.5692639350891113
unit_002,2023-06-16 06:00:00,4.887924671173096
unit_002,2023-06-16 07:00:00,6.2847490310668945
unit_002,2023-06-16 08:00:00,6.839726448059082
unit_002,2023-06-16 09:00:00,8.289529800415039
unit_002,2023-06-16 10:00:00,9.293808937072754
unit_002,2023-06-16 11:00:00,8.288111686706543
unit_002,2023-06-16 12:00:00,8.264922142028809
unit_002,2023-06-16 13:00:00,7.731510639190674
unit_002,2023-06-16 14:00:00,7.921043395996094
unit_002,2023-06-16 15:00:00,8.14808464050293
unit_002,2023-06-16 16:00:00,9.926060676574707
unit_002,2023-06-16 17:00:00,10.712985038757324
unit_002,2023-06-16 18:00:00,10.498279571533203
unit_002,2023-06-16 19:00:00,9.612114906311035
unit_002,2023-06-16 20:00:00,10.663808822631836
unit_002,2023-06-16 21:00:00,8.915315628051758
unit_002,2023-06-16 22:00:00,7.42538595199585
unit_002,2023-06-16 23:00:00,5.729032039642334
unit_002,2023-06-17 00:00:00,3.6499128341674805
unit_002,2023-06-17 01:00:00,4.36234188079834
unit_002,2023-06-17 02:00:00,4.604621887207031
unit_002,2023-06-17 03:00:00,3.991427421569824
unit_002,2023-06-17 04:00:00,3.890899658203125
unit_002,2023-06-17 05:00:00,4.401742935180664
unit_002,2023-06-17 06:00:00,5.420514106750488
unit_002,2023-06-17 07:00:00,6.093755722045898
unit_002,2023-06-17 08:00:00,7.3619842529296875
unit_002,2023-06-17 09:00:00,8.372167587280273
unit_002,2023-06-17 10:00:00,8.873627662658691
unit_002,2023-06-17 11:00:00,6.917670726776123
unit_002,2023-06-17 12:00:00,6.367346286773682
unit_002,2023-06-17 13:00:00,6.9056878089904785
unit_002,2023-06-17 14:00:00,5.776268482208252
unit_002,2023-06-17 15:00:00,5.360655307769775
unit_002,2023-06-17 16:00:00,8.401224136352539
unit_002,2023-06-17 17:00:00,10.09528923034668
unit_002,2023-06-17 18:00:00,11.952180862426758
unit_002,2023-06-17 19:00:00,12.269222259521484
unit_002,2023-06-17 20:00:00,12.16604995727539
unit_002,2023-06-17 21:00:00,9.58812427520752
unit_002,2023-06-17 22:00:00,7.753585338592529
unit_002,2023-06-17 23:00:00,4.403371810913086
unit_002,2023-06-18 00:00:00,3.4920716285705566
unit_002,2023-06-18 01:00:00,3.9190244674682617
unit_002,2023-06-18 02:00:00,3.388057231903076
unit_002,2023-06-18 03:00:00,3.7615880966186523
unit_002,2023-06-18 04:00:00,3.852494239807129
unit_002,2023-06-18 05:00:00,5.882106304168701
unit_002,2023-06-18 06:00:00,6.250400066375732
unit_002,2023-06-18 07:00:00,6.77149772644043
unit_002,2023-06-18 08:00:00,8.139363288879395
unit_002,2023-06-18 09:00:00,7.548266410827637
unit_002,2023-06-18 10:00:00,6.586403846740723
unit_002,2023-06-18 11:00:00,6.986598968505859
unit_002,2023-06-18 12:00:00,6.979388236999512
unit_002,2023-06-18 13:00:00,6.306145668029785
unit_002,2023-06-18 14:00:00,6.196011543273926
unit_002,2023-06-18 15:00:00,7.014493465423584
unit_002,2023-06-18 16:00:00,6.506360054016113
unit_002,2023-06-18 17:00:00,7.631336688995361
unit_002,2023-06-18 18:00:00,8.455475807189941
unit_002,2023-06-18 19:00:00,8.448088645935059
unit_002,2023-06-18 20:00:00,9.436216354370117
unit_002,2023-06-18 21:00:00,8.339925765991211
unit_002,2023-06-18 22:00:00,6.223727226257324
unit_002,2023-06-18 23:00:00,5.516984939575195
unit_002,2023-06-19 00:00:00,4.268576622009277
unit_002,2023-06-19 01:00:00,4.966526031494141
unit_002,2023-06-19 02:00:00,4.140132427215576
unit_002,2023-06-19 03:00:00,4.545133590698242
unit_002,2023-06-19 04:00:00,3.8484086990356445
unit_002,2023-06-19 05:00:00,4.647412300109863
unit_002,2023-06-19 06:00:00,5.416436195373535
unit_002,2023-06-19 07:00:00,5.8157877922058105
unit_002,2023-06-19 08:00:00,8.03266716003418
unit_002,2023-06-19 09:00:00,8.20077896118164
unit_002,2023-06-19 10:00:00,8.916764259338379
unit_002,2023-06-19 11:00:00,9.26977825164795
unit_002,2023-06-19 12:00:00,7.6468610763549805
unit_002,2023-06-19 13:00:00,6.832690715789795
unit_002,2023-06-19 14:00:00,7.344621658325195
unit_002,2023-06-19 15:00:00,7.94727897644043
unit_002,2023-06-19 16:00:00,7.920904159545898
unit_002,2023-06-19 17:00:00,10.210527420043945
unit_002,2023-06-19 18:00:00,11.491326332092285
unit_002,2023-06-19 19:00:00,12.584615707397461
unit_002,2023-06-19 20:00:00,11.940485954284668
unit_002,2023-06-19 21:00:00,11.191125869750977
unit_002,2023-06-19 22:00:00,9.053229331970215
unit_002,2023-06-19 23:00:00,6.700838565826416
unit_002,2023-06-20 00:00:00,5.120413780212402
unit_002,2023-06-20 01:00:00,4.805575370788574
unit_002,2023-06-20 02:00:00,4.914050102233887
unit_002,2023-06-20 03:00:00,4.693548202514648
unit_002,2023-06-20 04:00:00,5.437375068664551
unit_002,2023-06-20 05:00:00,6.261538028717041
unit_002,2023-06-20 06:00:00,6.035639762878418
unit_002,2023-06-20 07:00:00,7.040153503417969
unit_002,2023-06-20 08:00:00,8.333948135375977
unit_002,2023-06-20 09:00:00,9.290273666381836
unit_002,2023-06-20 10:00:00,8.620969772338867
unit_002,2023-06-20 11:00:00,8.794164657592773
unit_002,2023-06-20 12:00:00,8.373865127563477
unit_002,2023-06-20 13:00:00,7.551851749420166
unit_002,2023-06-20 14:00:00,6.09483528137207
unit_002,2023-06-20 15:00:00,7.4515767097473145
unit_002,2023-06-20 16:00:00,9.40895938873291
unit_002,2023-06-20 17:00:00,11.166169166564941
unit_002,2023-06-20 18:00:00,12.415724754333496
unit_002,2023-06-20 19:00:00,12.563911437988281
unit_002,2023-06-20 20:00:00,12.277095794677734
unit_002,2023-06-20 21:00:00,10.220343589782715
unit_002,2023-06-20 22:00:00,7.8820319175720215
unit_002,2023-06-20 23:00:00,7.318774223327637
unit_002,2023-06-21 00:00:00,5.501351356506348
unit_002,2023-06-21 01:00:00,5.092713356018066
unit_002,2023-06-21 02:00:00,5.634678840637207
unit_002,2023-06-21 03:00:00,4.9512038230896
unit_002,2023-06-21 04:00:00,5.4931793212890625
unit_002,2023-06-21 05:00:00,6.050675392150879
unit_002,2023-06-21 06:00:00,6.562528610229492
unit_002,2023-06-21 07:00:00,7.632111072540283
unit_002,2023-06-21 08:00:00,8.94748592376709
unit_002,2023-06-21 09:00:00,9.515682220458984
unit_002,2023-06-21 10:00:00,10.986468315124512
unit_002,2023-06-21 11:00:00,10.757270812988281
unit_002,2023-06-21 12:00:00,9.093973159790039
unit_002,2023-06-21 13:00:00,8.487503051757812
unit_002,2023-06-21 14:00:00,8.536687850952148
unit_002,2023-06-21 15:00:00,8.808501243591309
unit_002,2023-06-21 16:00:00,10.799758911132812
unit_002,2023-06-21 17:00:00,12.35893440246582
unit_002,2023-06-21 18:00:00,13.752819061279297
unit_002,2023-06-21 19:00:00,14.334650039672852
unit_002,2023-06-21 20:00:00,13.32611083984375
unit_002,2023-06-21 21:00:00,10.087496757507324
unit_002,2023-06-21 22:00:00,7.763806343078613
unit_002,2023-06-21 23:00:00,6.833588600158691
unit_002,2023-06-22 00:00:00,4.445064544677734
unit_002,2023-06-22 01:00:00,4.400762557983398
unit_002,2023-06-22 02:00:00,4.551475524902344
unit_002,2023-06-22 03:00:00,4.385785102844238
unit_002,2023-06-22 04:00:00,5.392955780029297
unit_002,2023-06-22 05:00:00,5.924768447875977
unit_002,2023-06-22 06:00:00,6.277524948120117
unit_002,2023-06-22 07:00:00,7.899448394775391
unit_002,2023-06-22 08:00:00,9.479822158813477
unit_002,2023-06-22 09:00:00,10.65576171875
unit_002,2023-06-22 10:00:00,12.429449081420898
unit_002,2023-06-22 11:00:00,11.318124771118164
unit_002,2023-06-22 12:00:00,10.079862594604492
unit_002,2023-06-22 13:00:00,8.76341438293457
unit_002,2023-06-22 14:00:00,9.073659896850586
unit_002,2023-06-22 15:00:00,9.746003150939941
unit_002,2023-06-22 16:00:00,11.149465560913086
unit_002,2023-06-22 17:00:00,13.005650520324707
unit_002,2023-06-22 18:00:00,15.057875633239746
unit_002,2023-06-22 19:00:00,15.578365325927734
unit_002,2023-06-22 20:00:00,13.242273330688477
unit_002,2023-06-22 21:00:00,10.849832534790039
unit_002,2023-06-22 22:00:00,8.233793258666992
unit_002,2023-06-22 23:00:00,5.950765609741211
unit_002,2023-06-23 00:00:00,3.807771682739258
unit_002,2023-06-23 01:00:00,4.361848831176758
unit_002,2023-06-23 02:00:00,3.987337112426758
unit_002,2023-06-23 03:00:00,4.0615034103393555
unit_002,2023-06-23 04:00:00,4.2581787109375
unit_002,2023-06-23 05:00:00,5.381067276000977
unit_002,2023-06-23 06:00:00,6.069356918334961
unit_002,2023-06-23 07:00:00,7.4260663986206055
unit_002,2023-06-23 08:00:00,8.847308158874512
unit_002,2023-06-23 09:00:00,9.888740539550781
unit_002,2023-06-23 10:00:00,10.097823143005371
unit_002,2023-06-23 11:00:00,9.771943092346191
unit_002,2023-06-23 12:00:00,9.68050765991211
unit_002,2023-06-23 13:00:00,9.030762672424316
unit_002,2023-06-23 14:00:00,8.401935577392578
unit_002,2023-06-23 15:00:00,8.577814102172852
unit_002,2023-06-23 16:00:00,9.19233226776123
unit_002,2023-06-23 17:00:00,10.7706298828125
unit_002,2023-06-23 18:00:00,12.605489730834961
unit_002,2023-06-23 19:00:00,14.24650764465332
unit_002,2023-06-23 20:00:00,13.41662311553955
unit_002,2023-06-23 21:00:00,11.646005630493164
unit_002,2023-06-23 22:00:00,9.739264488220215
unit_002,2023-06-23 23:00:00,7.861782550811768
unit_002,2023-06-24 00:00:00,5.4875946044921875
unit_002,2023-06-24 01:00:00,5.074337005615234
unit_002,2023-06-24 02:00:00,5.580413818359375
unit_002,2023-06-24 03:00:00,5.428272247314453
unit_002,2023-06-24 04:00:00,5.114412307739258
unit_002,2023-06-24 05:00:00,6.001495838165283
unit_002,2023-06-24 06:00:00,6.404438018798828
unit_002,2023-06-24 07:00:00,7.278164386749268
unit_002,2023-06-24 08:00:00,8.113662719726562
unit_002,2023-06-24 09:00:00,8.889986038208008
unit_002,2023-06-24 10:00:00,9.003626823425293
unit_002,2023-06-24 11:00:00,9.150215148925781
unit_002,2023-06-24 12:00:00,8.939062118530273
unit_002,2023-06-24 13:00:00,7.999377250671387
unit_002,2023-06-24 14:00:00,7.533161163330078
unit_002,2023-06-24 15:00:00,8.518745422363281
unit_002,2023-06-24 16:00:00,9.77205753326416
unit_002,2023-06-24 17:00:00,11.19833755493164
unit_002,2023-06-24 18:00:00,12.675458908081055
unit_002,2023-06-24 19:00:00,13.242441177368164
unit_002,2023-06-24 20:00:00,12.574135780334473
unit_002,2023-06-24 21:00:00,10.922022819519043
unit_002,2023-06-24 22:00:00,9.057790756225586
unit_002,2023-06-24 23:00:00,6.831711769104004
unit_002,2023-06-25 00:00:00,5.032123565673828
unit_002,2023-06-25 01:00:00,4.5628204345703125
unit_002,2023-06-25 02:00:00,4.893431186676025
unit_002,2023-06-25 03:00:00,5.2171630859375
unit_002,2023-06-25 04:00:00,5.18817138671875
unit_002,2023-06-25 05:00:00,5.696406841278076
unit_002,2023-06-25 06:00:00,6.672126770019531
unit_002,2023-06-25 07:00:00,7.238242149353027
unit_002,2023-06-25 08:00:00,8.434868812561035
unit_002,2023-06-25 09:00:00,9.299955368041992
unit_002,2023-06-25 10:00:00,8.768819808959961
unit_002,2023-06-25 11:00:00,8.005001068115234
unit_002,2023-06-25 12:00:00,7.840545654296875
unit_002,2023-06-25 13:00:00,7.413566589355469
unit_002,2023-06-25 14:00:00,7.635451316833496
unit_002,2023-06-25 15:00:00,7.9701972007751465
unit_002,2023-06-25 16:00:00,8.813362121582031
unit_002,2023-06-25 17:00:00,10.573726654052734
unit_002,2023-06-25 18:00:00,11.733713150024414
unit_002,2023-06-25 19:00:00,11.966949462890625
unit_002,2023-06-25 20:00:00,11.733978271484375
unit_002,2023-06-25 21:00:00,10.256752967834473
unit_002,2023-06-25 22:00:00,8.147778511047363
unit_002,2023-06-25 23:00:00,6.0161542892456055
unit_002,2023-06-26 00:00:00,4.808244228363037
unit_002,2023-06-26 01:00:00,4.500125885009766
unit_002,2023-06-26 02:00:00,4.991060733795166
unit_002,2023-06-26 03:00:00,5.00733757019043
unit_002,2023-06-26 04:00:00,5.411801815032959
unit_002,2023-06-26 05:00:00,5.867351531982422
unit_002,2023-06-26 06:00:00,6.954971790313721
unit_002,2023-06-26 07:00:00,7.3927693367004395
unit_002,2023-06-26 08:00:00,8.257339477539062
unit_002,2023-06-26 09:00:00,9.084576606750488
unit_002,2023-06-26 10:00:00,9.446636199951172
unit_002,2023-06-26 11:00:00,8.329244613647461
unit_002,2023-06-26 12:00:00,7.744543075561523
unit_002,2023-06-26 13:00:00,7.653420925140381
unit_002,2023-06-26 14:00:00,7.6132073402404785
unit_002,2023-06-26 15:00:00,8.00703239440918
unit_002,2023-06-26 16:00:00,9.10434341430664
unit_002,2023-06-26 17:00:00,10.58826732635498
unit_002,2023-06-26 18:00:00,11.990970611572266
unit_002,2023-06-26 19:00:00,12.735696792602539
unit_002,2023-06-26 20:00:00,11.67660903930664
unit_002,2023-06-26 21:00:00,9.913851737976074
unit_002,2023-06-26 22:00:00,8.10150146484375
unit_002,2023-06-26 23:00:00,6.239625930786133
unit_002,2023-06-27 00:00:00,4.761308670043945
unit_002,2023-06-27 01:00:00,4.82048225402832
unit_002,2023-06-27 02:00:00,5.050396919250488
unit_002,2023-06-27 03:00:00,4.993422031402588
unit_002,2023-06-27 04:00:00,4.970707893371582
unit_002,2023-06-27 05:00:00,5.844021797180176
unit_002,2023-06-27 06:00:00,7.302505016326904
unit_002,2023-06-27 07:00:00,8.029401779174805
unit_002,2023-06-27 08:00:00,8.954577445983887
unit_002,2023-06-27 09:00:00,9.92768383026123
unit_002,2023-06-27 10:00:00,10.029098510742188
unit_002,2023-06-27 11:00:00,9.668868064880371
unit_002,2023-06-27 12:00:00,8.753602027893066
unit_002,2023-06-27 13:00:00,7.855391502380371
unit_002,2023-06-27 14:00:00,8.582901000976562
unit_002,2023-06-27 15:00:00,8.545655250549316
unit_002,2023-06-27 16:00:00,9.029359817504883
