series_id,timestamp,prediction
unit_001,2023-06-24 08:00:00,5.840382099151611
unit_001,2023-06-24 09:00:00,6.494513034820557
unit_001,2023-06-24 10:00:00,5.112131118774414
unit_001,2023-06-24 11:00:00,5.752322673797607
unit_001,2023-06-24 12:00:00,9.55807113647461
unit_001,2023-06-24 13:00:00,7.701031684875488
unit_001,2023-06-24 14:00:00,5.4471893310546875
unit_001,2023-06-24 15:00:00,8.061970710754395
unit_001,2023-06-24 16:00:00,7.714109420776367
unit_001,2023-06-24 17:00:00,10.31086254119873
unit_001,2023-06-24 18:00:00,14.21280288696289
unit_001,2023-06-24 19:00:00,14.946626663208008
unit_001,2023-06-24 20:00:00,14.08273696899414
unit_001,2023-06-24 21:00:00,9.554848670959473
unit_001,2023-06-24 22:00:00,7.269740104675293
unit_001,2023-06-24 23:00:00,5.847067832946777
unit_001,2023-06-25 00:00:00,5.166213035583496
unit_001,2023-06-25 01:00:00,5.454746723175049
unit_001,2023-06-25 02:00:00,4.865983963012695
unit_001,2023-06-25 03:00:00,5.258089542388916
unit_001,2023-06-25 04:00:00,5.533473491668701
unit_001,2023-06-25 05:00:00,6.74799919128418
unit_001,2023-06-25 06:00:00,6.633050441741943
unit_001,2023-06-25 07:00:00,6.702782154083252
unit_001,2023-06-25 08:00:00,7.5328569412231445
unit_001,2023-06-25 09:00:00,8.000761985778809
unit_001,2023-06-25 10:00:00,6.380137920379639
unit_001,2023-06-25 11:00:00,6.800731658935547
unit_001,2023-06-25 12:00:00,10.44620132446289
unit_001,2023-06-25 13:00:00,8.461389541625977
unit_001,2023-06-25 14:00:00,6.010982036590576
unit_001,2023-06-25 15:00:00,8.242648124694824
unit_001,2023-06-25 16:00:00,7.325516700744629
unit_001,2023-06-25 17:00:00,9.343494415283203
unit_001,2023-06-25 18:00:00,12.860371589660645
unit_001,2023-06-25 19:00:00,13.471240997314453
unit_001,2023-06-25 20:00:00,12.711840629577637
unit_001,2023-06-25 21:00:00,8.49327564239502
unit_001,2023-06-25 22:00:00,6.7148237228393555
unit_001,2023-06-25 23:00:00,5.902811527252197
unit_001,2023-06-26 00:00:00,5.017037868499756
unit_001,2023-06-26 01:00:00,4.598443508148193
unit_001,2023-06-26 02:00:00,3.8438639640808105
unit_001,2023-06-26 03:00:00,4.549263954162598
unit_001,2023-06-26 04:00:00,5.418280124664307
unit_001,2023-06-26 05:00:00,7.3474626541137695
unit_001,2023-06-26 06:00:00,7.969121932983398
unit_001,2023-06-26 07:00:00,8.681154251098633
unit_001,2023-06-26 08:00:00,9.95559310913086
unit_001,2023-06-26 09:00:00,10.66978931427002
unit_001,2023-06-26 10:00:00,9.185310363769531
unit_001,2023-06-26 11:00:00,9.7228422164917
unit_001,2023-06-26 12:00:00,13.523319244384766
unit_001,2023-06-26 13:00:00,11.765870094299316
unit_001,2023-06-26 14:00:00,9.61890983581543
unit_001,2023-06-26 15:00:00,12.171935081481934
unit_001,2023-06-26 16:00:00,11.506187438964844
unit_001,2023-06-26 17:00:00,13.673602104187012
unit_001,2023-06-26 18:00:00,17.244718551635742
unit_001,2023-06-26 19:00:00,17.762557983398438
unit_001,2023-06-26 20:00:00,16.640565872192383
unit_001,2023-06-26 21:00:00,11.694319725036621
unit_001,2023-06-26 22:00:00,8.859814643859863
unit_001,2023-06-26 23:00:00,6.844046592712402
unit_001,2023-06-27 00:00:00,5.410022258758545
unit_001,2023-06-27 01:00:00,4.811278343200684
unit_001,2023-06-27 02:00:00,3.8734841346740723
unit_001,2023-06-27 03:00:00,4.54893684387207
unit_001,2023-06-27 04:00:00,5.516518592834473
unit_001,2023-06-27 05:00:00,7.576414585113525
unit_001,2023-06-27 06:00:00,8.305540084838867
unit_001,2023-06-27 07:00:00,9.04759693145752
unit_001,2023-06-27 08:00:00,10.194024085998535
unit_001,2023-06-27 09:00:00,10.582978248596191
unit_001,2023-06-27 10:00:00,8.618162155151367
unit_001,2023-06-27 11:00:00,8.609048843383789
unit_001,2023-06-27 12:00:00,11.88607406616211
unit_001,2023-06-27 13:00:00,9.690165519714355
unit_001,2023-06-27 14:00:00,7.212306022644043
unit_001,2023-06-27 15:00:00,9.545929908752441
unit_001,2023-06-27 16:00:00,8.814098358154297
unit_001,2023-06-27 17:00:00,11.150921821594238
unit_001,2023-06-27 18:00:00,15.149174690246582
unit_001,2023-06-27 19:00:00,16.257919311523438
unit_001,2023-06-27 20:00:00,15.751052856445312
unit_001,2023-06-27 21:00:00,11.35257339477539
unit_001,2023-06-27 22:00:00,8.95884895324707
unit_001,2023-06-27 23:00:00,7.214160919189453
unit_001,2023-06-28 00:00:00,5.7954230308532715
unit_001,2023-06-28 01:00:00,5.000955104827881
unit_001,2023-06-28 02:00:00,3.9079551696777344
unit_001,2023-06-28 03:00:00,4.49049186706543
unit_001,2023-06-28 04:00:00,5.368544578552246
unit_001,2023-06-28 05:00:00,7.34189510345459
unit_001,2023-06-28 06:00:00,8.089942932128906
unit_001,2023-06-28 07:00:00,9.037650108337402
unit_001,2023-06-28 08:00:00,10.546228408813477
unit_001,2023-06-28 09:00:00,11.370022773742676
unit_001,2023-06-28 10:00:00,9.859827995300293
unit_001,2023-06-28 11:00:00,10.311017990112305
unit_001,2023-06-28 12:00:00,14.049640655517578
unit_001,2023-06-28 13:00:00,12.293865203857422
unit_001,2023-06-28 14:00:00,10.161055564880371
unit_001,2023-06-28 15:00:00,12.62022876739502
unit_001,2023-06-28 16:00:00,11.721648216247559
unit_001,2023-06-28 17:00:00,13.681376457214355
unit_001,2023-06-28 18:00:00,17.246047973632812
unit_001,2023-06-28 19:00:00,17.939958572387695
unit_001,2023-06-28 20:00:00,17.03963279724121
unit_001,2023-06-28 21:00:00,12.298093795776367
unit_001,2023-06-28 22:00:00,9.665506362915039
unit_001,2023-06-28 23:00:00,7.764533996582031
unit_001,2023-06-29 00:00:00,5.863633632659912
unit_001,2023-06-29 01:00:00,4.763154029846191
unit_001,2023-06-29 02:00:00,3.6435546875
unit_001,2023-06-29 03:00:00,4.4410319328308105
unit_001,2023-06-29 04:00:00,5.61358118057251
unit_001,2023-06-29 05:00:00,7.84078311920166
unit_001,2023-06-29 06:00:00,8.764660835266113
unit_001,2023-06-29 07:00:00,9.78091812133789
unit_001,2023-06-29 08:00:00,11.22071361541748
unit_001,2023-06-29 09:00:00,11.862915992736816
unit_001,2023-06-29 10:00:00,10.135568618774414
unit_001,2023-06-29 11:00:00,10.412421226501465
unit_001,2023-06-29 12:00:00,14.069761276245117
unit_001,2023-06-29 13:00:00,12.349700927734375
unit_001,2023-06-29 14:00:00,10.365530967712402
unit_001,2023-06-29 15:00:00,13.040297508239746
unit_001,2023-06-29 16:00:00,12.36777400970459
unit_001,2023-06-29 17:00:00,14.558441162109375
unit_001,2023-06-29 18:00:00,18.372011184692383
unit_001,2023-06-29 19:00:00,19.282255172729492
unit_001,2023-06-29 20:00:00,18.46255111694336
unit_001,2023-06-29 21:00:00,13.594263076782227
unit_001,2023-06-29 22:00:00,10.638550758361816
unit_001,2023-06-29 23:00:00,8.290393829345703
unit_002,2023-06-16 00:00:00,3.2791218757629395
unit_002,2023-06-16 01:00:00,4.268708229064941
unit_002,2023-06-16 02:00:00,3.697585105895996
unit_002,2023-06-16 03:00:00,2.6903486251831055
unit_002,2023-06-16 04:00:00,2.6015758514404297
unit_002,2023-06-16 05:00:00,2.8392601013183594
unit_002,2023-06-16 06:00:00,3.6440329551696777
unit_002,2023-06-16 07:00:00,6.084160804748535
unit_002,2023-06-16 08:00:00,5.8089919090271
unit_002,2023-06-16 09:00:00,9.067397117614746
unit_002,2023-06-16 10:00:00,6.063692092895508
unit_002,2023-06-16 11:00:00,6.458804130554199
unit_002,2023-06-16 12:00:00,7.749350070953369
unit_002,2023-06-16 13:00:00,7.630777359008789
unit_002,2023-06-16 14:00:00,4.248635292053223
unit_002,2023-06-16 15:00:00,7.154261589050293
unit_002,2023-06-16 16:00:00,5.447460174560547
unit_002,2023-06-16 17:00:00,9.239278793334961
unit_002,2023-06-16 18:00:00,13.372868537902832
unit_002,2023-06-16 19:00:00,12.04859733581543
unit_002,2023-06-16 20:00:00,11.805343627929688
unit_002,2023-06-16 21:00:00,8.749924659729004
unit_002,2023-06-16 22:00:00,3.675356864929199
unit_002,2023-06-16 23:00:00,4.123364448547363
unit_002,2023-06-17 00:00:00,4.385744571685791
unit_002,2023-06-17 01:00:00,5.355746269226074
unit_002,2023-06-17 02:00:00,4.474233627319336
unit_002,2023-06-17 03:00:00,2.999476909637451
unit_002,2023-06-17 04:00:00,2.32265043258667
unit_002,2023-06-17 05:00:00,1.8699254989624023
unit_002,2023-06-17 06:00:00,1.995530128479004
unit_002,2023-06-17 07:00:00,3.9191479682922363
unit_002,2023-06-17 08:00:00,3.338845729827881
unit_002,2023-06-17 09:00:00,6.432292938232422
unit_002,2023-06-17 10:00:00,3.32987117767334
unit_002,2023-06-17 11:00:00,3.6930289268493652
unit_002,2023-06-17 12:00:00,5.059574127197266
unit_002,2023-06-17 13:00:00,5.132403373718262
unit_002,2023-06-17 14:00:00,1.9899635314941406
unit_002,2023-06-17 15:00:00,5.085176467895508
unit_002,2023-06-17 16:00:00,3.49546480178833
unit_002,2023-06-17 17:00:00,7.408294677734375
unit_002,2023-06-17 18:00:00,11.73322582244873
unit_002,2023-06-17 19:00:00,10.672788619995117
unit_002,2023-06-17 20:00:00,10.779052734375
unit_002,2023-06-17 21:00:00,8.221471786499023
unit_002,2023-06-17 22:00:00,3.7939276695251465
unit_002,2023-06-17 23:00:00,4.869211196899414
unit_002,2023-06-18 00:00:00,4.895145416259766
unit_002,2023-06-18 01:00:00,6.170783042907715
unit_002,2023-06-18 02:00:00,5.523528575897217
unit_002,2023-06-18 03:00:00,4.216150283813477
unit_002,2023-06-18 04:00:00,3.603878974914551
unit_002,2023-06-18 05:00:00,3.1177711486816406
unit_002,2023-06-18 06:00:00,3.1881165504455566
unit_002,2023-06-18 07:00:00,5.104461669921875
unit_002,2023-06-18 08:00:00,4.561023712158203
unit_002,2023-06-18 09:00:00,7.695595741271973
unit_002,2023-06-18 10:00:00,4.63077449798584
unit_002,2023-06-18 11:00:00,5.051813125610352
unit_002,2023-06-18 12:00:00,6.510434627532959
unit_002,2023-06-18 13:00:00,6.682899475097656
unit_002,2023-06-18 14:00:00,3.5667572021484375
unit_002,2023-06-18 15:00:00,6.503076553344727
unit_002,2023-06-18 16:00:00,4.521217346191406
unit_002,2023-06-18 17:00:00,7.905226230621338
unit_002,2023-06-18 18:00:00,11.732819557189941
unit_002,2023-06-18 19:00:00,10.312928199768066
unit_002,2023-06-18 20:00:00,10.234435081481934
unit_002,2023-06-18 21:00:00,7.701381206512451
unit_002,2023-06-18 22:00:00,3.522505283355713
unit_002,2023-06-18 23:00:00,4.989424705505371
unit_002,2023-06-19 00:00:00,4.191164970397949
unit_002,2023-06-19 01:00:00,4.866734027862549
unit_002,2023-06-19 02:00:00,4.109063148498535
unit_002,2023-06-19 03:00:00,3.151705265045166
unit_002,2023-06-19 04:00:00,3.1985111236572266
unit_002,2023-06-19 05:00:00,3.527009963989258
unit_002,2023-06-19 06:00:00,4.4320831298828125
unit_002,2023-06-19 07:00:00,7.050602912902832
unit_002,2023-06-19 08:00:00,6.952753067016602
unit_002,2023-06-19 09:00:00,10.259873390197754
unit_002,2023-06-19 10:00:00,7.17336368560791
unit_002,2023-06-19 11:00:00,7.476355075836182
unit_002,2023-06-19 12:00:00,8.789826393127441
unit_002,2023-06-19 13:00:00,8.832300186157227
unit_002,2023-06-19 14:00:00,5.634860515594482
unit_002,2023-06-19 15:00:00,8.566252708435059
unit_002,2023-06-19 16:00:00,6.67300271987915
unit_002,2023-06-19 17:00:00,10.239261627197266
unit_002,2023-06-19 18:00:00,14.292134284973145
unit_002,2023-06-19 19:00:00,13.012784957885742
unit_002,2023-06-19 20:00:00,12.820817947387695
unit_002,2023-06-19 21:00:00,9.799579620361328
unit_002,2023-06-19 22:00:00,4.778285026550293
unit_002,2023-06-19 23:00:00,5.2243146896362305
unit_002,2023-06-20 00:00:00,4.585831642150879
unit_002,2023-06-20 01:00:00,4.811287879943848
unit_002,2023-06-20 02:00:00,3.7447352409362793
unit_002,2023-06-20 03:00:00,2.6706771850585938
unit_002,2023-06-20 04:00:00,2.714726448059082
unit_002,2023-06-20 05:00:00,3.0793871879577637
unit_002,2023-06-20 06:00:00,4.058131694793701
unit_002,2023-06-20 07:00:00,6.79079532623291
unit_002,2023-06-20 08:00:00,6.802194595336914
unit_002,2023-06-20 09:00:00,10.16643238067627
unit_002,2023-06-20 10:00:00,7.084535121917725
unit_002,2023-06-20 11:00:00,7.3753838539123535
unit_002,2023-06-20 12:00:00,8.704404830932617
unit_002,2023-06-20 13:00:00,8.826213836669922
unit_002,2023-06-20 14:00:00,5.781488418579102
unit_002,2023-06-20 15:00:00,8.911710739135742
unit_002,2023-06-20 16:00:00,7.235037326812744
unit_002,2023-06-20 17:00:00,11.043292999267578
unit_002,2023-06-20 18:00:00,15.362350463867188
unit_002,2023-06-20 19:00:00,14.311959266662598
unit_002,2023-06-20 20:00:00,14.227994918823242
unit_002,2023-06-20 21:00:00,11.157096862792969
unit_002,2023-06-20 22:00:00,5.9415364265441895
unit_002,2023-06-20 23:00:00,6.059669017791748
unit_002,2023-06-21 00:00:00,4.807014465332031
unit_002,2023-06-21 01:00:00,5.19921875
unit_002,2023-06-21 02:00:00,4.258296966552734
unit_002,2023-06-21 03:00:00,3.309535026550293
unit_002,2023-06-21 04:00:00,3.459588050842285
unit_002,2023-06-21 05:00:00,3.906981945037842
unit_002,2023-06-21 06:00:00,4.997414588928223
unit_002,2023-06-21 07:00:00,7.9118266105651855
unit_002,2023-06-21 08:00:00,8.142930030822754
unit_002,2023-06-21 09:00:00,11.697320938110352
unit_002,2023-06-21 10:00:00,8.741216659545898
unit_002,2023-06-21 11:00:00,9.100324630737305
unit_002,2023-06-21 12:00:00,10.455821990966797
unit_002,2023-06-21 13:00:00,10.553058624267578
unit_002,2023-06-21 14:00:00,7.378578186035156
unit_002,2023-06-21 15:00:00,10.200565338134766
unit_002,2023-06-21 16:00:00,8.038333892822266
unit_002,2023-06-21 17:00:00,11.313569068908691
unit_002,2023-06-21 18:00:00,15.208185195922852
unit_002,2023-06-21 19:00:00,13.898298263549805
unit_002,2023-06-21 20:00:00,13.700262069702148
unit_002,2023-06-21 21:00:00,10.659308433532715
unit_002,2023-06-21 22:00:00,5.629423141479492
unit_002,2023-06-21 23:00:00,6.028006553649902
unit_002,2023-06-22 00:00:00,4.420806884765625
unit_002,2023-06-22 01:00:00,4.584662437438965
unit_002,2023-06-22 02:00:00,3.6786561012268066
unit_002,2023-06-22 03:00:00,2.9556407928466797
unit_002,2023-06-22 04:00:00,3.383401870727539
unit_002,2023-06-22 05:00:00,4.070570468902588
unit_002,2023-06-22 06:00:00,5.32089900970459
unit_002,2023-06-22 07:00:00,8.269815444946289
unit_002,2023-06-22 08:00:00,8.37913990020752
unit_002,2023-06-22 09:00:00,11.687691688537598
unit_002,2023-06-22 10:00:00,8.443020820617676
unit_002,2023-06-22 11:00:00,8.549805641174316
unit_002,2023-06-22 12:00:00,9.74019718170166
unit_002,2023-06-22 13:00:00,9.788476943969727
unit_002,2023-06-22 14:00:00,6.693329811096191
unit_002,2023-06-22 15:00:00,9.703360557556152
unit_002,2023-06-22 16:00:00,7.794048309326172
unit_002,2023-06-22 17:00:00,11.363813400268555
unit_002,2023-06-22 18:00:00,15.584320068359375
unit_002,2023-06-22 19:00:00,14.57313346862793
unit_002,2023-06-22 20:00:00,14.53586196899414
unit_002,2023-06-22 21:00:00,11.426020622253418
unit_002,2023-06-22 22:00:00,6.0953216552734375
unit_002,2023-06-22 23:00:00,6.056983947753906
unit_002,2023-06-23 00:00:00,4.953899383544922
unit_002,2023-06-23 01:00:00,5.146111965179443
unit_002,2023-06-23 02:00:00,4.307202339172363
unit_002,2023-06-23 03:00:00,3.64631986618042
unit_002,2023-06-23 04:00:00,4.064065456390381
unit_002,2023-06-23 05:00:00,4.673700332641602
unit_002,2023-06-23 06:00:00,5.858416557312012
unit_002,2023-06-23 07:00:00,8.81525707244873
unit_002,2023-06-23 08:00:00,8.992691993713379
unit_002,2023-06-23 09:00:00,12.387545585632324
unit_002,2023-06-23 10:00:00,9.237347602844238
unit_002,2023-06-23 11:00:00,9.465717315673828
unit_002,2023-06-23 12:00:00,10.82368278503418
unit_002,2023-06-23 13:00:00,11.087818145751953
unit_002,2023-06-23 14:00:00,8.222908020019531
unit_002,2023-06-23 15:00:00,11.389298439025879
unit_002,2023-06-23 16:00:00,9.471841812133789
unit_002,2023-06-23 17:00:00,12.876314163208008
unit_002,2023-06-23 18:00:00,16.868013381958008
unit_002,2023-06-23 19:00:00,15.631914138793945
unit_002,2023-06-23 20:00:00,15.384902954101562
unit_002,2023-06-23 21:00:00,12.098904609680176
unit_002,2023-06-23 22:00:00,6.663202285766602
unit_002,2023-06-23 23:00:00,6.590238571166992
unit_002,2023-06-24 00:00:00,5.325526237487793
unit_002,2023-06-24 01:00:00,5.826779365539551
unit_002,2023-06-24 02:00:00,4.901754856109619
unit_002,2023-06-24 03:00:00,3.883878707885742
unit_002,2023-06-24 04:00:00,3.7318115234375
unit_002,2023-06-24 05:00:00,3.606332778930664
unit_002,2023-06-24 06:00:00,4.032290935516357
unit_002,2023-06-24 07:00:00,6.392745018005371
unit_002,2023-06-24 08:00:00,6.215825080871582
unit_002,2023-06-24 09:00:00,9.428718566894531
unit_002,2023-06-24 10:00:00,6.1688103675842285
unit_002,2023-06-24 11:00:00,6.332357883453369
unit_002,2023-06-24 12:00:00,7.693645477294922
unit_002,2023-06-24 13:00:00,8.018128395080566
unit_002,2023-06-24 14:00:00,5.17664098739624
unit_002,2023-06-24 15:00:00,8.218377113342285
unit_002,2023-06-24 16:00:00,6.043846130371094
unit_002,2023-06-24 17:00:00,9.220541954040527
unit_002,2023-06-24 18:00:00,13.162897109985352
unit_002,2023-06-24 19:00:00,12.101791381835938
unit_002,2023-06-24 20:00:00,12.277982711791992
unit_002,2023-06-24 21:00:00,9.714288711547852
unit_002,2023-06-24 22:00:00,5.263033390045166
unit_002,2023-06-24 23:00:00,6.211102485656738
unit_002,2023-06-25 00:00:00,5.193854331970215
unit_002,2023-06-25 01:00:00,6.002123832702637
unit_002,2023-06-25 02:00:00,5.35360050201416
unit_002,2023-06-25 03:00:00,4.580381870269775
unit_002,2023-06-25 04:00:00,4.595213890075684
unit_002,2023-06-25 05:00:00,4.544955730438232
unit_002,2023-06-25 06:00:00,4.989919662475586
unit_002,2023-06-25 07:00:00,7.332067966461182
unit_002,2023-06-25 08:00:00,7.074743270874023
unit_002,2023-06-25 09:00:00,10.131377220153809
unit_002,2023-06-25 10:00:00,6.673745155334473
unit_002,2023-06-25 11:00:00,6.649891376495361
unit_002,2023-06-25 12:00:00,7.862322807312012
unit_002,2023-06-25 13:00:00,8.066758155822754
unit_002,2023-06-25 14:00:00,5.087023735046387
unit_002,2023-06-25 15:00:00,7.9059648513793945
unit_002,2023-06-25 16:00:00,5.4027910232543945
unit_002,2023-06-25 17:00:00,8.2262601852417
unit_002,2023-06-25 18:00:00,11.913286209106445
unit_002,2023-06-25 19:00:00,10.749395370483398
unit_002,2023-06-25 20:00:00,10.960912704467773
unit_002,2023-06-25 21:00:00,8.559490203857422
unit_002,2023-06-25 22:00:00,4.398931503295898
unit_002,2023-06-25 23:00:00,5.718660354614258
unit_002,2023-06-26 00:00:00,4.767960548400879
unit_002,2023-06-26 01:00:00,4.8993000984191895
unit_002,2023-06-26 02:00:00,4.083494186401367
unit_002,2023-06-26 03:00:00,3.563117027282715
unit_002,2023-06-26 04:00:00,4.066099166870117
unit_002,2023-06-26 05:00:00,4.601020812988281
unit_002,2023-06-26 06:00:00,5.634616851806641
unit_002,2023-06-26 07:00:00,8.46426010131836
unit_002,2023-06-26 08:00:00,8.51280689239502
unit_002,2023-06-26 09:00:00,11.702657699584961
unit_002,2023-06-26 10:00:00,8.283638000488281
unit_002,2023-06-26 11:00:00,8.286508560180664
unit_002,2023-06-26 12:00:00,9.574835777282715
unit_002,2023-06-26 13:00:00,9.949525833129883
unit_002,2023-06-26 14:00:00,7.256053924560547
unit_002,2023-06-26 15:00:00,10.448410034179688
unit_002,2023-06-26 16:00:00,8.336018562316895
unit_002,2023-06-26 17:00:00,11.50839614868164
unit_002,2023-06-26 18:00:00,15.455180168151855
unit_002,2023-06-26 19:00:00,14.376653671264648
unit_002,2023-06-26 20:00:00,14.372138977050781
unit_002,2023-06-26 21:00:00,11.355527877807617
unit_002,2023-06-26 22:00:00,6.207734107971191
unit_002,2023-06-26 23:00:00,6.356208324432373
unit_002,2023-06-27 00:00:00,4.981236457824707
unit_002,2023-06-27 01:00:00,5.006814002990723
unit_002,2023-06-27 02:00:00,4.125970363616943
unit_002,2023-06-27 03:00:00,3.6269445419311523
unit_002,2023-06-27 04:00:00,4.184135437011719
unit_002,2023-06-27 05:00:00,4.757440567016602
unit_002,2023-06-27 06:00:00,5.813877105712891
unit_002,2023-06-27 07:00:00,8.639965057373047
unit_002,2023-06-27 08:00:00,8.611557006835938
unit_002,2023-06-27 09:00:00,11.620586395263672
unit_002,2023-06-27 10:00:00,7.9365234375
unit_002,2023-06-27 11:00:00,7.639770984649658
unit_002,2023-06-27 12:00:00,8.6459379196167
unit_002,2023-06-27 13:00:00,8.794916152954102
unit_002,2023-06-27 14:00:00,5.94642972946167
unit_002,2023-06-27 15:00:00,9.043915748596191
unit_002,2023-06-27 16:00:00,6.901805400848389
