series_id,timestamp,prediction
unit_001,2023-07-08 08:00:00,9.786438941955566
unit_001,2023-07-08 09:00:00,11.057720184326172
unit_001,2023-07-08 10:00:00,12.545755386352539
unit_001,2023-07-08 11:00:00,11.392852783203125
unit_001,2023-07-08 12:00:00,10.576011657714844
unit_001,2023-07-08 13:00:00,8.504987716674805
unit_001,2023-07-08 14:00:00,9.148067474365234
unit_001,2023-07-08 15:00:00,10.009356498718262
unit_001,2023-07-08 16:00:00,10.937819480895996
unit_001,2023-07-08 17:00:00,13.761443138122559
unit_001,2023-07-08 18:00:00,15.324708938598633
unit_001,2023-07-08 19:00:00,16.792064666748047
unit_001,2023-07-08 20:00:00,15.401569366455078
unit_001,2023-07-08 21:00:00,12.805559158325195
unit_001,2023-07-08 22:00:00,10.642057418823242
unit_001,2023-07-08 23:00:00,6.838140964508057
unit_001,2023-07-09 00:00:00,4.578169822692871
unit_001,2023-07-09 01:00:00,5.4307427406311035
unit_001,2023-07-09 02:00:00,6.395552158355713
unit_001,2023-07-09 03:00:00,6.226442813873291
unit_001,2023-07-09 04:00:00,6.588207721710205
unit_001,2023-07-09 05:00:00,7.0020432472229
unit_001,2023-07-09 06:00:00,8.800702095031738
unit_001,2023-07-09 07:00:00,9.922993659973145
unit_001,2023-07-09 08:00:00,11.015332221984863
unit_001,2023-07-09 09:00:00,11.664119720458984
unit_001,2023-07-09 10:00:00,12.163019180297852
unit_001,2023-07-09 11:00:00,11.680741310119629
unit_001,2023-07-09 12:00:00,10.118754386901855
unit_001,2023-07-09 13:00:00,10.160480499267578
unit_001,2023-07-09 14:00:00,10.327281951904297
unit_001,2023-07-09 15:00:00,10.655194282531738
unit_001,2023-07-09 16:00:00,11.930424690246582
unit_001,2023-07-09 17:00:00,15.33144760131836
unit_001,2023-07-09 18:00:00,18.60433006286621
unit_001,2023-07-09 19:00:00,18.97890853881836
unit_001,2023-07-09 20:00:00,18.005695343017578
unit_001,2023-07-09 21:00:00,15.032045364379883
unit_001,2023-07-09 22:00:00,12.501415252685547
unit_001,2023-07-09 23:00:00,8.583419799804688
unit_001,2023-07-10 00:00:00,6.115135192871094
unit_001,2023-07-10 01:00:00,6.184255123138428
unit_001,2023-07-10 02:00:00,6.418371200561523
unit_001,2023-07-10 03:00:00,6.7720770835876465
unit_001,2023-07-10 04:00:00,6.709696292877197
unit_001,2023-07-10 05:00:00,7.0038299560546875
unit_001,2023-07-10 06:00:00,8.09797477722168
unit_001,2023-07-10 07:00:00,8.996278762817383
unit_001,2023-07-10 08:00:00,10.402828216552734
unit_001,2023-07-10 09:00:00,11.976205825805664
unit_001,2023-07-10 10:00:00,12.059297561645508
unit_001,2023-07-10 11:00:00,11.406315803527832
unit_001,2023-07-10 12:00:00,10.728507041931152
unit_001,2023-07-10 13:00:00,9.97137451171875
unit_001,2023-07-10 14:00:00,9.743547439575195
unit_001,2023-07-10 15:00:00,10.332197189331055
unit_001,2023-07-10 16:00:00,10.53835391998291
unit_001,2023-07-10 17:00:00,13.212455749511719
unit_001,2023-07-10 18:00:00,15.107507705688477
unit_001,2023-07-10 19:00:00,16.41143798828125
unit_001,2023-07-10 20:00:00,15.802388191223145
unit_001,2023-07-10 21:00:00,12.297544479370117
unit_001,2023-07-10 22:00:00,9.817286491394043
unit_001,2023-07-10 23:00:00,7.8298139572143555
unit_001,2023-07-11 00:00:00,5.329742431640625
unit_001,2023-07-11 01:00:00,5.660162925720215
unit_001,2023-07-11 02:00:00,5.726579189300537
unit_001,2023-07-11 03:00:00,6.156713962554932
unit_001,2023-07-11 04:00:00,5.586597442626953
unit_001,2023-07-11 05:00:00,6.319209575653076
unit_001,2023-07-11 06:00:00,7.2032036781311035
unit_001,2023-07-11 07:00:00,8.301153182983398
unit_001,2023-07-11 08:00:00,10.069723129272461
unit_001,2023-07-11 09:00:00,11.198281288146973
unit_001,2023-07-11 10:00:00,12.894235610961914
unit_001,2023-07-11 11:00:00,11.883196830749512
unit_001,2023-07-11 12:00:00,10.812703132629395
unit_001,2023-07-11 13:00:00,9.997919082641602
unit_001,2023-07-11 14:00:00,9.8558931350708
unit_001,2023-07-11 15:00:00,10.651471138000488
unit_001,2023-07-11 16:00:00,11.879228591918945
unit_001,2023-07-11 17:00:00,14.28424072265625
unit_001,2023-07-11 18:00:00,15.621129989624023
unit_001,2023-07-11 19:00:00,16.828895568847656
unit_001,2023-07-11 20:00:00,15.343133926391602
unit_001,2023-07-11 21:00:00,12.419646263122559
unit_001,2023-07-11 22:00:00,10.069129943847656
unit_001,2023-07-11 23:00:00,7.267558574676514
unit_001,2023-07-12 00:00:00,4.634827613830566
unit_001,2023-07-12 01:00:00,4.973466396331787
unit_001,2023-07-12 02:00:00,5.219143390655518
unit_001,2023-07-12 03:00:00,4.815158367156982
unit_001,2023-07-12 04:00:00,4.876583099365234
unit_001,2023-07-12 05:00:00,5.538283824920654
unit_001,2023-07-12 06:00:00,6.838365077972412
unit_001,2023-07-12 07:00:00,7.736537456512451
unit_001,2023-07-12 08:00:00,9.619892120361328
unit_001,2023-07-12 09:00:00,11.25961685180664
unit_001,2023-07-12 10:00:00,12.446533203125
unit_001,2023-07-12 11:00:00,11.826139450073242
unit_001,2023-07-12 12:00:00,11.0385160446167
unit_001,2023-07-12 13:00:00,10.017962455749512
unit_001,2023-07-12 14:00:00,9.386825561523438
unit_001,2023-07-12 15:00:00,10.316744804382324
unit_001,2023-07-12 16:00:00,11.876163482666016
unit_001,2023-07-12 17:00:00,14.889046669006348
unit_001,2023-07-12 18:00:00,16.758899688720703
unit_001,2023-07-12 19:00:00,17.233266830444336
unit_001,2023-07-12 20:00:00,16.549726486206055
unit_001,2023-07-12 21:00:00,13.136918067932129
unit_001,2023-07-12 22:00:00,9.945857048034668
unit_001,2023-07-12 23:00:00,6.904348373413086
unit_001,2023-07-13 00:00:00,4.234072685241699
unit_001,2023-07-13 01:00:00,4.494787693023682
unit_001,2023-07-13 02:00:00,4.91456937789917
unit_001,2023-07-13 03:00:00,5.0145769119262695
unit_001,2023-07-13 04:00:00,5.39707088470459
unit_001,2023-07-13 05:00:00,6.396810531616211
unit_001,2023-07-13 06:00:00,7.647068023681641
unit_001,2023-07-13 07:00:00,8.705212593078613
unit_001,2023-07-13 08:00:00,10.121133804321289
unit_001,2023-07-13 09:00:00,11.42761516571045
unit_001,2023-07-13 10:00:00,11.854867935180664
unit_001,2023-07-13 11:00:00,11.14798355102539
unit_001,2023-07-13 12:00:00,10.237695693969727
unit_001,2023-07-13 13:00:00,9.396928787231445
unit_001,2023-07-13 14:00:00,8.907193183898926
unit_001,2023-07-13 15:00:00,9.715422630310059
unit_001,2023-07-13 16:00:00,11.020007133483887
unit_001,2023-07-13 17:00:00,14.256096839904785
unit_001,2023-07-13 18:00:00,16.01427459716797
unit_001,2023-07-13 19:00:00,16.871906280517578
unit_001,2023-07-13 20:00:00,16.166839599609375
unit_001,2023-07-13 21:00:00,12.997875213623047
unit_001,2023-07-13 22:00:00,9.992029190063477
unit_001,2023-07-13 23:00:00,6.931139945983887
unit_002,2023-06-30 00:00:00,3.5185418128967285
unit_002,2023-06-30 01:00:00,4.11551570892334
unit_002,2023-06-30 02:00:00,4.676161289215088
unit_002,2023-06-30 03:00:00,5.01495361328125
unit_002,2023-06-30 04:00:00,5.726543426513672
unit_002,2023-06-30 05:00:00,4.891727924346924
unit_002,2023-06-30 06:00:00,7.614560127258301
unit_002,2023-06-30 07:00:00,8.094127655029297
unit_002,2023-06-30 08:00:00,9.752748489379883
unit_002,2023-06-30 09:00:00,11.698135375976562
unit_002,2023-06-30 10:00:00,11.20825481414795
unit_002,2023-06-30 11:00:00,10.680889129638672
unit_002,2023-06-30 12:00:00,9.859185218811035
unit_002,2023-06-30 13:00:00,8.078094482421875
unit_002,2023-06-30 14:00:00,8.566424369812012
unit_002,2023-06-30 15:00:00,9.394079208374023
unit_002,2023-06-30 16:00:00,9.636809349060059
unit_002,2023-06-30 17:00:00,12.133408546447754
unit_002,2023-06-30 18:00:00,13.642125129699707
unit_002,2023-06-30 19:00:00,16.287057876586914
unit_002,2023-06-30 20:00:00,13.805826187133789
unit_002,2023-06-30 21:00:00,12.541565895080566
unit_002,2023-06-30 22:00:00,11.360876083374023
unit_002,2023-06-30 23:00:00,8.655189514160156
unit_002,2023-07-01 00:00:00,6.547483921051025
unit_002,2023-07-01 01:00:00,6.981343746185303
unit_002,2023-07-01 02:00:00,6.722738742828369
unit_002,2023-07-01 03:00:00,6.896527290344238
unit_002,2023-07-01 04:00:00,6.711675643920898
unit_002,2023-07-01 05:00:00,7.1312360763549805
unit_002,2023-07-01 06:00:00,8.036642074584961
unit_002,2023-07-01 07:00:00,8.269906044006348
unit_002,2023-07-01 08:00:00,8.920143127441406
unit_002,2023-07-01 09:00:00,9.583019256591797
unit_002,2023-07-01 10:00:00,10.7821044921875
unit_002,2023-07-01 11:00:00,10.213634490966797
unit_002,2023-07-01 12:00:00,9.279945373535156
unit_002,2023-07-01 13:00:00,8.15263557434082
unit_002,2023-07-01 14:00:00,7.543254852294922
unit_002,2023-07-01 15:00:00,9.368668556213379
unit_002,2023-07-01 16:00:00,9.500951766967773
unit_002,2023-07-01 17:00:00,11.694096565246582
unit_002,2023-07-01 18:00:00,12.983701705932617
unit_002,2023-07-01 19:00:00,12.117039680480957
unit_002,2023-07-01 20:00:00,11.421215057373047
unit_002,2023-07-01 21:00:00,10.105902671813965
unit_002,2023-07-01 22:00:00,8.412941932678223
unit_002,2023-07-01 23:00:00,6.820149898529053
unit_002,2023-07-02 00:00:00,5.252982139587402
unit_002,2023-07-02 01:00:00,5.236261367797852
unit_002,2023-07-02 02:00:00,6.145857810974121
unit_002,2023-07-02 03:00:00,5.885671615600586
unit_002,2023-07-02 04:00:00,6.589387893676758
unit_002,2023-07-02 05:00:00,6.923805236816406
unit_002,2023-07-02 06:00:00,8.049274444580078
unit_002,2023-07-02 07:00:00,9.152973175048828
unit_002,2023-07-02 08:00:00,10.034276962280273
unit_002,2023-07-02 09:00:00,10.978750228881836
unit_002,2023-07-02 10:00:00,11.151312828063965
unit_002,2023-07-02 11:00:00,9.801351547241211
unit_002,2023-07-02 12:00:00,10.451904296875
unit_002,2023-07-02 13:00:00,10.369214057922363
unit_002,2023-07-02 14:00:00,10.036691665649414
unit_002,2023-07-02 15:00:00,9.470126152038574
unit_002,2023-07-02 16:00:00,10.380999565124512
unit_002,2023-07-02 17:00:00,11.996657371520996
unit_002,2023-07-02 18:00:00,13.829339981079102
unit_002,2023-07-02 19:00:00,14.157022476196289
unit_002,2023-07-02 20:00:00,11.364986419677734
unit_002,2023-07-02 21:00:00,8.686240196228027
unit_002,2023-07-02 22:00:00,5.505431175231934
unit_002,2023-07-02 23:00:00,5.467404365539551
unit_002,2023-07-03 00:00:00,4.111209869384766
unit_002,2023-07-03 01:00:00,3.7671632766723633
unit_002,2023-07-03 02:00:00,4.278512954711914
unit_002,2023-07-03 03:00:00,5.231420040130615
unit_002,2023-07-03 04:00:00,5.445527076721191
unit_002,2023-07-03 05:00:00,6.58799409866333
unit_002,2023-07-03 06:00:00,7.090271949768066
unit_002,2023-07-03 07:00:00,7.179839134216309
unit_002,2023-07-03 08:00:00,7.544042587280273
unit_002,2023-07-03 09:00:00,8.573870658874512
unit_002,2023-07-03 10:00:00,9.87253475189209
unit_002,2023-07-03 11:00:00,10.213106155395508
unit_002,2023-07-03 12:00:00,10.814846992492676
unit_002,2023-07-03 13:00:00,9.456928253173828
unit_002,2023-07-03 14:00:00,10.893770217895508
unit_002,2023-07-03 15:00:00,11.462706565856934
unit_002,2023-07-03 16:00:00,13.101400375366211
unit_002,2023-07-03 17:00:00,15.81696891784668
unit_002,2023-07-03 18:00:00,15.569868087768555
unit_002,2023-07-03 19:00:00,16.059579849243164
unit_002,2023-07-03 20:00:00,15.01237964630127
unit_002,2023-07-03 21:00:00,12.356306076049805
unit_002,2023-07-03 22:00:00,10.647229194641113
unit_002,2023-07-03 23:00:00,8.504773139953613
unit_002,2023-07-04 00:00:00,6.196835041046143
unit_002,2023-07-04 01:00:00,5.893824577331543
unit_002,2023-07-04 02:00:00,5.704856872558594
unit_002,2023-07-04 03:00:00,5.4731526374816895
unit_002,2023-07-04 04:00:00,6.952064514160156
unit_002,2023-07-04 05:00:00,7.405555725097656
unit_002,2023-07-04 06:00:00,9.690635681152344
unit_002,2023-07-04 07:00:00,9.253035545349121
unit_002,2023-07-04 08:00:00,9.769320487976074
unit_002,2023-07-04 09:00:00,11.41505241394043
unit_002,2023-07-04 10:00:00,11.143299102783203
unit_002,2023-07-04 11:00:00,11.69002914428711
unit_002,2023-07-04 12:00:00,9.192620277404785
unit_002,2023-07-04 13:00:00,7.448916435241699
unit_002,2023-07-04 14:00:00,7.000908851623535
unit_002,2023-07-04 15:00:00,7.033684730529785
unit_002,2023-07-04 16:00:00,8.105066299438477
unit_002,2023-07-04 17:00:00,10.284659385681152
unit_002,2023-07-04 18:00:00,11.429685592651367
unit_002,2023-07-04 19:00:00,11.554754257202148
unit_002,2023-07-04 20:00:00,11.707938194274902
unit_002,2023-07-04 21:00:00,10.660835266113281
unit_002,2023-07-04 22:00:00,9.285564422607422
unit_002,2023-07-04 23:00:00,6.579237937927246
unit_002,2023-07-05 00:00:00,4.544410705566406
unit_002,2023-07-05 01:00:00,4.60443115234375
unit_002,2023-07-05 02:00:00,3.9457578659057617
unit_002,2023-07-05 03:00:00,3.971412181854248
unit_002,2023-07-05 04:00:00,4.6600341796875
unit_002,2023-07-05 05:00:00,6.305365562438965
unit_002,2023-07-05 06:00:00,7.875445365905762
unit_002,2023-07-05 07:00:00,8.56790828704834
unit_002,2023-07-05 08:00:00,8.93410587310791
unit_002,2023-07-05 09:00:00,11.27291202545166
unit_002,2023-07-05 10:00:00,11.372186660766602
unit_002,2023-07-05 11:00:00,10.237546920776367
unit_002,2023-07-05 12:00:00,9.786243438720703
unit_002,2023-07-05 13:00:00,8.783651351928711
unit_002,2023-07-05 14:00:00,8.437185287475586
unit_002,2023-07-05 15:00:00,8.235891342163086
unit_002,2023-07-05 16:00:00,8.557902336120605
unit_002,2023-07-05 17:00:00,11.70931625366211
unit_002,2023-07-05 18:00:00,14.159266471862793
unit_002,2023-07-05 19:00:00,15.940893173217773
unit_002,2023-07-05 20:00:00,15.848271369934082
unit_002,2023-07-05 21:00:00,13.836319923400879
unit_002,2023-07-05 22:00:00,11.407156944274902
unit_002,2023-07-05 23:00:00,8.571428298950195
unit_002,2023-07-06 00:00:00,6.431795597076416
unit_002,2023-07-06 01:00:00,6.526730537414551
unit_002,2023-07-06 02:00:00,6.006196975708008
unit_002,2023-07-06 03:00:00,5.90248966217041
unit_002,2023-07-06 04:00:00,5.837837219238281
unit_002,2023-07-06 05:00:00,6.354413986206055
unit_002,2023-07-06 06:00:00,8.00203800201416
unit_002,2023-07-06 07:00:00,8.512887001037598
unit_002,2023-07-06 08:00:00,10.832606315612793
unit_002,2023-07-06 09:00:00,11.65993881225586
unit_002,2023-07-06 10:00:00,11.961386680603027
unit_002,2023-07-06 11:00:00,10.898540496826172
unit_002,2023-07-06 12:00:00,10.601154327392578
unit_002,2023-07-06 13:00:00,9.02216625213623
unit_002,2023-07-06 14:00:00,9.02001667022705
unit_002,2023-07-06 15:00:00,10.006282806396484
unit_002,2023-07-06 16:00:00,10.57632827758789
unit_002,2023-07-06 17:00:00,14.06174087524414
unit_002,2023-07-06 18:00:00,14.532333374023438
unit_002,2023-07-06 19:00:00,16.410478591918945
unit_002,2023-07-06 20:00:00,14.834121704101562
unit_002,2023-07-06 21:00:00,11.812540054321289
unit_002,2023-07-06 22:00:00,9.31633472442627
unit_002,2023-07-06 23:00:00,7.413679122924805
unit_002,2023-07-07 00:00:00,4.560828685760498
unit_002,2023-07-07 01:00:00,5.198046684265137
unit_002,2023-07-07 02:00:00,5.164740562438965
unit_002,2023-07-07 03:00:00,4.619408130645752
unit_002,2023-07-07 04:00:00,3.403776168823242
unit_002,2023-07-07 05:00:00,4.616676330566406
unit_002,2023-07-07 06:00:00,6.094199180603027
unit_002,2023-07-07 07:00:00,7.052788734436035
unit_002,2023-07-07 08:00:00,7.816930770874023
unit_002,2023-07-07 09:00:00,8.790214538574219
unit_002,2023-07-07 10:00:00,9.963176727294922
unit_002,2023-07-07 11:00:00,8.176650047302246
unit_002,2023-07-07 12:00:00,7.9663214683532715
unit_002,2023-07-07 13:00:00,6.982501029968262
unit_002,2023-07-07 14:00:00,4.839177131652832
unit_002,2023-07-07 15:00:00,6.414544582366943
unit_002,2023-07-07 16:00:00,8.627185821533203
unit_002,2023-07-07 17:00:00,10.531912803649902
unit_002,2023-07-07 18:00:00,11.06928539276123
unit_002,2023-07-07 19:00:00,12.010477066040039
unit_002,2023-07-07 20:00:00,9.953719139099121
unit_002,2023-07-07 21:00:00,8.550064086914062
unit_002,2023-07-07 22:00:00,7.314143180847168
unit_002,2023-07-07 23:00:00,6.641051769256592
unit_002,2023-07-08 00:00:00,4.865634918212891
unit_002,2023-07-08 01:00:00,5.64644718170166
unit_002,2023-07-08 02:00:00,5.413184642791748
unit_002,2023-07-08 03:00:00,5.1971917152404785
unit_002,2023-07-08 04:00:00,5.2692084312438965
unit_002,2023-07-08 05:00:00,4.884551525115967
unit_002,2023-07-08 06:00:00,5.8821563720703125
unit_002,2023-07-08 07:00:00,6.91635799407959
unit_002,2023-07-08 08:00:00,7.676010608673096
unit_002,2023-07-08 09:00:00,8.657474517822266
unit_002,2023-07-08 10:00:00,9.39925479888916
unit_002,2023-07-08 11:00:00,9.11356258392334
unit_002,2023-07-08 12:00:00,8.238576889038086
unit_002,2023-07-08 13:00:00,7.469523906707764
unit_002,2023-07-08 14:00:00,6.967714309692383
unit_002,2023-07-08 15:00:00,7.623324871063232
unit_002,2023-07-08 16:00:00,8.638545989990234
unit_002,2023-07-08 17:00:00,11.543664932250977
unit_002,2023-07-08 18:00:00,13.158551216125488
unit_002,2023-07-08 19:00:00,12.894676208496094
unit_002,2023-07-08 20:00:00,12.145462989807129
unit_002,2023-07-08 21:00:00,10.090889930725098
unit_002,2023-07-08 22:00:00,7.850050449371338
unit_002,2023-07-08 23:00:00,6.588162422180176
unit_002,2023-07-09 00:00:00,4.815671920776367
unit_002,2023-07-09 01:00:00,4.132869720458984
unit_002,2023-07-09 02:00:00,4.58261775970459
unit_002,2023-07-09 03:00:00,4.9837260246276855
unit_002,2023-07-09 04:00:00,6.319518566131592
unit_002,2023-07-09 05:00:00,5.979493141174316
unit_002,2023-07-09 06:00:00,6.255723476409912
unit_002,2023-07-09 07:00:00,7.629344463348389
unit_002,2023-07-09 08:00:00,8.641504287719727
unit_002,2023-07-09 09:00:00,9.300207138061523
unit_002,2023-07-09 10:00:00,10.546882629394531
unit_002,2023-07-09 11:00:00,9.096597671508789
unit_002,2023-07-09 12:00:00,8.27198314666748
unit_002,2023-07-09 13:00:00,8.164820671081543
unit_002,2023-07-09 14:00:00,7.782924175262451
unit_002,2023-07-09 15:00:00,7.9930901527404785
unit_002,2023-07-09 16:00:00,8.63893985748291
unit_002,2023-07-09 17:00:00,10.99685001373291
unit_002,2023-07-09 18:00:00,13.21358871459961
unit_002,2023-07-09 19:00:00,13.684882164001465
unit_002,2023-07-09 20:00:00,12.535806655883789
unit_002,2023-07-09 21:00:00,10.524430274963379
unit_002,2023-07-09 22:00:00,8.60019302368164
unit_002,2023-07-09 23:00:00,6.248912811279297
unit_002,2023-07-10 00:00:00,4.920013427734375
unit_002,2023-07-10 01:00:00,4.101015567779541
unit_002,2023-07-10 02:00:00,3.9691457748413086
unit_002,2023-07-10 03:00:00,4.4892897605896
unit_002,2023-07-10 04:00:00,4.364946365356445
unit_002,2023-07-10 05:00:00,4.935153961181641
unit_002,2023-07-10 06:00:00,6.222383975982666
unit_002,2023-07-10 07:00:00,6.77517557144165
unit_002,2023-07-10 08:00:00,8.083599090576172
unit_002,2023-07-10 09:00:00,8.284913063049316
unit_002,2023-07-10 10:00:00,8.874394416809082
unit_002,2023-07-10 11:00:00,8.12620735168457
unit_002,2023-07-10 12:00:00,7.671414375305176
unit_002,2023-07-10 13:00:00,6.3915581703186035
unit_002,2023-07-10 14:00:00,5.660512924194336
unit_002,2023-07-10 15:00:00,6.593716621398926
unit_002,2023-07-10 16:00:00,6.411714553833008
unit_002,2023-07-10 17:00:00,8.782631874084473
unit_002,2023-07-10 18:00:00,10.23434066772461
unit_002,2023-07-10 19:00:00,10.8837251663208
unit_002,2023-07-10 20:00:00,10.269866943359375
unit_002,2023-07-10 21:00:00,8.589113235473633
unit_002,2023-07-10 22:00:00,6.849057197570801
unit_002,2023-07-10 23:00:00,5.841050148010254
unit_002,2023-07-11 00:00:00,3.9442853927612305
unit_002,2023-07-11 01:00:00,3.996405601501465
unit_002,2023-07-11 02:00:00,3.4373779296875
unit_002,2023-07-11 03:00:00,3.538602352142334
unit_002,2023-07-11 04:00:00,3.4324727058410645
unit_002,2023-07-11 05:00:00,4.289684295654297
unit_002,2023-07-11 06:00:00,4.368030548095703
unit_002,2023-07-11 07:00:00,5.097214698791504
unit_002,2023-07-11 08:00:00,6.6378068923950195
unit_002,2023-07-11 09:00:00,8.171990394592285
unit_002,2023-07-11 10:00:00,9.377009391784668
unit_002,2023-07-11 11:00:00,9.222623825073242
unit_002,2023-07-11 12:00:00,8.201410293579102
unit_002,2023-07-11 13:00:00,8.197315216064453
unit_002,2023-07-11 14:00:00,7.943709373474121
