series_id,timestamp,prediction
unit_001,2023-07-08 07:00:00,5.984012126922607
unit_001,2023-07-08 08:00:00,5.719538688659668
unit_001,2023-07-08 09:00:00,7.629364967346191
unit_001,2023-07-08 10:00:00,5.176952362060547
unit_001,2023-07-08 11:00:00,5.640720367431641
unit_001,2023-07-08 12:00:00,8.661123275756836
unit_001,2023-07-08 13:00:00,9.954495429992676
unit_001,2023-07-08 14:00:00,4.56710958480835
unit_001,2023-07-08 15:00:00,4.682167053222656
unit_001,2023-07-08 16:00:00,8.924432754516602
unit_001,2023-07-08 17:00:00,5.92156457901001
unit_001,2023-07-08 18:00:00,12.313260078430176
unit_001,2023-07-08 19:00:00,11.16376781463623
unit_001,2023-07-08 20:00:00,8.829977035522461
unit_001,2023-07-08 21:00:00,6.935568809509277
unit_001,2023-07-08 22:00:00,9.676033020019531
unit_001,2023-07-08 23:00:00,5.554007053375244
unit_001,2023-07-09 00:00:00,3.1712679862976074
unit_001,2023-07-09 01:00:00,1.325181007385254
unit_001,2023-07-09 02:00:00,2.8064451217651367
unit_001,2023-07-09 03:00:00,6.549158096313477
unit_001,2023-07-09 04:00:00,1.6509590148925781
unit_001,2023-07-09 05:00:00,6.385950088500977
unit_001,2023-07-09 06:00:00,5.988046169281006
unit_001,2023-07-09 07:00:00,5.724255561828613
unit_001,2023-07-09 08:00:00,9.310515403747559
unit_001,2023-07-09 09:00:00,10.904873847961426
unit_001,2023-07-09 10:00:00,11.558174133300781
unit_001,2023-07-09 11:00:00,9.772123336791992
unit_001,2023-07-09 12:00:00,9.13961124420166
unit_001,2023-07-09 13:00:00,11.632704734802246
unit_001,2023-07-09 14:00:00,10.305322647094727
unit_001,2023-07-09 15:00:00,8.089207649230957
unit_001,2023-07-09 16:00:00,10.030118942260742
unit_001,2023-07-09 17:00:00,13.008261680603027
unit_001,2023-07-09 18:00:00,12.658283233642578
unit_001,2023-07-09 19:00:00,16.18812370300293
unit_001,2023-07-09 20:00:00,11.656865119934082
unit_001,2023-07-09 21:00:00,9.863916397094727
unit_001,2023-07-09 22:00:00,12.436841011047363
unit_001,2023-07-09 23:00:00,10.606188774108887
unit_001,2023-07-10 00:00:00,9.372040748596191
unit_001,2023-07-10 01:00:00,5.864748001098633
unit_001,2023-07-10 02:00:00,7.853171348571777
unit_001,2023-07-10 03:00:00,8.349611282348633
unit_001,2023-07-10 04:00:00,5.7041497230529785
unit_001,2023-07-10 05:00:00,9.83227825164795
unit_001,2023-07-10 06:00:00,8.766658782958984
unit_001,2023-07-10 07:00:00,7.812133312225342
unit_001,2023-07-10 08:00:00,10.150731086730957
unit_001,2023-07-10 09:00:00,13.001824378967285
unit_001,2023-07-10 10:00:00,15.002389907836914
unit_001,2023-07-10 11:00:00,12.929373741149902
unit_001,2023-07-10 12:00:00,9.940729141235352
unit_001,2023-07-10 13:00:00,14.396817207336426
unit_001,2023-07-10 14:00:00,12.636917114257812
unit_001,2023-07-10 15:00:00,11.209479331970215
unit_001,2023-07-10 16:00:00,12.476861953735352
unit_001,2023-07-10 17:00:00,17.299243927001953
unit_001,2023-07-10 18:00:00,19.761383056640625
unit_001,2023-07-10 19:00:00,18.48370361328125
unit_001,2023-07-10 20:00:00,15.316808700561523
unit_001,2023-07-10 21:00:00,10.069706916809082
unit_001,2023-07-10 22:00:00,11.588973045349121
unit_001,2023-07-10 23:00:00,7.178043365478516
unit_001,2023-07-11 00:00:00,6.862857818603516
unit_001,2023-07-11 01:00:00,5.68332576751709
unit_001,2023-07-11 02:00:00,4.833512306213379
unit_001,2023-07-11 03:00:00,5.947343826293945
unit_001,2023-07-11 04:00:00,0.4624748229980469
unit_001,2023-07-11 05:00:00,3.06341552734375
unit_001,2023-07-11 06:00:00,1.1072988510131836
unit_001,2023-07-11 07:00:00,3.6673264503479004
unit_001,2023-07-11 08:00:00,5.540726184844971
unit_001,2023-07-11 09:00:00,8.296428680419922
unit_001,2023-07-11 10:00:00,8.403977394104004
unit_001,2023-07-11 11:00:00,9.520058631896973
unit_001,2023-07-11 12:00:00,8.867810249328613
unit_001,2023-07-11 13:00:00,11.668991088867188
unit_001,2023-07-11 14:00:00,7.721632957458496
unit_001,2023-07-11 15:00:00,5.017592430114746
unit_001,2023-07-11 16:00:00,8.0491943359375
unit_001,2023-07-11 17:00:00,12.967729568481445
unit_001,2023-07-11 18:00:00,11.339176177978516
unit_001,2023-07-11 19:00:00,12.160848617553711
unit_001,2023-07-11 20:00:00,8.846611022949219
unit_001,2023-07-11 21:00:00,5.614163398742676
unit_001,2023-07-11 22:00:00,2.849578857421875
unit_001,2023-07-11 23:00:00,4.161069869995117
unit_001,2023-07-12 00:00:00,4.848572254180908
unit_001,2023-07-12 01:00:00,1.4866924285888672
unit_001,2023-07-12 02:00:00,5.375782012939453
unit_001,2023-07-12 03:00:00,4.224503993988037
unit_001,2023-07-12 04:00:00,1.2127552032470703
unit_001,2023-07-12 05:00:00,1.965250015258789
unit_001,2023-07-12 06:00:00,1.0892133712768555
unit_001,2023-07-12 07:00:00,1.2633838653564453
unit_001,2023-07-12 08:00:00,0.5699138641357422
unit_001,2023-07-12 09:00:00,4.606927871704102
unit_001,2023-07-12 10:00:00,6.0880513191223145
unit_001,2023-07-12 11:00:00,7.549990653991699
unit_001,2023-07-12 12:00:00,6.609107971191406
unit_001,2023-07-12 13:00:00,6.711219310760498
unit_001,2023-07-12 14:00:00,4.495453357696533
unit_001,2023-07-12 15:00:00,6.547898769378662
unit_001,2023-07-12 16:00:00,10.837606430053711
unit_001,2023-07-12 17:00:00,11.600546836853027
unit_001,2023-07-12 18:00:00,11.238295555114746
unit_001,2023-07-12 19:00:00,12.564693450927734
unit_001,2023-07-12 20:00:00,11.428380966186523
unit_001,2023-07-12 21:00:00,9.753950119018555
unit_001,2023-07-12 22:00:00,5.082540988922119
unit_001,2023-07-12 23:00:00,6.031745910644531
unit_001,2023-07-13 00:00:00,5.6201863288879395
unit_001,2023-07-13 01:00:00,4.436417102813721
unit_001,2023-07-13 02:00:00,6.9177069664001465
unit_001,2023-07-13 03:00:00,0.6464624404907227
unit_001,2023-07-13 04:00:00,3.065084457397461
unit_001,2023-07-13 05:00:00,4.077729225158691
unit_001,2023-07-13 06:00:00,8.516905784606934
unit_001,2023-07-13 07:00:00,5.637052536010742
unit_001,2023-07-13 08:00:00,6.766807556152344
unit_001,2023-07-13 09:00:00,17.225223541259766
unit_001,2023-07-13 10:00:00,10.962401390075684
unit_001,2023-07-13 11:00:00,9.17818832397461
unit_001,2023-07-13 12:00:00,12.145545959472656
unit_001,2023-07-13 13:00:00,8.5452241897583
unit_001,2023-07-13 14:00:00,7.725750923156738
unit_001,2023-07-13 15:00:00,8.976554870605469
unit_001,2023-07-13 16:00:00,10.446617126464844
unit_001,2023-07-13 17:00:00,11.396682739257812
unit_001,2023-07-13 18:00:00,16.140113830566406
unit_001,2023-07-13 19:00:00,20.364810943603516
unit_001,2023-07-13 20:00:00,18.328956604003906
unit_001,2023-07-13 21:00:00,17.13664436340332
unit_001,2023-07-13 22:00:00,10.302428245544434
unit_001,2023-07-13 23:00:00,7.841184616088867
unit_002,2023-06-30 00:00:00,5.887246131896973
unit_002,2023-06-30 01:00:00,5.190862655639648
unit_002,2023-06-30 02:00:00,6.030732154846191
unit_002,2023-06-30 03:00:00,5.485705375671387
unit_002,2023-06-30 04:00:00,5.1543073654174805
unit_002,2023-06-30 05:00:00,6.662380218505859
unit_002,2023-06-30 06:00:00,7.735966205596924
unit_002,2023-06-30 07:00:00,7.949488639831543
unit_002,2023-06-30 08:00:00,8.823497772216797
unit_002,2023-06-30 09:00:00,12.656627655029297
unit_002,2023-06-30 10:00:00,10.358437538146973
unit_002,2023-06-30 11:00:00,9.87468147277832
unit_002,2023-06-30 12:00:00,12.350658416748047
unit_002,2023-06-30 13:00:00,12.690683364868164
unit_002,2023-06-30 14:00:00,9.958537101745605
unit_002,2023-06-30 15:00:00,11.431692123413086
unit_002,2023-06-30 16:00:00,11.716421127319336
unit_002,2023-06-30 17:00:00,13.187141418457031
unit_002,2023-06-30 18:00:00,12.219759941101074
unit_002,2023-06-30 19:00:00,12.571338653564453
unit_002,2023-06-30 20:00:00,13.439697265625
unit_002,2023-06-30 21:00:00,11.479347229003906
unit_002,2023-06-30 22:00:00,10.478519439697266
unit_002,2023-06-30 23:00:00,4.992571830749512
unit_002,2023-07-01 00:00:00,6.602907180786133
unit_002,2023-07-01 01:00:00,7.198856830596924
unit_002,2023-07-01 02:00:00,6.386593341827393
unit_002,2023-07-01 03:00:00,5.748086929321289
unit_002,2023-07-01 04:00:00,6.179021835327148
unit_002,2023-07-01 05:00:00,7.918257713317871
unit_002,2023-07-01 06:00:00,9.860055923461914
unit_002,2023-07-01 07:00:00,7.766171932220459
unit_002,2023-07-01 08:00:00,9.648734092712402
unit_002,2023-07-01 09:00:00,11.925613403320312
unit_002,2023-07-01 10:00:00,9.471830368041992
unit_002,2023-07-01 11:00:00,9.333685874938965
unit_002,2023-07-01 12:00:00,11.689168930053711
unit_002,2023-07-01 13:00:00,11.783696174621582
unit_002,2023-07-01 14:00:00,7.5079874992370605
unit_002,2023-07-01 15:00:00,9.750864028930664
unit_002,2023-07-01 16:00:00,8.374676704406738
unit_002,2023-07-01 17:00:00,10.28648567199707
unit_002,2023-07-01 18:00:00,10.983797073364258
unit_002,2023-07-01 19:00:00,10.748123168945312
unit_002,2023-07-01 20:00:00,9.056901931762695
unit_002,2023-07-01 21:00:00,10.00909423828125
unit_002,2023-07-01 22:00:00,7.377290725708008
unit_002,2023-07-01 23:00:00,5.26887845993042
unit_002,2023-07-02 00:00:00,5.833019256591797
unit_002,2023-07-02 01:00:00,6.146211624145508
unit_002,2023-07-02 02:00:00,5.800167083740234
unit_002,2023-07-02 03:00:00,6.025050163269043
unit_002,2023-07-02 04:00:00,5.461962699890137
unit_002,2023-07-02 05:00:00,8.443987846374512
unit_002,2023-07-02 06:00:00,8.865245819091797
unit_002,2023-07-02 07:00:00,8.141660690307617
unit_002,2023-07-02 08:00:00,10.32484245300293
unit_002,2023-07-02 09:00:00,11.07308578491211
unit_002,2023-07-02 10:00:00,10.280278205871582
unit_002,2023-07-02 11:00:00,8.161725044250488
unit_002,2023-07-02 12:00:00,9.266879081726074
unit_002,2023-07-02 13:00:00,10.10604476928711
unit_002,2023-07-02 14:00:00,6.500886917114258
unit_002,2023-07-02 15:00:00,7.048171043395996
unit_002,2023-07-02 16:00:00,6.480292797088623
unit_002,2023-07-02 17:00:00,8.272607803344727
unit_002,2023-07-02 18:00:00,11.007854461669922
unit_002,2023-07-02 19:00:00,12.719334602355957
unit_002,2023-07-02 20:00:00,10.633747100830078
unit_002,2023-07-02 21:00:00,8.89370059967041
unit_002,2023-07-02 22:00:00,7.799750328063965
unit_002,2023-07-02 23:00:00,6.2313103675842285
unit_002,2023-07-03 00:00:00,5.954797744750977
unit_002,2023-07-03 01:00:00,5.815158843994141
unit_002,2023-07-03 02:00:00,7.242959022521973
unit_002,2023-07-03 03:00:00,6.911642074584961
unit_002,2023-07-03 04:00:00,4.3218278884887695
unit_002,2023-07-03 05:00:00,7.099590301513672
unit_002,2023-07-03 06:00:00,7.046379089355469
unit_002,2023-07-03 07:00:00,9.401309967041016
unit_002,2023-07-03 08:00:00,9.58743953704834
unit_002,2023-07-03 09:00:00,11.92464828491211
unit_002,2023-07-03 10:00:00,10.357809066772461
unit_002,2023-07-03 11:00:00,8.504189491271973
unit_002,2023-07-03 12:00:00,11.484630584716797
unit_002,2023-07-03 13:00:00,8.367639541625977
unit_002,2023-07-03 14:00:00,6.80377197265625
unit_002,2023-07-03 15:00:00,10.011114120483398
unit_002,2023-07-03 16:00:00,12.499858856201172
unit_002,2023-07-03 17:00:00,13.006668090820312
unit_002,2023-07-03 18:00:00,15.992050170898438
unit_002,2023-07-03 19:00:00,15.609331130981445
unit_002,2023-07-03 20:00:00,12.864812850952148
unit_002,2023-07-03 21:00:00,9.162425994873047
unit_002,2023-07-03 22:00:00,6.519379138946533
unit_002,2023-07-03 23:00:00,4.611950874328613
unit_002,2023-07-04 00:00:00,4.391983509063721
unit_002,2023-07-04 01:00:00,5.637360095977783
unit_002,2023-07-04 02:00:00,7.153892993927002
unit_002,2023-07-04 03:00:00,8.47191047668457
unit_002,2023-07-04 04:00:00,4.9421820640563965
unit_002,2023-07-04 05:00:00,6.155740737915039
unit_002,2023-07-04 06:00:00,6.431641101837158
unit_002,2023-07-04 07:00:00,8.217364311218262
unit_002,2023-07-04 08:00:00,8.228723526000977
unit_002,2023-07-04 09:00:00,9.543431282043457
unit_002,2023-07-04 10:00:00,6.586910247802734
unit_002,2023-07-04 11:00:00,7.189023971557617
unit_002,2023-07-04 12:00:00,5.637165069580078
unit_002,2023-07-04 13:00:00,5.255326747894287
unit_002,2023-07-04 14:00:00,3.9646096229553223
unit_002,2023-07-04 15:00:00,5.016827583312988
unit_002,2023-07-04 16:00:00,7.4714274406433105
unit_002,2023-07-04 17:00:00,8.175456047058105
unit_002,2023-07-04 18:00:00,11.975624084472656
unit_002,2023-07-04 19:00:00,14.580459594726562
unit_002,2023-07-04 20:00:00,13.854254722595215
unit_002,2023-07-04 21:00:00,6.870586395263672
unit_002,2023-07-04 22:00:00,11.207773208618164
unit_002,2023-07-04 23:00:00,6.073273181915283
unit_002,2023-07-05 00:00:00,3.6441092491149902
unit_002,2023-07-05 01:00:00,5.636789321899414
unit_002,2023-07-05 02:00:00,5.8729352951049805
unit_002,2023-07-05 03:00:00,6.958606243133545
unit_002,2023-07-05 04:00:00,4.752438068389893
unit_002,2023-07-05 05:00:00,8.535699844360352
unit_002,2023-07-05 06:00:00,8.089629173278809
unit_002,2023-07-05 07:00:00,9.974334716796875
unit_002,2023-07-05 08:00:00,9.309266090393066
unit_002,2023-07-05 09:00:00,9.870282173156738
unit_002,2023-07-05 10:00:00,8.698287010192871
unit_002,2023-07-05 11:00:00,10.546463012695312
unit_002,2023-07-05 12:00:00,9.242280960083008
unit_002,2023-07-05 13:00:00,8.492191314697266
unit_002,2023-07-05 14:00:00,6.896914482116699
unit_002,2023-07-05 15:00:00,6.803183555603027
unit_002,2023-07-05 16:00:00,10.57461166381836
unit_002,2023-07-05 17:00:00,10.828312873840332
unit_002,2023-07-05 18:00:00,10.912691116333008
unit_002,2023-07-05 19:00:00,13.322917938232422
unit_002,2023-07-05 20:00:00,12.759395599365234
unit_002,2023-07-05 21:00:00,10.673757553100586
unit_002,2023-07-05 22:00:00,8.621926307678223
unit_002,2023-07-05 23:00:00,6.324784278869629
unit_002,2023-07-06 00:00:00,3.9102110862731934
unit_002,2023-07-06 01:00:00,3.989980697631836
unit_002,2023-07-06 02:00:00,3.2937369346618652
unit_002,2023-07-06 03:00:00,4.722216606140137
unit_002,2023-07-06 04:00:00,3.0867223739624023
unit_002,2023-07-06 05:00:00,5.861710548400879
unit_002,2023-07-06 06:00:00,4.814711570739746
unit_002,2023-07-06 07:00:00,6.300349235534668
unit_002,2023-07-06 08:00:00,8.288050651550293
unit_002,2023-07-06 09:00:00,11.702707290649414
unit_002,2023-07-06 10:00:00,7.449650764465332
unit_002,2023-07-06 11:00:00,8.411458969116211
unit_002,2023-07-06 12:00:00,8.712824821472168
unit_002,2023-07-06 13:00:00,5.971554756164551
unit_002,2023-07-06 14:00:00,6.354257583618164
unit_002,2023-07-06 15:00:00,5.364933013916016
unit_002,2023-07-06 16:00:00,8.372117042541504
unit_002,2023-07-06 17:00:00,9.847362518310547
unit_002,2023-07-06 18:00:00,11.14755630493164
unit_002,2023-07-06 19:00:00,13.691350936889648
unit_002,2023-07-06 20:00:00,10.951014518737793
unit_002,2023-07-06 21:00:00,10.047004699707031
unit_002,2023-07-06 22:00:00,9.894235610961914
unit_002,2023-07-06 23:00:00,3.2048826217651367
unit_002,2023-07-07 00:00:00,3.8067893981933594
unit_002,2023-07-07 01:00:00,5.4360504150390625
unit_002,2023-07-07 02:00:00,5.635952949523926
unit_002,2023-07-07 03:00:00,5.513002872467041
unit_002,2023-07-07 04:00:00,1.961327075958252
unit_002,2023-07-07 05:00:00,6.726567268371582
unit_002,2023-07-07 06:00:00,6.4961466789245605
unit_002,2023-07-07 07:00:00,8.648904800415039
unit_002,2023-07-07 08:00:00,7.145359992980957
unit_002,2023-07-07 09:00:00,11.242856979370117
unit_002,2023-07-07 10:00:00,9.75356674194336
unit_002,2023-07-07 11:00:00,9.233068466186523
unit_002,2023-07-07 12:00:00,7.536920070648193
unit_002,2023-07-07 13:00:00,5.155667781829834
unit_002,2023-07-07 14:00:00,3.426816463470459
unit_002,2023-07-07 15:00:00,4.444677829742432
unit_002,2023-07-07 16:00:00,6.62765645980835
unit_002,2023-07-07 17:00:00,9.747576713562012
unit_002,2023-07-07 18:00:00,11.813643455505371
unit_002,2023-07-07 19:00:00,11.941178321838379
unit_002,2023-07-07 20:00:00,11.657758712768555
unit_002,2023-07-07 21:00:00,8.07987117767334
unit_002,2023-07-07 22:00:00,7.554932117462158
unit_002,2023-07-07 23:00:00,3.825652599334717
unit_002,2023-07-08 00:00:00,0.9112763404846191
unit_002,2023-07-08 01:00:00,0.2009596824645996
unit_002,2023-07-08 02:00:00,3.781064987182617
unit_002,2023-07-08 03:00:00,2.124375343322754
unit_002,2023-07-08 04:00:00,0.13156414031982422
unit_002,2023-07-08 05:00:00,0.9410014152526855
unit_002,2023-07-08 06:00:00,5.804931640625
unit_002,2023-07-08 07:00:00,2.284754753112793
unit_002,2023-07-08 08:00:00,4.726003646850586
unit_002,2023-07-08 09:00:00,6.187552452087402
unit_002,2023-07-08 10:00:00,3.9309654235839844
unit_002,2023-07-08 11:00:00,3.713189125061035
unit_002,2023-07-08 12:00:00,6.994533061981201
unit_002,2023-07-08 13:00:00,7.149270057678223
unit_002,2023-07-08 14:00:00,4.765871524810791
unit_002,2023-07-08 15:00:00,4.780406951904297
unit_002,2023-07-08 16:00:00,7.285577774047852
unit_002,2023-07-08 17:00:00,7.130864143371582
unit_002,2023-07-08 18:00:00,10.306044578552246
unit_002,2023-07-08 19:00:00,7.388923645019531
unit_002,2023-07-08 20:00:00,6.351983547210693
unit_002,2023-07-08 21:00:00,5.128358840942383
unit_002,2023-07-08 22:00:00,7.887411117553711
unit_002,2023-07-08 23:00:00,4.311349868774414
unit_002,2023-07-09 00:00:00,3.7495813369750977
unit_002,2023-07-09 01:00:00,3.085756301879883
unit_002,2023-07-09 02:00:00,2.487582206726074
unit_002,2023-07-09 03:00:00,5.062751770019531
unit_002,2023-07-09 04:00:00,3.2367639541625977
unit_002,2023-07-09 05:00:00,5.498481273651123
unit_002,2023-07-09 06:00:00,7.29829740524292
unit_002,2023-07-09 07:00:00,6.45841646194458
unit_002,2023-07-09 08:00:00,8.739011764526367
unit_002,2023-07-09 09:00:00,8.648358345031738
unit_002,2023-07-09 10:00:00,7.924865245819092
unit_002,2023-07-09 11:00:00,8.289164543151855
unit_002,2023-07-09 12:00:00,6.834479331970215
unit_002,2023-07-09 13:00:00,9.871698379516602
unit_002,2023-07-09 14:00:00,6.841187953948975
unit_002,2023-07-09 15:00:00,4.195387363433838
unit_002,2023-07-09 16:00:00,7.990764141082764
unit_002,2023-07-09 17:00:00,8.768178939819336
unit_002,2023-07-09 18:00:00,8.086024284362793
unit_002,2023-07-09 19:00:00,8.946977615356445
unit_002,2023-07-09 20:00:00,7.687170028686523
unit_002,2023-07-09 21:00:00,6.554309844970703
unit_002,2023-07-09 22:00:00,7.689426422119141
unit_002,2023-07-09 23:00:00,5.896360397338867
unit_002,2023-07-10 00:00:00,8.063701629638672
unit_002,2023-07-10 01:00:00,4.357497215270996
unit_002,2023-07-10 02:00:00,4.965345859527588
unit_002,2023-07-10 03:00:00,7.592551231384277
unit_002,2023-07-10 04:00:00,3.8249874114990234
unit_002,2023-07-10 05:00:00,5.843264102935791
unit_002,2023-07-10 06:00:00,8.089726448059082
unit_002,2023-07-10 07:00:00,6.943891525268555
unit_002,2023-07-10 08:00:00,7.955770492553711
unit_002,2023-07-10 09:00:00,11.287847518920898
unit_002,2023-07-10 10:00:00,10.638425827026367
unit_002,2023-07-10 11:00:00,9.237116813659668
unit_002,2023-07-10 12:00:00,8.147419929504395
unit_002,2023-07-10 13:00:00,10.103851318359375
unit_002,2023-07-10 14:00:00,7.674428939819336
unit_002,2023-07-10 15:00:00,8.432487487792969
unit_002,2023-07-10 16:00:00,11.220727920532227
unit_002,2023-07-10 17:00:00,13.523916244506836
unit_002,2023-07-10 18:00:00,12.960119247436523
unit_002,2023-07-10 19:00:00,14.256906509399414
unit_002,2023-07-10 20:00:00,9.778387069702148
unit_002,2023-07-10 21:00:00,6.601448059082031
unit_002,2023-07-10 22:00:00,6.37612247467041
unit_002,2023-07-10 23:00:00,5.336671829223633
unit_002,2023-07-11 00:00:00,6.056859016418457
unit_002,2023-07-11 01:00:00,5.480298042297363
unit_002,2023-07-11 02:00:00,4.736093997955322
unit_002,2023-07-11 03:00:00,5.368452548980713
unit_002,2023-07-11 04:00:00,-0.42139339447021484
unit_002,2023-07-11 05:00:00,3.0342822074890137
unit_002,2023-07-11 06:00:00,2.698512077331543
unit_002,2023-07-11 07:00:00,3.364579677581787
unit_002,2023-07-11 08:00:00,3.6088385581970215
unit_002,2023-07-11 09:00:00,7.0504279136657715
unit_002,2023-07-11 10:00:00,6.690817832946777
unit_002,2023-07-11 11:00:00,7.13386344909668
unit_002,2023-07-11 12:00:00,7.605024337768555
unit_002,2023-07-11 13:00:00,7.130304336547852
unit_002,2023-07-11 14:00:00,5.083211898803711
