series_id,timestamp,prediction
unit_001,2023-06-24 07:00:00,0.3056011199951172
unit_001,2023-06-24 08:00:00,9.379667282104492
unit_001,2023-06-24 09:00:00,9.566471099853516
unit_001,2023-06-24 10:00:00,8.113360404968262
unit_001,2023-06-24 11:00:00,12.55313491821289
unit_001,2023-06-24 12:00:00,15.730939865112305
unit_001,2023-06-24 13:00:00,7.04019832611084
unit_001,2023-06-24 14:00:00,1.600050926208496
unit_001,2023-06-24 15:00:00,9.915873527526855
unit_001,2023-06-24 16:00:00,7.377651691436768
unit_001,2023-06-24 17:00:00,5.982032775878906
unit_001,2023-06-24 18:00:00,16.956661224365234
unit_001,2023-06-24 19:00:00,9.875923156738281
unit_001,2023-06-24 20:00:00,16.973678588867188
unit_001,2023-06-24 21:00:00,6.1529364585876465
unit_001,2023-06-24 22:00:00,6.638877868652344
unit_001,2023-06-24 23:00:00,12.811941146850586
unit_001,2023-06-25 00:00:00,9.292640686035156
unit_001,2023-06-25 01:00:00,5.6726908683776855
unit_001,2023-06-25 02:00:00,2.6430511474609375
unit_001,2023-06-25 03:00:00,3.7309532165527344
unit_001,2023-06-25 04:00:00,5.739648818969727
unit_001,2023-06-25 05:00:00,11.152998924255371
unit_001,2023-06-25 06:00:00,10.69508171081543
unit_001,2023-06-25 07:00:00,3.471080780029297
unit_001,2023-06-25 08:00:00,9.850095748901367
unit_001,2023-06-25 09:00:00,12.1177978515625
unit_001,2023-06-25 10:00:00,9.277568817138672
unit_001,2023-06-25 11:00:00,17.51116180419922
unit_001,2023-06-25 12:00:00,18.92934799194336
unit_001,2023-06-25 13:00:00,12.406209945678711
unit_001,2023-06-25 14:00:00,4.5099639892578125
unit_001,2023-06-25 15:00:00,13.506732940673828
unit_001,2023-06-25 16:00:00,8.249467849731445
unit_001,2023-06-25 17:00:00,8.385205268859863
unit_001,2023-06-25 18:00:00,19.732242584228516
unit_001,2023-06-25 19:00:00,9.711803436279297
unit_001,2023-06-25 20:00:00,18.042213439941406
unit_001,2023-06-25 21:00:00,12.640875816345215
unit_001,2023-06-25 22:00:00,9.878426551818848
unit_001,2023-06-25 23:00:00,17.355472564697266
unit_001,2023-06-26 00:00:00,11.448299407958984
unit_001,2023-06-26 01:00:00,10.873495101928711
unit_001,2023-06-26 02:00:00,8.487009048461914
unit_001,2023-06-26 03:00:00,8.595220565795898
unit_001,2023-06-26 04:00:00,9.8341064453125
unit_001,2023-06-26 05:00:00,15.143387794494629
unit_001,2023-06-26 06:00:00,14.17039680480957
unit_001,2023-06-26 07:00:00,6.732100486755371
unit_001,2023-06-26 08:00:00,13.058793067932129
unit_001,2023-06-26 09:00:00,16.778160095214844
unit_001,2023-06-26 10:00:00,12.811734199523926
unit_001,2023-06-26 11:00:00,20.207157135009766
unit_001,2023-06-26 12:00:00,19.581207275390625
unit_001,2023-06-26 13:00:00,15.84693717956543
unit_001,2023-06-26 14:00:00,6.686217308044434
unit_001,2023-06-26 15:00:00,15.296844482421875
unit_001,2023-06-26 16:00:00,10.85640811920166
unit_001,2023-06-26 17:00:00,12.725356101989746
unit_001,2023-06-26 18:00:00,22.003807067871094
unit_001,2023-06-26 19:00:00,13.977214813232422
unit_001,2023-06-26 20:00:00,23.45880126953125
unit_001,2023-06-26 21:00:00,15.098976135253906
unit_001,2023-06-26 22:00:00,10.258596420288086
unit_001,2023-06-26 23:00:00,16.552101135253906
unit_001,2023-06-27 00:00:00,11.040717124938965
unit_001,2023-06-27 01:00:00,10.635069847106934
unit_001,2023-06-27 02:00:00,6.598199367523193
unit_001,2023-06-27 03:00:00,8.741504669189453
unit_001,2023-06-27 04:00:00,9.791924476623535
unit_001,2023-06-27 05:00:00,14.60000228881836
unit_001,2023-06-27 06:00:00,14.720130920410156
unit_001,2023-06-27 07:00:00,8.363703727722168
unit_001,2023-06-27 08:00:00,13.807501792907715
unit_001,2023-06-27 09:00:00,16.98154067993164
unit_001,2023-06-27 10:00:00,10.922473907470703
unit_001,2023-06-27 11:00:00,21.354887008666992
unit_001,2023-06-27 12:00:00,20.963546752929688
unit_001,2023-06-27 13:00:00,16.345340728759766
unit_001,2023-06-27 14:00:00,6.315784454345703
unit_001,2023-06-27 15:00:00,14.009777069091797
unit_001,2023-06-27 16:00:00,13.663152694702148
unit_001,2023-06-27 17:00:00,13.832005500793457
unit_001,2023-06-27 18:00:00,21.330265045166016
unit_001,2023-06-27 19:00:00,13.370418548583984
unit_001,2023-06-27 20:00:00,22.43197250366211
unit_001,2023-06-27 21:00:00,12.304204940795898
unit_001,2023-06-27 22:00:00,5.649296760559082
unit_001,2023-06-27 23:00:00,14.643658638000488
unit_001,2023-06-28 00:00:00,8.45904541015625
unit_001,2023-06-28 01:00:00,9.566097259521484
unit_001,2023-06-28 02:00:00,6.4158525466918945
unit_001,2023-06-28 03:00:00,8.751315116882324
unit_001,2023-06-28 04:00:00,7.7428789138793945
unit_001,2023-06-28 05:00:00,13.17721176147461
unit_001,2023-06-28 06:00:00,13.840164184570312
unit_001,2023-06-28 07:00:00,7.531310558319092
unit_001,2023-06-28 08:00:00,13.943485260009766
unit_001,2023-06-28 09:00:00,19.167158126831055
unit_001,2023-06-28 10:00:00,14.651655197143555
unit_001,2023-06-28 11:00:00,21.80908203125
unit_001,2023-06-28 12:00:00,20.510780334472656
unit_001,2023-06-28 13:00:00,16.43126678466797
unit_001,2023-06-28 14:00:00,6.75219202041626
unit_001,2023-06-28 15:00:00,15.214137077331543
unit_001,2023-06-28 16:00:00,14.46408748626709
unit_001,2023-06-28 17:00:00,11.592329025268555
unit_001,2023-06-28 18:00:00,22.011886596679688
unit_001,2023-06-28 19:00:00,16.635644912719727
unit_001,2023-06-28 20:00:00,24.07895278930664
unit_001,2023-06-28 21:00:00,10.64519214630127
unit_001,2023-06-28 22:00:00,8.64401626586914
unit_001,2023-06-28 23:00:00,18.360301971435547
unit_001,2023-06-29 00:00:00,8.815563201904297
unit_001,2023-06-29 01:00:00,11.671802520751953
unit_001,2023-06-29 02:00:00,8.943245887756348
unit_001,2023-06-29 03:00:00,9.89603328704834
unit_001,2023-06-29 04:00:00,8.619180679321289
unit_001,2023-06-29 05:00:00,12.741458892822266
unit_001,2023-06-29 06:00:00,16.393171310424805
unit_001,2023-06-29 07:00:00,7.4658708572387695
unit_001,2023-06-29 08:00:00,12.096176147460938
unit_001,2023-06-29 09:00:00,18.057987213134766
unit_001,2023-06-29 10:00:00,13.436182022094727
unit_001,2023-06-29 11:00:00,20.792062759399414
unit_001,2023-06-29 12:00:00,18.918651580810547
unit_001,2023-06-29 13:00:00,16.079845428466797
unit_001,2023-06-29 14:00:00,7.308675289154053
unit_001,2023-06-29 15:00:00,14.447908401489258
unit_001,2023-06-29 16:00:00,13.589669227600098
unit_001,2023-06-29 17:00:00,12.197051048278809
unit_001,2023-06-29 18:00:00,20.24165153503418
unit_001,2023-06-29 19:00:00,15.247823715209961
unit_001,2023-06-29 20:00:00,23.141170501708984
unit_001,2023-06-29 21:00:00,9.222347259521484
unit_001,2023-06-29 22:00:00,5.932877063751221
unit_001,2023-06-29 23:00:00,16.70237922668457
unit_002,2023-06-16 00:00:00,3.56451416015625
unit_002,2023-06-16 01:00:00,4.757360458374023
unit_002,2023-06-16 02:00:00,5.408933162689209
unit_002,2023-06-16 03:00:00,3.7257165908813477
unit_002,2023-06-16 04:00:00,3.3517165184020996
unit_002,2023-06-16 05:00:00,3.6342148780822754
unit_002,2023-06-16 06:00:00,4.5027995109558105
unit_002,2023-06-16 07:00:00,6.711437702178955
unit_002,2023-06-16 08:00:00,8.296792984008789
unit_002,2023-06-16 09:00:00,11.8551025390625
unit_002,2023-06-16 10:00:00,8.62182331085205
unit_002,2023-06-16 11:00:00,9.658866882324219
unit_002,2023-06-16 12:00:00,8.968442916870117
unit_002,2023-06-16 13:00:00,7.4462995529174805
unit_002,2023-06-16 14:00:00,6.807085990905762
unit_002,2023-06-16 15:00:00,7.095234394073486
unit_002,2023-06-16 16:00:00,8.689699172973633
unit_002,2023-06-16 17:00:00,11.887344360351562
unit_002,2023-06-16 18:00:00,16.531261444091797
unit_002,2023-06-16 19:00:00,17.909320831298828
unit_002,2023-06-16 20:00:00,15.644588470458984
unit_002,2023-06-16 21:00:00,13.748590469360352
unit_002,2023-06-16 22:00:00,10.566475868225098
unit_002,2023-06-16 23:00:00,8.468183517456055
unit_002,2023-06-17 00:00:00,6.104503631591797
unit_002,2023-06-17 01:00:00,4.900084495544434
unit_002,2023-06-17 02:00:00,5.141909599304199
unit_002,2023-06-17 03:00:00,4.7528791427612305
unit_002,2023-06-17 04:00:00,4.823138236999512
unit_002,2023-06-17 05:00:00,3.3480148315429688
unit_002,2023-06-17 06:00:00,5.3989481925964355
unit_002,2023-06-17 07:00:00,5.2501115798950195
unit_002,2023-06-17 08:00:00,6.366941452026367
unit_002,2023-06-17 09:00:00,9.744564056396484
unit_002,2023-06-17 10:00:00,6.62125301361084
unit_002,2023-06-17 11:00:00,8.358506202697754
unit_002,2023-06-17 12:00:00,6.972603797912598
unit_002,2023-06-17 13:00:00,4.789796352386475
unit_002,2023-06-17 14:00:00,5.075904846191406
unit_002,2023-06-17 15:00:00,4.477080345153809
unit_002,2023-06-17 16:00:00,3.0897483825683594
unit_002,2023-06-17 17:00:00,5.911737442016602
unit_002,2023-06-17 18:00:00,9.036304473876953
unit_002,2023-06-17 19:00:00,9.944416046142578
unit_002,2023-06-17 20:00:00,6.977913856506348
unit_002,2023-06-17 21:00:00,9.130617141723633
unit_002,2023-06-17 22:00:00,3.9016547203063965
unit_002,2023-06-17 23:00:00,3.5775351524353027
unit_002,2023-06-18 00:00:00,4.256800651550293
unit_002,2023-06-18 01:00:00,3.696962356567383
unit_002,2023-06-18 02:00:00,2.988252639770508
unit_002,2023-06-18 03:00:00,4.477406978607178
unit_002,2023-06-18 04:00:00,3.2229485511779785
unit_002,2023-06-18 05:00:00,2.6865687370300293
unit_002,2023-06-18 06:00:00,5.488832473754883
unit_002,2023-06-18 07:00:00,4.470548629760742
unit_002,2023-06-18 08:00:00,10.697125434875488
unit_002,2023-06-18 09:00:00,14.922632217407227
unit_002,2023-06-18 10:00:00,9.543755531311035
unit_002,2023-06-18 11:00:00,9.702509880065918
unit_002,2023-06-18 12:00:00,9.352951049804688
unit_002,2023-06-18 13:00:00,4.8739471435546875
unit_002,2023-06-18 14:00:00,5.6020307540893555
unit_002,2023-06-18 15:00:00,5.782101154327393
unit_002,2023-06-18 16:00:00,5.293012619018555
unit_002,2023-06-18 17:00:00,6.973742485046387
unit_002,2023-06-18 18:00:00,11.58325481414795
unit_002,2023-06-18 19:00:00,9.822088241577148
unit_002,2023-06-18 20:00:00,8.851720809936523
unit_002,2023-06-18 21:00:00,10.287043571472168
unit_002,2023-06-18 22:00:00,5.6444783210754395
unit_002,2023-06-18 23:00:00,3.9963488578796387
unit_002,2023-06-19 00:00:00,4.286217212677002
unit_002,2023-06-19 01:00:00,3.9740610122680664
unit_002,2023-06-19 02:00:00,3.9744930267333984
unit_002,2023-06-19 03:00:00,4.090671539306641
unit_002,2023-06-19 04:00:00,2.6829004287719727
unit_002,2023-06-19 05:00:00,3.384164333343506
unit_002,2023-06-19 06:00:00,4.712375640869141
unit_002,2023-06-19 07:00:00,1.3504338264465332
unit_002,2023-06-19 08:00:00,7.597107887268066
unit_002,2023-06-19 09:00:00,13.310216903686523
unit_002,2023-06-19 10:00:00,8.693327903747559
unit_002,2023-06-19 11:00:00,8.153885841369629
unit_002,2023-06-19 12:00:00,5.874752044677734
unit_002,2023-06-19 13:00:00,2.5329980850219727
unit_002,2023-06-19 14:00:00,3.3084683418273926
unit_002,2023-06-19 15:00:00,5.303737640380859
unit_002,2023-06-19 16:00:00,6.890485763549805
unit_002,2023-06-19 17:00:00,8.35272216796875
unit_002,2023-06-19 18:00:00,11.700836181640625
unit_002,2023-06-19 19:00:00,12.317924499511719
unit_002,2023-06-19 20:00:00,9.67673397064209
unit_002,2023-06-19 21:00:00,10.51683235168457
unit_002,2023-06-19 22:00:00,5.1302690505981445
unit_002,2023-06-19 23:00:00,6.799880504608154
unit_002,2023-06-20 00:00:00,4.757616996765137
unit_002,2023-06-20 01:00:00,3.781963348388672
unit_002,2023-06-20 02:00:00,3.7613258361816406
unit_002,2023-06-20 03:00:00,3.776944160461426
unit_002,2023-06-20 04:00:00,2.1160802841186523
unit_002,2023-06-20 05:00:00,3.857901096343994
unit_002,2023-06-20 06:00:00,5.569296360015869
unit_002,2023-06-20 07:00:00,0.059558868408203125
unit_002,2023-06-20 08:00:00,6.173606872558594
unit_002,2023-06-20 09:00:00,13.983291625976562
unit_002,2023-06-20 10:00:00,6.57236909866333
unit_002,2023-06-20 11:00:00,9.301820755004883
unit_002,2023-06-20 12:00:00,5.134309768676758
unit_002,2023-06-20 13:00:00,3.254365921020508
unit_002,2023-06-20 14:00:00,4.076056003570557
unit_002,2023-06-20 15:00:00,5.331385612487793
unit_002,2023-06-20 16:00:00,6.417020797729492
unit_002,2023-06-20 17:00:00,8.845653533935547
unit_002,2023-06-20 18:00:00,9.739855766296387
unit_002,2023-06-20 19:00:00,9.317706108093262
unit_002,2023-06-20 20:00:00,7.74232292175293
unit_002,2023-06-20 21:00:00,8.556113243103027
unit_002,2023-06-20 22:00:00,3.162019729614258
unit_002,2023-06-20 23:00:00,5.763775825500488
unit_002,2023-06-21 00:00:00,4.133474826812744
unit_002,2023-06-21 01:00:00,2.849527359008789
unit_002,2023-06-21 02:00:00,3.158883571624756
unit_002,2023-06-21 03:00:00,2.8984813690185547
unit_002,2023-06-21 04:00:00,1.4912967681884766
unit_002,2023-06-21 05:00:00,3.3564071655273438
unit_002,2023-06-21 06:00:00,4.950023174285889
unit_002,2023-06-21 07:00:00,-0.31128597259521484
unit_002,2023-06-21 08:00:00,6.869049549102783
unit_002,2023-06-21 09:00:00,13.904129028320312
unit_002,2023-06-21 10:00:00,5.098020076751709
unit_002,2023-06-21 11:00:00,9.891692161560059
unit_002,2023-06-21 12:00:00,4.809685230255127
unit_002,2023-06-21 13:00:00,1.8055858612060547
unit_002,2023-06-21 14:00:00,4.917881011962891
unit_002,2023-06-21 15:00:00,6.527277946472168
unit_002,2023-06-21 16:00:00,7.450649261474609
unit_002,2023-06-21 17:00:00,7.7562947273254395
unit_002,2023-06-21 18:00:00,11.533592224121094
unit_002,2023-06-21 19:00:00,10.238336563110352
unit_002,2023-06-21 20:00:00,8.831425666809082
unit_002,2023-06-21 21:00:00,10.317914962768555
unit_002,2023-06-21 22:00:00,4.992770195007324
unit_002,2023-06-21 23:00:00,8.264548301696777
unit_002,2023-06-22 00:00:00,6.631668567657471
unit_002,2023-06-22 01:00:00,5.3217267990112305
unit_002,2023-06-22 02:00:00,6.445890426635742
unit_002,2023-06-22 03:00:00,6.376184463500977
unit_002,2023-06-22 04:00:00,5.674513816833496
unit_002,2023-06-22 05:00:00,8.223313331604004
unit_002,2023-06-22 06:00:00,9.469465255737305
unit_002,2023-06-22 07:00:00,3.484635353088379
unit_002,2023-06-22 08:00:00,10.855124473571777
unit_002,2023-06-22 09:00:00,19.442378997802734
unit_002,2023-06-22 10:00:00,9.64385986328125
unit_002,2023-06-22 11:00:00,15.07853889465332
unit_002,2023-06-22 12:00:00,9.145232200622559
unit_002,2023-06-22 13:00:00,5.877951622009277
unit_002,2023-06-22 14:00:00,9.102410316467285
unit_002,2023-06-22 15:00:00,10.442652702331543
unit_002,2023-06-22 16:00:00,10.489370346069336
unit_002,2023-06-22 17:00:00,10.248215675354004
unit_002,2023-06-22 18:00:00,14.191790580749512
unit_002,2023-06-22 19:00:00,12.180839538574219
unit_002,2023-06-22 20:00:00,13.66688060760498
unit_002,2023-06-22 21:00:00,12.201395034790039
unit_002,2023-06-22 22:00:00,6.0425567626953125
unit_002,2023-06-22 23:00:00,9.561800003051758
unit_002,2023-06-23 00:00:00,7.233344078063965
unit_002,2023-06-23 01:00:00,7.016719818115234
unit_002,2023-06-23 02:00:00,5.769848346710205
unit_002,2023-06-23 03:00:00,6.320380687713623
unit_002,2023-06-23 04:00:00,5.399535179138184
unit_002,2023-06-23 05:00:00,10.703838348388672
unit_002,2023-06-23 06:00:00,10.193231582641602
unit_002,2023-06-23 07:00:00,6.222694396972656
unit_002,2023-06-23 08:00:00,16.788867950439453
unit_002,2023-06-23 09:00:00,20.08161735534668
unit_002,2023-06-23 10:00:00,13.695693969726562
unit_002,2023-06-23 11:00:00,16.06923484802246
unit_002,2023-06-23 12:00:00,9.348814964294434
unit_002,2023-06-23 13:00:00,5.624916076660156
unit_002,2023-06-23 14:00:00,8.590124130249023
unit_002,2023-06-23 15:00:00,10.504682540893555
unit_002,2023-06-23 16:00:00,9.70130443572998
unit_002,2023-06-23 17:00:00,9.600958824157715
unit_002,2023-06-23 18:00:00,14.331668853759766
unit_002,2023-06-23 19:00:00,12.33487606048584
unit_002,2023-06-23 20:00:00,12.876570701599121
unit_002,2023-06-23 21:00:00,12.05644416809082
unit_002,2023-06-23 22:00:00,4.089651107788086
unit_002,2023-06-23 23:00:00,7.488348007202148
unit_002,2023-06-24 00:00:00,4.697303771972656
unit_002,2023-06-24 01:00:00,7.076579570770264
unit_002,2023-06-24 02:00:00,3.447941303253174
unit_002,2023-06-24 03:00:00,3.7341341972351074
unit_002,2023-06-24 04:00:00,3.646298885345459
unit_002,2023-06-24 05:00:00,7.2301859855651855
unit_002,2023-06-24 06:00:00,5.05604362487793
unit_002,2023-06-24 07:00:00,0.29361438751220703
unit_002,2023-06-24 08:00:00,10.862133979797363
unit_002,2023-06-24 09:00:00,13.285173416137695
unit_002,2023-06-24 10:00:00,7.2954277992248535
unit_002,2023-06-24 11:00:00,10.476038932800293
unit_002,2023-06-24 12:00:00,7.304654598236084
unit_002,2023-06-24 13:00:00,5.114901542663574
unit_002,2023-06-24 14:00:00,7.311395645141602
unit_002,2023-06-24 15:00:00,11.343114852905273
unit_002,2023-06-24 16:00:00,8.89474868774414
unit_002,2023-06-24 17:00:00,7.943329811096191
unit_002,2023-06-24 18:00:00,14.358577728271484
unit_002,2023-06-24 19:00:00,10.908676147460938
unit_002,2023-06-24 20:00:00,11.614023208618164
unit_002,2023-06-24 21:00:00,13.294042587280273
unit_002,2023-06-24 22:00:00,4.334362506866455
unit_002,2023-06-24 23:00:00,7.915297985076904
unit_002,2023-06-25 00:00:00,5.479815483093262
unit_002,2023-06-25 01:00:00,8.1158447265625
unit_002,2023-06-25 02:00:00,4.546174049377441
unit_002,2023-06-25 03:00:00,2.7435574531555176
unit_002,2023-06-25 04:00:00,3.4590091705322266
unit_002,2023-06-25 05:00:00,7.549864768981934
unit_002,2023-06-25 06:00:00,4.644669532775879
unit_002,2023-06-25 07:00:00,1.9112324714660645
unit_002,2023-06-25 08:00:00,9.925254821777344
unit_002,2023-06-25 09:00:00,14.246747970581055
unit_002,2023-06-25 10:00:00,6.613020420074463
unit_002,2023-06-25 11:00:00,11.454747200012207
unit_002,2023-06-25 12:00:00,5.57863712310791
unit_002,2023-06-25 13:00:00,6.872071266174316
unit_002,2023-06-25 14:00:00,6.412481307983398
unit_002,2023-06-25 15:00:00,10.710965156555176
unit_002,2023-06-25 16:00:00,9.1302490234375
unit_002,2023-06-25 17:00:00,6.247967720031738
unit_002,2023-06-25 18:00:00,11.926740646362305
unit_002,2023-06-25 19:00:00,7.490649223327637
unit_002,2023-06-25 20:00:00,6.918397903442383
unit_002,2023-06-25 21:00:00,11.555027961730957
unit_002,2023-06-25 22:00:00,3.3251404762268066
unit_002,2023-06-25 23:00:00,9.679474830627441
unit_002,2023-06-26 00:00:00,4.70836067199707
unit_002,2023-06-26 01:00:00,8.341182708740234
unit_002,2023-06-26 02:00:00,6.342897891998291
unit_002,2023-06-26 03:00:00,2.892589569091797
unit_002,2023-06-26 04:00:00,4.925742149353027
unit_002,2023-06-26 05:00:00,8.454833984375
unit_002,2023-06-26 06:00:00,5.068711757659912
unit_002,2023-06-26 07:00:00,2.042512893676758
unit_002,2023-06-26 08:00:00,12.277826309204102
unit_002,2023-06-26 09:00:00,18.411170959472656
unit_002,2023-06-26 10:00:00,7.254241943359375
unit_002,2023-06-26 11:00:00,12.01870059967041
unit_002,2023-06-26 12:00:00,5.241611957550049
unit_002,2023-06-26 13:00:00,7.174389839172363
unit_002,2023-06-26 14:00:00,5.980129241943359
unit_002,2023-06-26 15:00:00,11.450221061706543
unit_002,2023-06-26 16:00:00,10.436875343322754
unit_002,2023-06-26 17:00:00,10.397624015808105
unit_002,2023-06-26 18:00:00,19.169010162353516
unit_002,2023-06-26 19:00:00,11.12656021118164
unit_002,2023-06-26 20:00:00,13.167449951171875
unit_002,2023-06-26 21:00:00,14.60151481628418
unit_002,2023-06-26 22:00:00,7.627813339233398
unit_002,2023-06-26 23:00:00,9.9019136428833
unit_002,2023-06-27 00:00:00,5.822847366333008
unit_002,2023-06-27 01:00:00,9.803984642028809
unit_002,2023-06-27 02:00:00,8.80180835723877
unit_002,2023-06-27 03:00:00,5.7034711837768555
unit_002,2023-06-27 04:00:00,8.249642372131348
unit_002,2023-06-27 05:00:00,12.208465576171875
unit_002,2023-06-27 06:00:00,8.940677642822266
unit_002,2023-06-27 07:00:00,6.3571858406066895
unit_002,2023-06-27 08:00:00,19.505775451660156
unit_002,2023-06-27 09:00:00,25.439220428466797
unit_002,2023-06-27 10:00:00,12.491621971130371
unit_002,2023-06-27 11:00:00,18.294179916381836
unit_002,2023-06-27 12:00:00,11.013764381408691
unit_002,2023-06-27 13:00:00,11.250139236450195
