series_id,timestamp,prediction
unit_001,2023-06-24 07:00:00,8.625412940979004
unit_001,2023-06-24 08:00:00,7.666949272155762
unit_001,2023-06-24 09:00:00,12.310425758361816
unit_001,2023-06-24 10:00:00,8.654239654541016
unit_001,2023-06-24 11:00:00,9.597716331481934
unit_001,2023-06-24 12:00:00,11.779951095581055
unit_001,2023-06-24 13:00:00,8.082725524902344
unit_001,2023-06-24 14:00:00,7.1926589012146
unit_001,2023-06-24 15:00:00,10.436605453491211
unit_001,2023-06-24 16:00:00,9.62282943725586
unit_001,2023-06-24 17:00:00,13.113397598266602
unit_001,2023-06-24 18:00:00,12.747578620910645
unit_001,2023-06-24 19:00:00,14.206384658813477
unit_001,2023-06-24 20:00:00,10.820592880249023
unit_001,2023-06-24 21:00:00,9.224163055419922
unit_001,2023-06-24 22:00:00,7.496910095214844
unit_001,2023-06-24 23:00:00,6.41814661026001
unit_001,2023-06-25 00:00:00,4.294065952301025
unit_001,2023-06-25 01:00:00,3.97468900680542
unit_001,2023-06-25 02:00:00,4.913785934448242
unit_001,2023-06-25 03:00:00,4.774421691894531
unit_001,2023-06-25 04:00:00,6.918987274169922
unit_001,2023-06-25 05:00:00,6.907495021820068
unit_001,2023-06-25 06:00:00,5.899520397186279
unit_001,2023-06-25 07:00:00,7.658034801483154
unit_001,2023-06-25 08:00:00,12.507660865783691
unit_001,2023-06-25 09:00:00,10.641128540039062
unit_001,2023-06-25 10:00:00,10.304722785949707
unit_001,2023-06-25 11:00:00,10.425259590148926
unit_001,2023-06-25 12:00:00,8.680047988891602
unit_001,2023-06-25 13:00:00,9.805436134338379
unit_001,2023-06-25 14:00:00,5.925816059112549
unit_001,2023-06-25 15:00:00,8.859820365905762
unit_001,2023-06-25 16:00:00,6.728678226470947
unit_001,2023-06-25 17:00:00,9.805458068847656
unit_001,2023-06-25 18:00:00,14.102537155151367
unit_001,2023-06-25 19:00:00,13.913872718811035
unit_001,2023-06-25 20:00:00,13.074700355529785
unit_001,2023-06-25 21:00:00,11.723844528198242
unit_001,2023-06-25 22:00:00,9.383468627929688
unit_001,2023-06-25 23:00:00,5.618144989013672
unit_001,2023-06-26 00:00:00,8.234736442565918
unit_001,2023-06-26 01:00:00,9.63528823852539
unit_001,2023-06-26 02:00:00,7.004479885101318
unit_001,2023-06-26 03:00:00,9.490533828735352
unit_001,2023-06-26 04:00:00,11.419206619262695
unit_001,2023-06-26 05:00:00,7.9305830001831055
unit_001,2023-06-26 06:00:00,9.400997161865234
unit_001,2023-06-26 07:00:00,14.902219772338867
unit_001,2023-06-26 08:00:00,14.430809020996094
unit_001,2023-06-26 09:00:00,15.509697914123535
unit_001,2023-06-26 10:00:00,14.910000801086426
unit_001,2023-06-26 11:00:00,15.6326265335083
unit_001,2023-06-26 12:00:00,12.815345764160156
unit_001,2023-06-26 13:00:00,14.41802978515625
unit_001,2023-06-26 14:00:00,12.3899507522583
unit_001,2023-06-26 15:00:00,15.570121765136719
unit_001,2023-06-26 16:00:00,16.429880142211914
unit_001,2023-06-26 17:00:00,17.980308532714844
unit_001,2023-06-26 18:00:00,22.338592529296875
unit_001,2023-06-26 19:00:00,23.62919044494629
unit_001,2023-06-26 20:00:00,19.902767181396484
unit_001,2023-06-26 21:00:00,15.140610694885254
unit_001,2023-06-26 22:00:00,11.812625885009766
unit_001,2023-06-26 23:00:00,10.847006797790527
unit_001,2023-06-27 00:00:00,5.93576717376709
unit_001,2023-06-27 01:00:00,7.626824378967285
unit_001,2023-06-27 02:00:00,7.826087474822998
unit_001,2023-06-27 03:00:00,9.119953155517578
unit_001,2023-06-27 04:00:00,7.70737886428833
unit_001,2023-06-27 05:00:00,7.988693714141846
unit_001,2023-06-27 06:00:00,8.151005744934082
unit_001,2023-06-27 07:00:00,13.510279655456543
unit_001,2023-06-27 08:00:00,14.879365921020508
unit_001,2023-06-27 09:00:00,14.561504364013672
unit_001,2023-06-27 10:00:00,13.891871452331543
unit_001,2023-06-27 11:00:00,14.441458702087402
unit_001,2023-06-27 12:00:00,12.72936725616455
unit_001,2023-06-27 13:00:00,9.91419792175293
unit_001,2023-06-27 14:00:00,7.7247090339660645
unit_001,2023-06-27 15:00:00,12.018952369689941
unit_001,2023-06-27 16:00:00,13.339816093444824
unit_001,2023-06-27 17:00:00,15.444061279296875
unit_001,2023-06-27 18:00:00,19.35403060913086
unit_001,2023-06-27 19:00:00,19.0399227142334
unit_001,2023-06-27 20:00:00,19.541656494140625
unit_001,2023-06-27 21:00:00,13.612184524536133
unit_001,2023-06-27 22:00:00,11.561915397644043
unit_001,2023-06-27 23:00:00,10.102909088134766
unit_001,2023-06-28 00:00:00,5.266200065612793
unit_001,2023-06-28 01:00:00,6.430185317993164
unit_001,2023-06-28 02:00:00,7.766474723815918
unit_001,2023-06-28 03:00:00,5.544861316680908
unit_001,2023-06-28 04:00:00,7.336596488952637
unit_001,2023-06-28 05:00:00,6.698616981506348
unit_001,2023-06-28 06:00:00,6.908043384552002
unit_001,2023-06-28 07:00:00,12.308406829833984
unit_001,2023-06-28 08:00:00,13.430929183959961
unit_001,2023-06-28 09:00:00,13.880339622497559
unit_001,2023-06-28 10:00:00,13.353779792785645
unit_001,2023-06-28 11:00:00,14.203141212463379
unit_001,2023-06-28 12:00:00,15.054954528808594
unit_001,2023-06-28 13:00:00,11.783681869506836
unit_001,2023-06-28 14:00:00,11.073502540588379
unit_001,2023-06-28 15:00:00,14.504611015319824
unit_001,2023-06-28 16:00:00,14.588240623474121
unit_001,2023-06-28 17:00:00,16.732051849365234
unit_001,2023-06-28 18:00:00,18.416027069091797
unit_001,2023-06-28 19:00:00,19.004371643066406
unit_001,2023-06-28 20:00:00,16.860605239868164
unit_001,2023-06-28 21:00:00,13.261345863342285
unit_001,2023-06-28 22:00:00,9.740440368652344
unit_001,2023-06-28 23:00:00,5.534200668334961
unit_001,2023-06-29 00:00:00,3.9127955436706543
unit_001,2023-06-29 01:00:00,3.835620403289795
unit_001,2023-06-29 02:00:00,5.919897556304932
unit_001,2023-06-29 03:00:00,3.149714469909668
unit_001,2023-06-29 04:00:00,6.075919151306152
unit_001,2023-06-29 05:00:00,6.039210319519043
unit_001,2023-06-29 06:00:00,7.049283981323242
unit_001,2023-06-29 07:00:00,13.168374061584473
unit_001,2023-06-29 08:00:00,11.431833267211914
unit_001,2023-06-29 09:00:00,17.325916290283203
unit_001,2023-06-29 10:00:00,13.488198280334473
unit_001,2023-06-29 11:00:00,14.11760139465332
unit_001,2023-06-29 12:00:00,14.123271942138672
unit_001,2023-06-29 13:00:00,12.402444839477539
unit_001,2023-06-29 14:00:00,12.065299987792969
unit_001,2023-06-29 15:00:00,13.692364692687988
unit_001,2023-06-29 16:00:00,16.512054443359375
unit_001,2023-06-29 17:00:00,18.183189392089844
unit_001,2023-06-29 18:00:00,22.12960433959961
unit_001,2023-06-29 19:00:00,22.344383239746094
unit_001,2023-06-29 20:00:00,18.67253875732422
unit_001,2023-06-29 21:00:00,15.245800018310547
unit_001,2023-06-29 22:00:00,12.106033325195312
unit_001,2023-06-29 23:00:00,9.187134742736816
unit_002,2023-06-16 00:00:00,2.144406795501709
unit_002,2023-06-16 01:00:00,4.185733795166016
unit_002,2023-06-16 02:00:00,6.05589485168457
unit_002,2023-06-16 03:00:00,3.289255142211914
unit_002,2023-06-16 04:00:00,5.566557884216309
unit_002,2023-06-16 05:00:00,2.788412094116211
unit_002,2023-06-16 06:00:00,7.120306491851807
unit_002,2023-06-16 07:00:00,8.009733200073242
unit_002,2023-06-16 08:00:00,7.647744178771973
unit_002,2023-06-16 09:00:00,8.96536922454834
unit_002,2023-06-16 10:00:00,10.156179428100586
unit_002,2023-06-16 11:00:00,9.623686790466309
unit_002,2023-06-16 12:00:00,10.234321594238281
unit_002,2023-06-16 13:00:00,9.957268714904785
unit_002,2023-06-16 14:00:00,8.401241302490234
unit_002,2023-06-16 15:00:00,9.666707992553711
unit_002,2023-06-16 16:00:00,9.97896957397461
unit_002,2023-06-16 17:00:00,8.35108757019043
unit_002,2023-06-16 18:00:00,10.341631889343262
unit_002,2023-06-16 19:00:00,11.446233749389648
unit_002,2023-06-16 20:00:00,12.100217819213867
unit_002,2023-06-16 21:00:00,7.350750923156738
unit_002,2023-06-16 22:00:00,8.097123146057129
unit_002,2023-06-16 23:00:00,5.059632301330566
unit_002,2023-06-17 00:00:00,6.5815863609313965
unit_002,2023-06-17 01:00:00,8.36309814453125
unit_002,2023-06-17 02:00:00,7.045368194580078
unit_002,2023-06-17 03:00:00,5.8630266189575195
unit_002,2023-06-17 04:00:00,5.949221611022949
unit_002,2023-06-17 05:00:00,1.187049388885498
unit_002,2023-06-17 06:00:00,3.7826194763183594
unit_002,2023-06-17 07:00:00,4.867466926574707
unit_002,2023-06-17 08:00:00,4.531227111816406
unit_002,2023-06-17 09:00:00,6.6352410316467285
unit_002,2023-06-17 10:00:00,6.323813438415527
unit_002,2023-06-17 11:00:00,4.956005096435547
unit_002,2023-06-17 12:00:00,4.9738311767578125
unit_002,2023-06-17 13:00:00,5.060436248779297
unit_002,2023-06-17 14:00:00,5.184713363647461
unit_002,2023-06-17 15:00:00,4.437043190002441
unit_002,2023-06-17 16:00:00,5.211777687072754
unit_002,2023-06-17 17:00:00,3.2691359519958496
unit_002,2023-06-17 18:00:00,4.651144504547119
unit_002,2023-06-17 19:00:00,7.245112895965576
unit_002,2023-06-17 20:00:00,7.79611349105835
unit_002,2023-06-17 21:00:00,6.423764228820801
unit_002,2023-06-17 22:00:00,6.817795276641846
unit_002,2023-06-17 23:00:00,4.4821624755859375
unit_002,2023-06-18 00:00:00,5.0653276443481445
unit_002,2023-06-18 01:00:00,3.865837574005127
unit_002,2023-06-18 02:00:00,4.982846260070801
unit_002,2023-06-18 03:00:00,4.244584560394287
unit_002,2023-06-18 04:00:00,6.009716987609863
unit_002,2023-06-18 05:00:00,3.9227700233459473
unit_002,2023-06-18 06:00:00,4.4024858474731445
unit_002,2023-06-18 07:00:00,4.925774097442627
unit_002,2023-06-18 08:00:00,7.150608539581299
unit_002,2023-06-18 09:00:00,7.020432949066162
unit_002,2023-06-18 10:00:00,6.472829818725586
unit_002,2023-06-18 11:00:00,4.266132354736328
unit_002,2023-06-18 12:00:00,5.875334739685059
unit_002,2023-06-18 13:00:00,6.788077354431152
unit_002,2023-06-18 14:00:00,3.9721388816833496
unit_002,2023-06-18 15:00:00,6.0750322341918945
unit_002,2023-06-18 16:00:00,5.162707328796387
unit_002,2023-06-18 17:00:00,5.974272727966309
unit_002,2023-06-18 18:00:00,9.49283218383789
unit_002,2023-06-18 19:00:00,8.531339645385742
unit_002,2023-06-18 20:00:00,8.972723960876465
unit_002,2023-06-18 21:00:00,3.5162181854248047
unit_002,2023-06-18 22:00:00,2.122678756713867
unit_002,2023-06-18 23:00:00,3.210033416748047
unit_002,2023-06-19 00:00:00,1.9889178276062012
unit_002,2023-06-19 01:00:00,1.9726319313049316
unit_002,2023-06-19 02:00:00,2.0048179626464844
unit_002,2023-06-19 03:00:00,2.528271198272705
unit_002,2023-06-19 04:00:00,1.658522605895996
unit_002,2023-06-19 05:00:00,-0.30117321014404297
unit_002,2023-06-19 06:00:00,2.582874298095703
unit_002,2023-06-19 07:00:00,4.775945663452148
unit_002,2023-06-19 08:00:00,6.874524116516113
unit_002,2023-06-19 09:00:00,4.62311315536499
unit_002,2023-06-19 10:00:00,6.237947463989258
unit_002,2023-06-19 11:00:00,5.881941795349121
unit_002,2023-06-19 12:00:00,6.739151954650879
unit_002,2023-06-19 13:00:00,6.684597492218018
unit_002,2023-06-19 14:00:00,5.117245674133301
unit_002,2023-06-19 15:00:00,7.389310836791992
unit_002,2023-06-19 16:00:00,8.051942825317383
unit_002,2023-06-19 17:00:00,9.848435401916504
unit_002,2023-06-19 18:00:00,11.030607223510742
unit_002,2023-06-19 19:00:00,14.123435974121094
unit_002,2023-06-19 20:00:00,10.657613754272461
unit_002,2023-06-19 21:00:00,9.606311798095703
unit_002,2023-06-19 22:00:00,8.111618995666504
unit_002,2023-06-19 23:00:00,3.450901985168457
unit_002,2023-06-20 00:00:00,3.5831079483032227
unit_002,2023-06-20 01:00:00,4.527224063873291
unit_002,2023-06-20 02:00:00,2.5958027839660645
unit_002,2023-06-20 03:00:00,2.401033878326416
unit_002,2023-06-20 04:00:00,4.776660919189453
unit_002,2023-06-20 05:00:00,2.199051856994629
unit_002,2023-06-20 06:00:00,2.4269461631774902
unit_002,2023-06-20 07:00:00,5.272265911102295
unit_002,2023-06-20 08:00:00,6.280961990356445
unit_002,2023-06-20 09:00:00,5.234260082244873
unit_002,2023-06-20 10:00:00,7.70999813079834
unit_002,2023-06-20 11:00:00,4.493588924407959
unit_002,2023-06-20 12:00:00,5.733219146728516
unit_002,2023-06-20 13:00:00,3.941659450531006
unit_002,2023-06-20 14:00:00,2.4609055519104004
unit_002,2023-06-20 15:00:00,4.297684669494629
unit_002,2023-06-20 16:00:00,5.75712776184082
unit_002,2023-06-20 17:00:00,8.6229887008667
unit_002,2023-06-20 18:00:00,8.703739166259766
unit_002,2023-06-20 19:00:00,11.739226341247559
unit_002,2023-06-20 20:00:00,10.050446510314941
unit_002,2023-06-20 21:00:00,5.290670394897461
unit_002,2023-06-20 22:00:00,7.202490329742432
unit_002,2023-06-20 23:00:00,0.638157844543457
unit_002,2023-06-21 00:00:00,-0.18440818786621094
unit_002,2023-06-21 01:00:00,0.919377326965332
unit_002,2023-06-21 02:00:00,1.5135869979858398
unit_002,2023-06-21 03:00:00,0.7087836265563965
unit_002,2023-06-21 04:00:00,1.6896615028381348
unit_002,2023-06-21 05:00:00,1.443798542022705
unit_002,2023-06-21 06:00:00,3.028036594390869
unit_002,2023-06-21 07:00:00,5.879947662353516
unit_002,2023-06-21 08:00:00,7.325680255889893
unit_002,2023-06-21 09:00:00,6.176855087280273
unit_002,2023-06-21 10:00:00,9.313041687011719
unit_002,2023-06-21 11:00:00,7.106566429138184
unit_002,2023-06-21 12:00:00,6.226010799407959
unit_002,2023-06-21 13:00:00,4.7697601318359375
unit_002,2023-06-21 14:00:00,3.131338596343994
unit_002,2023-06-21 15:00:00,6.135255336761475
unit_002,2023-06-21 16:00:00,8.202536582946777
unit_002,2023-06-21 17:00:00,9.41308879852295
unit_002,2023-06-21 18:00:00,8.15796947479248
unit_002,2023-06-21 19:00:00,12.080428123474121
unit_002,2023-06-21 20:00:00,10.147298812866211
unit_002,2023-06-21 21:00:00,8.535706520080566
unit_002,2023-06-21 22:00:00,8.96060848236084
unit_002,2023-06-21 23:00:00,2.991973876953125
unit_002,2023-06-22 00:00:00,3.629422664642334
unit_002,2023-06-22 01:00:00,2.6680212020874023
unit_002,2023-06-22 02:00:00,2.9280381202697754
unit_002,2023-06-22 03:00:00,4.472187042236328
unit_002,2023-06-22 04:00:00,6.897499084472656
unit_002,2023-06-22 05:00:00,4.8772478103637695
unit_002,2023-06-22 06:00:00,5.706686973571777
unit_002,2023-06-22 07:00:00,10.336483001708984
unit_002,2023-06-22 08:00:00,10.365273475646973
unit_002,2023-06-22 09:00:00,11.804451942443848
unit_002,2023-06-22 10:00:00,10.357770919799805
unit_002,2023-06-22 11:00:00,9.125621795654297
unit_002,2023-06-22 12:00:00,10.817119598388672
unit_002,2023-06-22 13:00:00,7.425216197967529
unit_002,2023-06-22 14:00:00,6.363196849822998
unit_002,2023-06-22 15:00:00,7.971679210662842
unit_002,2023-06-22 16:00:00,6.189527988433838
unit_002,2023-06-22 17:00:00,8.122796058654785
unit_002,2023-06-22 18:00:00,11.221406936645508
unit_002,2023-06-22 19:00:00,12.537881851196289
unit_002,2023-06-22 20:00:00,10.027459144592285
unit_002,2023-06-22 21:00:00,8.992918968200684
unit_002,2023-06-22 22:00:00,7.999070644378662
unit_002,2023-06-22 23:00:00,6.713222503662109
unit_002,2023-06-23 00:00:00,4.132362365722656
unit_002,2023-06-23 01:00:00,1.0691537857055664
unit_002,2023-06-23 02:00:00,5.282121658325195
unit_002,2023-06-23 03:00:00,3.5642480850219727
unit_002,2023-06-23 04:00:00,5.907597541809082
unit_002,2023-06-23 05:00:00,4.212567329406738
unit_002,2023-06-23 06:00:00,6.902304172515869
unit_002,2023-06-23 07:00:00,8.113188743591309
unit_002,2023-06-23 08:00:00,10.150157928466797
unit_002,2023-06-23 09:00:00,10.758417129516602
unit_002,2023-06-23 10:00:00,9.789532661437988
unit_002,2023-06-23 11:00:00,9.994611740112305
unit_002,2023-06-23 12:00:00,10.38221549987793
unit_002,2023-06-23 13:00:00,8.666664123535156
unit_002,2023-06-23 14:00:00,9.256584167480469
unit_002,2023-06-23 15:00:00,9.141749382019043
unit_002,2023-06-23 16:00:00,10.167572975158691
unit_002,2023-06-23 17:00:00,11.448001861572266
unit_002,2023-06-23 18:00:00,12.82409381866455
unit_002,2023-06-23 19:00:00,10.578296661376953
unit_002,2023-06-23 20:00:00,9.038286209106445
unit_002,2023-06-23 21:00:00,6.087989807128906
unit_002,2023-06-23 22:00:00,6.6875810623168945
unit_002,2023-06-23 23:00:00,7.199663162231445
unit_002,2023-06-24 00:00:00,4.385672092437744
unit_002,2023-06-24 01:00:00,4.22449254989624
unit_002,2023-06-24 02:00:00,6.658453941345215
unit_002,2023-06-24 03:00:00,4.449734687805176
unit_002,2023-06-24 04:00:00,6.260723114013672
unit_002,2023-06-24 05:00:00,2.6365723609924316
unit_002,2023-06-24 06:00:00,3.447570323944092
unit_002,2023-06-24 07:00:00,6.526379585266113
unit_002,2023-06-24 08:00:00,6.741697311401367
unit_002,2023-06-24 09:00:00,9.720688819885254
unit_002,2023-06-24 10:00:00,6.664957523345947
unit_002,2023-06-24 11:00:00,7.225127220153809
unit_002,2023-06-24 12:00:00,8.421045303344727
unit_002,2023-06-24 13:00:00,7.976974010467529
unit_002,2023-06-24 14:00:00,4.994240760803223
unit_002,2023-06-24 15:00:00,6.801313400268555
unit_002,2023-06-24 16:00:00,7.467489719390869
unit_002,2023-06-24 17:00:00,8.673616409301758
unit_002,2023-06-24 18:00:00,7.814955711364746
unit_002,2023-06-24 19:00:00,9.613466262817383
unit_002,2023-06-24 20:00:00,7.270363807678223
unit_002,2023-06-24 21:00:00,5.7841081619262695
unit_002,2023-06-24 22:00:00,3.8798084259033203
unit_002,2023-06-24 23:00:00,3.9134302139282227
unit_002,2023-06-25 00:00:00,3.8280420303344727
unit_002,2023-06-25 01:00:00,2.349323272705078
unit_002,2023-06-25 02:00:00,3.087797164916992
unit_002,2023-06-25 03:00:00,4.092305660247803
unit_002,2023-06-25 04:00:00,3.891831874847412
unit_002,2023-06-25 05:00:00,2.132901191711426
unit_002,2023-06-25 06:00:00,3.884775161743164
unit_002,2023-06-25 07:00:00,5.792546272277832
unit_002,2023-06-25 08:00:00,8.09854507446289
unit_002,2023-06-25 09:00:00,6.471223831176758
unit_002,2023-06-25 10:00:00,6.875742435455322
unit_002,2023-06-25 11:00:00,6.447380542755127
unit_002,2023-06-25 12:00:00,6.460384845733643
unit_002,2023-06-25 13:00:00,6.617348670959473
unit_002,2023-06-25 14:00:00,3.0556106567382812
unit_002,2023-06-25 15:00:00,4.477138519287109
unit_002,2023-06-25 16:00:00,5.206867218017578
unit_002,2023-06-25 17:00:00,7.5772576332092285
unit_002,2023-06-25 18:00:00,9.268671035766602
unit_002,2023-06-25 19:00:00,9.686469078063965
unit_002,2023-06-25 20:00:00,10.125267028808594
unit_002,2023-06-25 21:00:00,7.6815009117126465
unit_002,2023-06-25 22:00:00,6.810908317565918
unit_002,2023-06-25 23:00:00,4.068880558013916
unit_002,2023-06-26 00:00:00,5.03489351272583
unit_002,2023-06-26 01:00:00,5.720254898071289
unit_002,2023-06-26 02:00:00,4.326367378234863
unit_002,2023-06-26 03:00:00,5.409702301025391
unit_002,2023-06-26 04:00:00,6.763774871826172
unit_002,2023-06-26 05:00:00,4.776501178741455
unit_002,2023-06-26 06:00:00,5.458536148071289
unit_002,2023-06-26 07:00:00,8.531954765319824
unit_002,2023-06-26 08:00:00,10.944137573242188
unit_002,2023-06-26 09:00:00,10.158564567565918
unit_002,2023-06-26 10:00:00,10.322151184082031
unit_002,2023-06-26 11:00:00,11.905340194702148
unit_002,2023-06-26 12:00:00,10.184555053710938
unit_002,2023-06-26 13:00:00,10.62755298614502
unit_002,2023-06-26 14:00:00,11.025544166564941
unit_002,2023-06-26 15:00:00,10.661420822143555
unit_002,2023-06-26 16:00:00,12.70457649230957
unit_002,2023-06-26 17:00:00,14.4654541015625
unit_002,2023-06-26 18:00:00,15.118721008300781
unit_002,2023-06-26 19:00:00,15.519923210144043
unit_002,2023-06-26 20:00:00,14.718975067138672
unit_002,2023-06-26 21:00:00,11.356303215026855
unit_002,2023-06-26 22:00:00,8.414752960205078
unit_002,2023-06-26 23:00:00,6.865710258483887
unit_002,2023-06-27 00:00:00,5.2165608406066895
unit_002,2023-06-27 01:00:00,5.322658538818359
unit_002,2023-06-27 02:00:00,6.978646278381348
unit_002,2023-06-27 03:00:00,7.007382869720459
unit_002,2023-06-27 04:00:00,6.685342788696289
unit_002,2023-06-27 05:00:00,8.622814178466797
unit_002,2023-06-27 06:00:00,7.347969055175781
unit_002,2023-06-27 07:00:00,11.330893516540527
unit_002,2023-06-27 08:00:00,11.585436820983887
unit_002,2023-06-27 09:00:00,9.81464958190918
unit_002,2023-06-27 10:00:00,10.417945861816406
unit_002,2023-06-27 11:00:00,12.132442474365234
unit_002,2023-06-27 12:00:00,11.477977752685547
unit_002,2023-06-27 13:00:00,9.097583770751953
unit_002,2023-06-27 14:00:00,7.882431983947754
