series_id,timestamp,prediction
unit_001,2023-06-27 02:00:00,7.124693
unit_001,2023-06-27 03:00:00,8.920965
unit_001,2023-06-27 04:00:00,9.696883
unit_001,2023-06-27 05:00:00,9.340757
unit_001,2023-06-27 06:00:00,11.486458
unit_001,2023-06-27 07:00:00,14.670513
unit_001,2023-06-27 08:00:00,14.053875
unit_001,2023-06-27 09:00:00,15.310625
unit_001,2023-06-27 10:00:00,15.18128
unit_001,2023-06-27 11:00:00,16.072147
unit_001,2023-06-27 12:00:00,15.883941
unit_001,2023-06-27 13:00:00,13.621067
unit_001,2023-06-27 14:00:00,12.194775
unit_001,2023-06-27 15:00:00,11.320136
unit_001,2023-06-27 16:00:00,16.886356
unit_001,2023-06-27 17:00:00,16.987844
unit_001,2023-06-27 18:00:00,17.85618
unit_001,2023-06-27 19:00:00,18.040699
unit_001,2023-06-27 20:00:00,16.946877
unit_001,2023-06-27 21:00:00,12.96965
unit_001,2023-06-27 22:00:00,9.563571
unit_001,2023-06-27 23:00:00,9.8244095
unit_001,2023-06-28 00:00:00,6.751175
unit_001,2023-06-28 01:00:00,8.251261
unit_001,2023-06-28 02:00:00,9.990732
unit_001,2023-06-28 03:00:00,10.638676
unit_001,2023-06-28 04:00:00,8.673231
unit_001,2023-06-28 05:00:00,9.908428
unit_001,2023-06-28 06:00:00,11.213312
unit_001,2023-06-28 07:00:00,12.555153
unit_001,2023-06-28 08:00:00,15.470863
unit_001,2023-06-28 09:00:00,19.680084
unit_001,2023-06-28 10:00:00,20.225735
unit_001,2023-06-28 11:00:00,17.332489
unit_001,2023-06-28 12:00:00,16.99618
unit_001,2023-06-28 13:00:00,15.138402
unit_001,2023-06-28 14:00:00,14.254971
unit_001,2023-06-28 15:00:00,14.817242
unit_001,2023-06-28 16:00:00,15.735949
unit_001,2023-06-28 17:00:00,16.241459
unit_001,2023-06-28 18:00:00,18.833115
unit_001,2023-06-28 19:00:00,22.762672
unit_001,2023-06-28 20:00:00,18.99841
unit_001,2023-06-28 21:00:00,10.520045
unit_001,2023-06-28 22:00:00,12.74356
unit_001,2023-06-28 23:00:00,12.126752
unit_001,2023-06-29 00:00:00,7.617096
unit_001,2023-06-29 01:00:00,9.955582
unit_001,2023-06-29 02:00:00,9.424025
unit_001,2023-06-29 03:00:00,9.264077
unit_001,2023-06-29 04:00:00,9.1246805
unit_001,2023-06-29 05:00:00,8.409915
unit_001,2023-06-29 06:00:00,13.73857
unit_001,2023-06-29 07:00:00,13.0743475
unit_001,2023-06-29 08:00:00,13.360067
unit_001,2023-06-29 09:00:00,15.341635
unit_001,2023-06-29 10:00:00,15.386941
unit_001,2023-06-29 11:00:00,16.17638
unit_001,2023-06-29 12:00:00,13.987282
unit_001,2023-06-29 13:00:00,14.596621
unit_001,2023-06-29 14:00:00,14.579377
unit_001,2023-06-29 15:00:00,13.067604
unit_001,2023-06-29 16:00:00,15.937552
unit_001,2023-06-29 17:00:00,19.07428
unit_001,2023-06-29 18:00:00,17.857986
unit_001,2023-06-29 19:00:00,19.37273
unit_001,2023-06-29 20:00:00,18.533987
unit_001,2023-06-29 21:00:00,16.327318
unit_001,2023-06-29 22:00:00,11.919258
unit_001,2023-06-29 23:00:00,9.954699
unit_002,2023-06-16 00:00:00,2.8189402
unit_002,2023-06-16 01:00:00,2.116292
unit_002,2023-06-16 02:00:00,2.403973
unit_002,2023-06-16 03:00:00,2.5033836
unit_002,2023-06-16 04:00:00,1.6622505
unit_002,2023-06-16 05:00:00,3.1136627
unit_002,2023-06-16 06:00:00,4.4541693
unit_002,2023-06-16 07:00:00,3.8452215
unit_002,2023-06-16 08:00:00,7.283541
unit_002,2023-06-16 09:00:00,8.179431
unit_002,2023-06-16 10:00:00,7.4667974
unit_002,2023-06-16 11:00:00,8.123163
unit_002,2023-06-16 12:00:00,5.0723114
unit_002,2023-06-16 13:00:00,2.6613145
unit_002,2023-06-16 14:00:00,6.30447
unit_002,2023-06-16 15:00:00,3.5429292
unit_002,2023-06-16 16:00:00,9.465852
unit_002,2023-06-16 17:00:00,10.568266
unit_002,2023-06-16 18:00:00,13.381401
unit_002,2023-06-16 19:00:00,17.114197
unit_002,2023-06-16 20:00:00,13.109778
unit_002,2023-06-16 21:00:00,12.065374
unit_002,2023-06-16 22:00:00,12.554914
unit_002,2023-06-16 23:00:00,8.089843
unit_002,2023-06-17 00:00:00,6.9435577
unit_002,2023-06-17 01:00:00,3.5438628
unit_002,2023-06-17 02:00:00,2.3625736
unit_002,2023-06-17 03:00:00,3.5377073
unit_002,2023-06-17 04:00:00,4.7326202
unit_002,2023-06-17 05:00:00,3.1517425
unit_002,2023-06-17 06:00:00,6.178701
unit_002,2023-06-17 07:00:00,4.1438146
unit_002,2023-06-17 08:00:00,4.400975
unit_002,2023-06-17 09:00:00,5.951582
unit_002,2023-06-17 10:00:00,5.579833
unit_002,2023-06-17 11:00:00,5.852811
unit_002,2023-06-17 12:00:00,4.406933
unit_002,2023-06-17 13:00:00,2.7305264
unit_002,2023-06-17 14:00:00,4.803056
unit_002,2023-06-17 15:00:00,3.9600248
unit_002,2023-06-17 16:00:00,3.0052142
unit_002,2023-06-17 17:00:00,5.187395
unit_002,2023-06-17 18:00:00,6.5435953
unit_002,2023-06-17 19:00:00,6.7759566
unit_002,2023-06-17 20:00:00,6.3355637
unit_002,2023-06-17 21:00:00,9.74667
unit_002,2023-06-17 22:00:00,3.3433685
unit_002,2023-06-17 23:00:00,0.3671193
unit_002,2023-06-18 00:00:00,0.0
unit_002,2023-06-18 01:00:00,2.0441394
unit_002,2023-06-18 02:00:00,0.3297968
unit_002,2023-06-18 03:00:00,2.8866978
unit_002,2023-06-18 04:00:00,0.89426756
unit_002,2023-06-18 05:00:00,2.1158147
unit_002,2023-06-18 06:00:00,3.986044
unit_002,2023-06-18 07:00:00,3.5697618
unit_002,2023-06-18 08:00:00,10.539633
unit_002,2023-06-18 09:00:00,12.486641
unit_002,2023-06-18 10:00:00,10.452338
unit_002,2023-06-18 11:00:00,7.7866335
unit_002,2023-06-18 12:00:00,8.770477
unit_002,2023-06-18 13:00:00,4.776512
unit_002,2023-06-18 14:00:00,4.678027
unit_002,2023-06-18 15:00:00,5.684414
unit_002,2023-06-18 16:00:00,6.861405
unit_002,2023-06-18 17:00:00,7.010785
unit_002,2023-06-18 18:00:00,10.454496
unit_002,2023-06-18 19:00:00,6.915453
unit_002,2023-06-18 20:00:00,9.076681
unit_002,2023-06-18 21:00:00,6.266205
unit_002,2023-06-18 22:00:00,5.8339424
unit_002,2023-06-18 23:00:00,4.3842487
unit_002,2023-06-19 00:00:00,2.2191195
unit_002,2023-06-19 01:00:00,2.5697603
unit_002,2023-06-19 02:00:00,4.134519
unit_002,2023-06-19 03:00:00,2.3879461
unit_002,2023-06-19 04:00:00,2.5296245
unit_002,2023-06-19 05:00:00,4.596593
unit_002,2023-06-19 06:00:00,3.9241796
unit_002,2023-06-19 07:00:00,2.8684034
unit_002,2023-06-19 08:00:00,4.23287
unit_002,2023-06-19 09:00:00,6.893236
unit_002,2023-06-19 10:00:00,8.730885
unit_002,2023-06-19 11:00:00,6.6641526
unit_002,2023-06-19 12:00:00,2.810605
unit_002,2023-06-19 13:00:00,2.7737103
unit_002,2023-06-19 14:00:00,2.25665
unit_002,2023-06-19 15:00:00,3.965003
unit_002,2023-06-19 16:00:00,7.3760605
unit_002,2023-06-19 17:00:00,8.170876
unit_002,2023-06-19 18:00:00,7.817997
unit_002,2023-06-19 19:00:00,12.15416
unit_002,2023-06-19 20:00:00,9.72816
unit_002,2023-06-19 21:00:00,7.133898
unit_002,2023-06-19 22:00:00,4.7716856
unit_002,2023-06-19 23:00:00,7.264614
unit_002,2023-06-20 00:00:00,3.2163854
unit_002,2023-06-20 01:00:00,2.3349786
unit_002,2023-06-20 02:00:00,1.9648681
unit_002,2023-06-20 03:00:00,1.6568546
unit_002,2023-06-20 04:00:00,1.8718748
unit_002,2023-06-20 05:00:00,4.0842443
unit_002,2023-06-20 06:00:00,4.5482435
unit_002,2023-06-20 07:00:00,2.8004756
unit_002,2023-06-20 08:00:00,3.853743
unit_002,2023-06-20 09:00:00,7.4445524
unit_002,2023-06-20 10:00:00,3.1439972
unit_002,2023-06-20 11:00:00,7.646253
unit_002,2023-06-20 12:00:00,4.0605087
unit_002,2023-06-20 13:00:00,4.538059
unit_002,2023-06-20 14:00:00,3.7985501
unit_002,2023-06-20 15:00:00,2.9342027
unit_002,2023-06-20 16:00:00,4.4612417
unit_002,2023-06-20 17:00:00,8.791592
unit_002,2023-06-20 18:00:00,7.2301993
unit_002,2023-06-20 19:00:00,5.960334
unit_002,2023-06-20 20:00:00,7.504469
unit_002,2023-06-20 21:00:00,5.417403
unit_002,2023-06-20 22:00:00,3.427329
unit_002,2023-06-20 23:00:00,3.4559937
unit_002,2023-06-21 00:00:00,1.1071806
unit_002,2023-06-21 01:00:00,0.93520784
unit_002,2023-06-21 02:00:00,1.5990648
unit_002,2023-06-21 03:00:00,0.14605427
unit_002,2023-06-21 04:00:00,0.68387175
unit_002,2023-06-21 05:00:00,1.0624108
unit_002,2023-06-21 06:00:00,1.6067319
unit_002,2023-06-21 07:00:00,2.8294487
unit_002,2023-06-21 08:00:00,5.9797955
unit_002,2023-06-21 09:00:00,5.286723
unit_002,2023-06-21 10:00:00,4.3253417
unit_002,2023-06-21 11:00:00,7.5313015
unit_002,2023-06-21 12:00:00,5.518912
unit_002,2023-06-21 13:00:00,2.2751112
unit_002,2023-06-21 14:00:00,6.2653
unit_002,2023-06-21 15:00:00,5.1800747
unit_002,2023-06-21 16:00:00,5.508221
unit_002,2023-06-21 17:00:00,3.675325
unit_002,2023-06-21 18:00:00,9.648714
unit_002,2023-06-21 19:00:00,10.970934
unit_002,2023-06-21 20:00:00,8.405214
unit_002,2023-06-21 21:00:00,7.299898
unit_002,2023-06-21 22:00:00,4.8507004
unit_002,2023-06-21 23:00:00,5.0961437
unit_002,2023-06-22 00:00:00,2.9764185
unit_002,2023-06-22 01:00:00,2.5744114
unit_002,2023-06-22 02:00:00,2.0888472
unit_002,2023-06-22 03:00:00,2.29921
unit_002,2023-06-22 04:00:00,2.35701
unit_002,2023-06-22 05:00:00,4.121055
unit_002,2023-06-22 06:00:00,3.6645694
unit_002,2023-06-22 07:00:00,4.3909607
unit_002,2023-06-22 08:00:00,5.8673124
unit_002,2023-06-22 09:00:00,8.637894
unit_002,2023-06-22 10:00:00,7.4042606
unit_002,2023-06-22 11:00:00,8.633742
unit_002,2023-06-22 12:00:00,7.4306808
unit_002,2023-06-22 13:00:00,7.154621
unit_002,2023-06-22 14:00:00,6.9085283
unit_002,2023-06-22 15:00:00,7.508911
unit_002,2023-06-22 16:00:00,8.673215
unit_002,2023-06-22 17:00:00,9.461193
unit_002,2023-06-22 18:00:00,11.599668
unit_002,2023-06-22 19:00:00,12.003245
unit_002,2023-06-22 20:00:00,14.953735
unit_002,2023-06-22 21:00:00,10.5258
unit_002,2023-06-22 22:00:00,8.407213
unit_002,2023-06-22 23:00:00,5.9847507
unit_002,2023-06-23 00:00:00,4.835453
unit_002,2023-06-23 01:00:00,7.4831243
unit_002,2023-06-23 02:00:00,3.3381581
unit_002,2023-06-23 03:00:00,4.556857
unit_002,2023-06-23 04:00:00,4.01417
unit_002,2023-06-23 05:00:00,8.374502
unit_002,2023-06-23 06:00:00,6.785545
unit_002,2023-06-23 07:00:00,10.800105
unit_002,2023-06-23 08:00:00,15.552282
unit_002,2023-06-23 09:00:00,10.619272
unit_002,2023-06-23 10:00:00,15.119566
unit_002,2023-06-23 11:00:00,11.444401
unit_002,2023-06-23 12:00:00,9.625161
unit_002,2023-06-23 13:00:00,7.8875246
unit_002,2023-06-23 14:00:00,6.5583487
unit_002,2023-06-23 15:00:00,8.3183565
unit_002,2023-06-23 16:00:00,8.465923
unit_002,2023-06-23 17:00:00,10.473395
unit_002,2023-06-23 18:00:00,13.490255
unit_002,2023-06-23 19:00:00,13.875353
unit_002,2023-06-23 20:00:00,11.724234
unit_002,2023-06-23 21:00:00,10.207106
unit_002,2023-06-23 22:00:00,5.055826
unit_002,2023-06-23 23:00:00,3.436779
unit_002,2023-06-24 00:00:00,0.393219
unit_002,2023-06-24 01:00:00,3.4282608
unit_002,2023-06-24 02:00:00,0.75475454
unit_002,2023-06-24 03:00:00,1.8532424
unit_002,2023-06-24 04:00:00,3.0999537
unit_002,2023-06-24 05:00:00,2.7745442
unit_002,2023-06-24 06:00:00,3.2588663
unit_002,2023-06-24 07:00:00,2.660244
unit_002,2023-06-24 08:00:00,6.4854054
unit_002,2023-06-24 09:00:00,6.1117315
unit_002,2023-06-24 10:00:00,6.689547
unit_002,2023-06-24 11:00:00,6.402258
unit_002,2023-06-24 12:00:00,8.699462
unit_002,2023-06-24 13:00:00,8.759155
unit_002,2023-06-24 14:00:00,6.2741623
unit_002,2023-06-24 15:00:00,7.9616027
unit_002,2023-06-24 16:00:00,5.8081656
unit_002,2023-06-24 17:00:00,6.78564
unit_002,2023-06-24 18:00:00,10.35909
unit_002,2023-06-24 19:00:00,9.519147
unit_002,2023-06-24 20:00:00,8.767513
unit_002,2023-06-24 21:00:00,9.555785
unit_002,2023-06-24 22:00:00,6.397364
unit_002,2023-06-24 23:00:00,4.541404
unit_002,2023-06-25 00:00:00,3.6071396
unit_002,2023-06-25 01:00:00,4.224058
unit_002,2023-06-25 02:00:00,4.723925
unit_002,2023-06-25 03:00:00,0.6648059
unit_002,2023-06-25 04:00:00,1.8517036
unit_002,2023-06-25 05:00:00,1.4955869
unit_002,2023-06-25 06:00:00,4.6056337
unit_002,2023-06-25 07:00:00,9.971873
unit_002,2023-06-25 08:00:00,6.920324
unit_002,2023-06-25 09:00:00,11.548806
unit_002,2023-06-25 10:00:00,9.158741
unit_002,2023-06-25 11:00:00,11.055687
unit_002,2023-06-25 12:00:00,7.990391
unit_002,2023-06-25 13:00:00,10.589545
unit_002,2023-06-25 14:00:00,6.628295
unit_002,2023-06-25 15:00:00,7.143997
unit_002,2023-06-25 16:00:00,9.715046
unit_002,2023-06-25 17:00:00,7.953069
unit_002,2023-06-25 18:00:00,8.5920105
unit_002,2023-06-25 19:00:00,7.5554523
unit_002,2023-06-25 20:00:00,5.2662
unit_002,2023-06-25 21:00:00,8.443695
unit_002,2023-06-25 22:00:00,6.5428615
unit_002,2023-06-25 23:00:00,7.178995
unit_002,2023-06-26 00:00:00,2.1909118
unit_002,2023-06-26 01:00:00,4.0640607
unit_002,2023-06-26 02:00:00,5.9968495
unit_002,2023-06-26 03:00:00,3.2079358
unit_002,2023-06-26 04:00:00,4.8593216
unit_002,2023-06-26 05:00:00,4.0340667
unit_002,2023-06-26 06:00:00,4.5608597
unit_002,2023-06-26 07:00:00,4.199645
unit_002,2023-06-26 08:00:00,8.653299
unit_002,2023-06-26 09:00:00,11.416414
unit_002,2023-06-26 10:00:00,7.035465
unit_002,2023-06-26 11:00:00,7.295205
unit_002,2023-06-26 12:00:00,5.6494026
unit_002,2023-06-26 13:00:00,7.6122584
unit_002,2023-06-26 14:00:00,5.5772486
unit_002,2023-06-26 15:00:00,7.376136
unit_002,2023-06-26 16:00:00,7.3398952
unit_002,2023-06-26 17:00:00,10.959778
unit_002,2023-06-26 18:00:00,15.747931
unit_002,2023-06-26 19:00:00,11.860146
unit_002,2023-06-26 20:00:00,14.757656
unit_002,2023-06-26 21:00:00,9.749168
unit_002,2023-06-26 22:00:00,11.005807
unit_002,2023-06-26 23:00:00,5.65248
unit_002,2023-06-27 00:00:00,4.634503
unit_002,2023-06-27 01:00:00,4.2400885
unit_002,2023-06-27 02:00:00,4.334611
unit_002,2023-06-27 03:00:00,4.276703
unit_002,2023-06-27 04:00:00,4.9748926
unit_002,2023-06-27 05:00:00,5.484243
unit_002,2023-06-27 06:00:00,6.562221
unit_002,2023-06-27 07:00:00,7.856867
unit_002,2023-06-27 08:00:00,11.419598
unit_002,2023-06-27 09:00:00,12.245377
unit_002,2023-06-27 10:00:00,10.376232
unit_002,2023-06-27 11:00:00,10.981423
unit_002,2023-06-27 12:00:00,10.401839
unit_002,2023-06-27 13:00:00,8.1658535
unit_002,2023-06-27 14:00:00,6.115736
unit_002,2023-06-27 15:00:00,6.8434153
unit_002,2023-06-27 16:00:00,9.013401
unit_002,2023-06-27 17:00:00,9.888804
unit_002,2023-06-27 18:00:00,11.107988
unit_002,2023-06-27 19:00:00,11.442367
unit_002,2023-06-27 20:00:00,16.860233
unit_002,2023-06-27 21:00:00,9.026486
unit_002,2023-06-27 22:00:00,7.4431343
unit_002,2023-06-27 23:00:00,6.102296
unit_002,2023-06-28 00:00:00,3.6190982
unit_002,2023-06-28 01:00:00,4.801507
unit_002,2023-06-28 02:00:00,5.6539803
unit_002,2023-06-28 03:00:00,7.164541
unit_002,2023-06-28 04:00:00,3.4117832
unit_002,2023-06-28 05:00:00,6.006357
unit_002,2023-06-28 06:00:00,6.680639
unit_002,2023-06-28 07:00:00,8.143833
unit_002,2023-06-28 08:00:00,10.538297
unit_002,2023-06-28 09:00:00,13.85652
unit_002,2023-06-28 10:00:00,14.724388
unit_002,2023-06-28 11:00:00,10.369863
unit_002,2023-06-28 12:00:00,15.286827
unit_002,2023-06-28 13:00:00,10.063528
unit_002,2023-06-28 14:00:00,11.901936
unit_002,2023-06-28 15:00:00,9.537571
unit_002,2023-06-28 16:00:00,9.517233
unit_002,2023-06-28 17:00:00,11.002089
unit_002,2023-06-28 18:00:00,13.155727
unit_002,2023-06-28 19:00:00,13.801943
unit_002,2023-06-28 20:00:00,12.803957
unit_002,2023-06-28 21:00:00,11.981463
unit_002,2023-06-28 22:00:00,7.7368817
unit_002,2023-06-28 23:00:00,6.239145
unit_002,2023-06-29 00:00:00,4.88752
unit_002,2023-06-29 01:00:00,5.37683
unit_002,2023-06-29 02:00:00,6.029388
unit_002,2023-06-29 03:00:00,6.772891
unit_002,2023-06-29 04:00:00,4.9652414
unit_002,2023-06-29 05:00:00,5.386944
unit_002,2023-06-29 06:00:00,8.688652
unit_002,2023-06-29 07:00:00,8.719687
unit_002,2023-06-29 08:00:00,9.275945
unit_002,2023-06-29 09:00:00,9.644273
unit_002,2023-06-29 10:00:00,10.017856
unit_002,2023-06-29 11:00:00,14.216172
unit_002,2023-06-29 12:00:00,11.831764
unit_002,2023-06-29 13:00:00,11.402712
unit_002,2023-06-29 14:00:00,12.604965
unit_002,2023-06-29 15:00:00,10.634704
unit_002,2023-06-29 16:00:00,10.77268
unit_002,2023-06-29 17:00:00,16.771164
unit_002,2023-06-29 18:00:00,15.088268
unit_002,2023-06-29 19:00:00,13.54625
unit_002,2023-06-29 20:00:00,13.332622
unit_002,2023-06-29 21:00:00,11.481669
unit_002,2023-06-29 22:00:00,6.855378
unit_002,2023-06-29 23:00:00,4.801387
unit_003,2023-06-16 00:00:00,4.8138795
unit_003,2023-06-16 01:00:00,3.4757643
unit_003,2023-06-16 02:00:00,3.0190377
unit_003,2023-06-16 03:00:00,3.6271515
unit_003,2023-06-16 04:00:00,2.1753411
unit_003,2023-06-16 05:00:00,5.755346
unit_003,2023-06-16 06:00:00,6.989257
unit_003,2023-06-16 07:00:00,4.4879622
unit_003,2023-06-16 08:00:00,8.132529
unit_003,2023-06-16 09:00:00,8.4023285
unit_003,2023-06-16 10:00:00,9.27678
unit_003,2023-06-16 11:00:00,11.151344
unit_003,2023-06-16 12:00:00,7.5419807
unit_003,2023-06-16 13:00:00,6.967369
unit_003,2023-06-16 14:00:00,7.00107
unit_003,2023-06-16 15:00:00,3.7826095
unit_003,2023-06-16 16:00:00,12.373079
unit_003,2023-06-16 17:00:00,15.052559
unit_003,2023-06-16 18:00:00,16.278587
unit_003,2023-06-16 19:00:00,20.830402
unit_003,2023-06-16 20:00:00,16.07766
unit_003,2023-06-16 21:00:00,14.259053
unit_003,2023-06-16 22:00:00,12.140869
unit_003,2023-06-16 23:00:00,10.339401
unit_003,2023-06-17 00:00:00,7.747297
unit_003,2023-06-17 01:00:00,2.6671233
unit_003,2023-06-17 02:00:00,2.3967094
unit_003,2023-06-17 03:00:00,4.011727
unit_003,2023-06-17 04:00:00,3.3251743
unit_003,2023-06-17 05:00:00,2.1816459
unit_003,2023-06-17 06:00:00,4.7423577
unit_003,2023-06-17 07:00:00,3.3724437
unit_003,2023-06-17 08:00:00,3.695037
unit_003,2023-06-17 09:00:00,4.3294606
unit_003,2023-06-17 10:00:00,3.4296765
unit_003,2023-06-17 11:00:00,4.862042
unit_003,2023-06-17 12:00:00,3.5726843
unit_003,2023-06-17 13:00:00,2.5487018
unit_003,2023-06-17 14:00:00,3.6732001
unit_003,2023-06-17 15:00:00,3.9138331
unit_003,2023-06-17 16:00:00,3.2670932
unit_003,2023-06-17 17:00:00,3.7602916
unit_003,2023-06-17 18:00:00,4.3023157
unit_003,2023-06-17 19:00:00,4.822219
unit_003,2023-06-17 20:00:00,3.6355624
unit_003,2023-06-17 21:00:00,5.1822977
unit_003,2023-06-17 22:00:00,1.5967798
unit_003,2023-06-17 23:00:00,1.1534367
unit_003,2023-06-18 00:00:00,1.5316887
unit_003,2023-06-18 01:00:00,1.8633761
unit_003,2023-06-18 02:00:00,2.303957
unit_003,2023-06-18 03:00:00,3.5759215
unit_003,2023-06-18 04:00:00,3.257166
unit_003,2023-06-18 05:00:00,3.5748
unit_003,2023-06-18 06:00:00,3.1380668
unit_003,2023-06-18 07:00:00,4.5238905
unit_003,2023-06-18 08:00:00,10.7011385
unit_003,2023-06-18 09:00:00,12.676282
unit_003,2023-06-18 10:00:00,8.521415
unit_003,2023-06-18 11:00:00,8.846697
unit_003,2023-06-18 12:00:00,9.464864
unit_003,2023-06-18 13:00:00,5.0576563
unit_003,2023-06-18 14:00:00,4.0876956
unit_003,2023-06-18 15:00:00,6.1195555
unit_003,2023-06-18 16:00:00,4.6728163
unit_003,2023-06-18 17:00:00,9.654642
unit_003,2023-06-18 18:00:00,7.068095
unit_003,2023-06-18 19:00:00,7.0851336
unit_003,2023-06-18 20:00:00,5.7020464
unit_003,2023-06-18 21:00:00,7.0130835
unit_003,2023-06-18 22:00:00,5.9165125
unit_003,2023-06-18 23:00:00,6.6731954
unit_003,2023-06-19 00:00:00,3.3011947
unit_003,2023-06-19 01:00:00,1.6396189
unit_003,2023-06-19 02:00:00,3.501317
unit_003,2023-06-19 03:00:00,3.9954138
unit_003,2023-06-19 04:00:00,4.7245183
unit_003,2023-06-19 05:00:00,5.6497593
unit_003,2023-06-19 06:00:00,6.8126507
unit_003,2023-06-19 07:00:00,5.8841925
unit_003,2023-06-19 08:00:00,5.05072
unit_003,2023-06-19 09:00:00,9.201003
unit_003,2023-06-19 10:00:00,10.09542
unit_003,2023-06-19 11:00:00,10.944614
unit_003,2023-06-19 12:00:00,5.2633734
unit_003,2023-06-19 13:00:00,5.713834
unit_003,2023-06-19 14:00:00,6.5723925
unit_003,2023-06-19 15:00:00,5.638258
unit_003,2023-06-19 16:00:00,8.639368
unit_003,2023-06-19 17:00:00,12.169767
unit_003,2023-06-19 18:00:00,11.765444
unit_003,2023-06-19 19:00:00,16.037054
unit_003,2023-06-19 20:00:00,11.793133
unit_003,2023-06-19 21:00:00,8.56708
unit_003,2023-06-19 22:00:00,6.5755787
unit_003,2023-06-19 23:00:00,10.451654
unit_003,2023-06-20 00:00:00,2.735025
unit_003,2023-06-20 01:00:00,4.978531
unit_003,2023-06-20 02:00:00,3.6915116
unit_003,2023-06-20 03:00:00,3.7614226
unit_003,2023-06-20 04:00:00,3.8814359
unit_003,2023-06-20 05:00:00,4.6876984
unit_003,2023-06-20 06:00:00,2.8310518
unit_003,2023-06-20 07:00:00,4.3673077
unit_003,2023-06-20 08:00:00,8.764812
unit_003,2023-06-20 09:00:00,6.616354
unit_003,2023-06-20 10:00:00,8.172917
unit_003,2023-06-20 11:00:00,5.40088
unit_003,2023-06-20 12:00:00,7.7058134
unit_003,2023-06-20 13:00:00,6.227867
unit_003,2023-06-20 14:00:00,4.8134274
unit_003,2023-06-20 15:00:00,2.9436765
unit_003,2023-06-20 16:00:00,6.901822
unit_003,2023-06-20 17:00:00,11.117141
unit_003,2023-06-20 18:00:00,9.735735
unit_003,2023-06-20 19:00:00,9.179288
unit_003,2023-06-20 20:00:00,10.302675
unit_003,2023-06-20 21:00:00,7.3519793
unit_003,2023-06-20 22:00:00,6.6422505
unit_003,2023-06-20 23:00:00,5.4192076
unit_003,2023-06-21 00:00:00,2.3922968
unit_003,2023-06-21 01:00:00,2.3836946
unit_003,2023-06-21 02:00:00,5.240251
unit_003,2023-06-21 03:00:00,1.5033908
unit_003,2023-06-21 04:00:00,2.5551472
unit_003,2023-06-21 05:00:00,3.6254802
unit_003,2023-06-21 06:00:00,3.2271771
unit_003,2023-06-21 07:00:00,3.8588872
unit_003,2023-06-21 08:00:00,4.9499435
unit_003,2023-06-21 09:00:00,5.327362
unit_003,2023-06-21 10:00:00,5.24903
unit_003,2023-06-21 11:00:00,5.760607
unit_003,2023-06-21 12:00:00,6.513691
unit_003,2023-06-21 13:00:00,1.9336419
unit_003,2023-06-21 14:00:00,5.2940702
unit_003,2023-06-21 15:00:00,4.025826
unit_003,2023-06-21 16:00:00,3.941421
unit_003,2023-06-21 17:00:00,4.5958304
unit_003,2023-06-21 18:00:00,7.9526587
unit_003,2023-06-21 19:00:00,11.8821125
unit_003,2023-06-21 20:00:00,11.309362
unit_003,2023-06-21 21:00:00,6.929921
unit_003,2023-06-21 22:00:00,8.567562
unit_003,2023-06-21 23:00:00,4.5111523
unit_003,2023-06-22 00:00:00,2.7510314
unit_003,2023-06-22 01:00:00,2.8559723
unit_003,2023-06-22 02:00:00,2.588986
unit_003,2023-06-22 03:00:00,2.8247623
unit_003,2023-06-22 04:00:00,2.4820127
unit_003,2023-06-22 05:00:00,2.9816155
unit_003,2023-06-22 06:00:00,1.667211
unit_003,2023-06-22 07:00:00,2.4370637
unit_003,2023-06-22 08:00:00,3.1548777
unit_003,2023-06-22 09:00:00,5.529582
unit_003,2023-06-22 10:00:00,8.768385
unit_003,2023-06-22 11:00:00,6.773948
unit_003,2023-06-22 12:00:00,7.665408
unit_003,2023-06-22 13:00:00,7.7426243
