series_id,timestamp,prediction
unit_001,2023-07-08 05:00:00,8.27813720703125
unit_001,2023-07-08 06:00:00,5.6436896324157715
unit_001,2023-07-08 07:00:00,7.82528829574585
unit_001,2023-07-08 08:00:00,9.347186088562012
unit_001,2023-07-08 09:00:00,7.530591011047363
unit_001,2023-07-08 10:00:00,17.621688842773438
unit_001,2023-07-08 11:00:00,16.05866813659668
unit_001,2023-07-08 12:00:00,12.776562690734863
unit_001,2023-07-08 13:00:00,12.572295188903809
unit_001,2023-07-08 14:00:00,9.900341033935547
unit_001,2023-07-08 15:00:00,8.624563217163086
unit_001,2023-07-08 16:00:00,4.754668235778809
unit_001,2023-07-08 17:00:00,7.605591773986816
unit_001,2023-07-08 18:00:00,13.844917297363281
unit_001,2023-07-08 19:00:00,13.970552444458008
unit_001,2023-07-08 20:00:00,2.367547035217285
unit_001,2023-07-08 21:00:00,15.392962455749512
unit_001,2023-07-08 22:00:00,4.7513813972473145
unit_001,2023-07-08 23:00:00,8.846510887145996
unit_001,2023-07-09 00:00:00,5.706788063049316
unit_001,2023-07-09 01:00:00,5.182829856872559
unit_001,2023-07-09 02:00:00,5.351574897766113
unit_001,2023-07-09 03:00:00,8.193509101867676
unit_001,2023-07-09 04:00:00,4.093307971954346
unit_001,2023-07-09 05:00:00,7.196178436279297
unit_001,2023-07-09 06:00:00,3.960847854614258
unit_001,2023-07-09 07:00:00,3.9394216537475586
unit_001,2023-07-09 08:00:00,4.444362640380859
unit_001,2023-07-09 09:00:00,2.578810691833496
unit_001,2023-07-09 10:00:00,11.704455375671387
unit_001,2023-07-09 11:00:00,13.703794479370117
unit_001,2023-07-09 12:00:00,7.225740432739258
unit_001,2023-07-09 13:00:00,7.142500877380371
unit_001,2023-07-09 14:00:00,4.47084379196167
unit_001,2023-07-09 15:00:00,5.2396345138549805
unit_001,2023-07-09 16:00:00,1.0186328887939453
unit_001,2023-07-09 17:00:00,5.322083950042725
unit_001,2023-07-09 18:00:00,14.300071716308594
unit_001,2023-07-09 19:00:00,12.688189506530762
unit_001,2023-07-09 20:00:00,2.650162696838379
unit_001,2023-07-09 21:00:00,14.255258560180664
unit_001,2023-07-09 22:00:00,10.073516845703125
unit_001,2023-07-09 23:00:00,12.480350494384766
unit_001,2023-07-10 00:00:00,8.344265937805176
unit_001,2023-07-10 01:00:00,7.157534599304199
unit_001,2023-07-10 02:00:00,8.197295188903809
unit_001,2023-07-10 03:00:00,10.247915267944336
unit_001,2023-07-10 04:00:00,5.751888275146484
unit_001,2023-07-10 05:00:00,10.314628601074219
unit_001,2023-07-10 06:00:00,5.485397815704346
unit_001,2023-07-10 07:00:00,5.379597187042236
unit_001,2023-07-10 08:00:00,6.494541645050049
unit_001,2023-07-10 09:00:00,3.0819177627563477
unit_001,2023-07-10 10:00:00,13.980544090270996
unit_001,2023-07-10 11:00:00,17.377466201782227
unit_001,2023-07-10 12:00:00,7.850855827331543
unit_001,2023-07-10 13:00:00,9.842194557189941
unit_001,2023-07-10 14:00:00,6.128637313842773
unit_001,2023-07-10 15:00:00,14.578615188598633
unit_001,2023-07-10 16:00:00,8.570281982421875
unit_001,2023-07-10 17:00:00,12.617925643920898
unit_001,2023-07-10 18:00:00,20.454038619995117
unit_001,2023-07-10 19:00:00,19.926366806030273
unit_001,2023-07-10 20:00:00,9.549610137939453
unit_001,2023-07-10 21:00:00,19.999771118164062
unit_001,2023-07-10 22:00:00,12.376728057861328
unit_001,2023-07-10 23:00:00,13.584884643554688
unit_001,2023-07-11 00:00:00,3.237093448638916
unit_001,2023-07-11 01:00:00,2.1590070724487305
unit_001,2023-07-11 02:00:00,3.672302722930908
unit_001,2023-07-11 03:00:00,5.966801166534424
unit_001,2023-07-11 04:00:00,2.137618064880371
unit_001,2023-07-11 05:00:00,7.819845199584961
unit_001,2023-07-11 06:00:00,2.909597396850586
unit_001,2023-07-11 07:00:00,1.4241056442260742
unit_001,2023-07-11 08:00:00,4.391711711883545
unit_001,2023-07-11 09:00:00,3.070077896118164
unit_001,2023-07-11 10:00:00,13.96972370147705
unit_001,2023-07-11 11:00:00,18.626026153564453
unit_001,2023-07-11 12:00:00,8.196097373962402
unit_001,2023-07-11 13:00:00,8.778413772583008
unit_001,2023-07-11 14:00:00,2.386467933654785
unit_001,2023-07-11 15:00:00,9.939091682434082
unit_001,2023-07-11 16:00:00,5.312434196472168
unit_001,2023-07-11 17:00:00,12.191165924072266
unit_001,2023-07-11 18:00:00,16.654319763183594
unit_001,2023-07-11 19:00:00,15.88797378540039
unit_001,2023-07-11 20:00:00,8.842044830322266
unit_001,2023-07-11 21:00:00,17.590621948242188
unit_001,2023-07-11 22:00:00,7.019625186920166
unit_001,2023-07-11 23:00:00,8.535889625549316
unit_001,2023-07-12 00:00:00,1.938486099243164
unit_001,2023-07-12 01:00:00,0.4762725830078125
unit_001,2023-07-12 02:00:00,1.8852624893188477
unit_001,2023-07-12 03:00:00,5.009845733642578
unit_001,2023-07-12 04:00:00,1.2972145080566406
unit_001,2023-07-12 05:00:00,6.198519229888916
unit_001,2023-07-12 06:00:00,1.1623449325561523
unit_001,2023-07-12 07:00:00,-0.8537836074829102
unit_001,2023-07-12 08:00:00,-1.0630607604980469
unit_001,2023-07-12 09:00:00,-0.5939483642578125
unit_001,2023-07-12 10:00:00,8.505172729492188
unit_001,2023-07-12 11:00:00,13.339580535888672
unit_001,2023-07-12 12:00:00,4.1573567390441895
unit_001,2023-07-12 13:00:00,3.66452693939209
unit_001,2023-07-12 14:00:00,-2.835247039794922
unit_001,2023-07-12 15:00:00,5.928118705749512
unit_001,2023-07-12 16:00:00,-0.05918693542480469
unit_001,2023-07-12 17:00:00,8.21634578704834
unit_001,2023-07-12 18:00:00,13.908965110778809
unit_001,2023-07-12 19:00:00,11.291203498840332
unit_001,2023-07-12 20:00:00,6.043511867523193
unit_001,2023-07-12 21:00:00,16.066423416137695
unit_001,2023-07-12 22:00:00,5.29565954208374
unit_001,2023-07-12 23:00:00,6.790083408355713
unit_001,2023-07-13 00:00:00,1.3142709732055664
unit_001,2023-07-13 01:00:00,3.107489585876465
unit_001,2023-07-13 02:00:00,1.9227790832519531
unit_001,2023-07-13 03:00:00,5.329882621765137
unit_001,2023-07-13 04:00:00,5.509661674499512
unit_001,2023-07-13 05:00:00,7.875396728515625
unit_001,2023-07-13 06:00:00,2.2239627838134766
unit_001,2023-07-13 07:00:00,2.4785966873168945
unit_001,2023-07-13 08:00:00,2.9690537452697754
unit_001,2023-07-13 09:00:00,3.8107714653015137
unit_001,2023-07-13 10:00:00,12.405131340026855
unit_001,2023-07-13 11:00:00,19.19927978515625
unit_001,2023-07-13 12:00:00,10.501603126525879
unit_001,2023-07-13 13:00:00,11.484808921813965
unit_001,2023-07-13 14:00:00,4.522581577301025
unit_001,2023-07-13 15:00:00,14.317757606506348
unit_001,2023-07-13 16:00:00,9.0906343460083
unit_001,2023-07-13 17:00:00,17.331192016601562
unit_001,2023-07-13 18:00:00,21.51371955871582
unit_001,2023-07-13 19:00:00,17.90082359313965
unit_001,2023-07-13 20:00:00,10.250786781311035
unit_001,2023-07-13 21:00:00,19.83380126953125
unit_001,2023-07-13 22:00:00,7.857061386108398
unit_001,2023-07-13 23:00:00,7.481703758239746
unit_002,2023-06-30 00:00:00,2.5006790161132812
unit_002,2023-06-30 01:00:00,4.087576389312744
unit_002,2023-06-30 02:00:00,6.53214168548584
unit_002,2023-06-30 03:00:00,3.7085604667663574
unit_002,2023-06-30 04:00:00,3.8230605125427246
unit_002,2023-06-30 05:00:00,5.596705436706543
unit_002,2023-06-30 06:00:00,8.178313255310059
unit_002,2023-06-30 07:00:00,9.306251525878906
unit_002,2023-06-30 08:00:00,10.69527816772461
unit_002,2023-06-30 09:00:00,11.840863227844238
unit_002,2023-06-30 10:00:00,12.768411636352539
unit_002,2023-06-30 11:00:00,14.740013122558594
unit_002,2023-06-30 12:00:00,10.737018585205078
unit_002,2023-06-30 13:00:00,13.477295875549316
unit_002,2023-06-30 14:00:00,10.476911544799805
unit_002,2023-06-30 15:00:00,11.542000770568848
unit_002,2023-06-30 16:00:00,5.892975807189941
unit_002,2023-06-30 17:00:00,12.040346145629883
unit_002,2023-06-30 18:00:00,11.396689414978027
unit_002,2023-06-30 19:00:00,10.918295860290527
unit_002,2023-06-30 20:00:00,15.373136520385742
unit_002,2023-06-30 21:00:00,13.828285217285156
unit_002,2023-06-30 22:00:00,9.677536010742188
unit_002,2023-06-30 23:00:00,7.545854091644287
unit_002,2023-07-01 00:00:00,5.09289026260376
unit_002,2023-07-01 01:00:00,4.639585494995117
unit_002,2023-07-01 02:00:00,8.624468803405762
unit_002,2023-07-01 03:00:00,10.947307586669922
unit_002,2023-07-01 04:00:00,5.021985054016113
unit_002,2023-07-01 05:00:00,9.478086471557617
unit_002,2023-07-01 06:00:00,9.588727951049805
unit_002,2023-07-01 07:00:00,10.156556129455566
unit_002,2023-07-01 08:00:00,11.367319107055664
unit_002,2023-07-01 09:00:00,9.128532409667969
unit_002,2023-07-01 10:00:00,12.373289108276367
unit_002,2023-07-01 11:00:00,14.101579666137695
unit_002,2023-07-01 12:00:00,8.970787048339844
unit_002,2023-07-01 13:00:00,12.004213333129883
unit_002,2023-07-01 14:00:00,8.830092430114746
unit_002,2023-07-01 15:00:00,12.079801559448242
unit_002,2023-07-01 16:00:00,5.679691314697266
unit_002,2023-07-01 17:00:00,12.50549602508545
unit_002,2023-07-01 18:00:00,9.373808860778809
unit_002,2023-07-01 19:00:00,11.6470308303833
unit_002,2023-07-01 20:00:00,12.77086067199707
unit_002,2023-07-01 21:00:00,9.789726257324219
unit_002,2023-07-01 22:00:00,7.162850379943848
unit_002,2023-07-01 23:00:00,6.804511547088623
unit_002,2023-07-02 00:00:00,5.369533538818359
unit_002,2023-07-02 01:00:00,4.16843843460083
unit_002,2023-07-02 02:00:00,5.995576858520508
unit_002,2023-07-02 03:00:00,8.278285026550293
unit_002,2023-07-02 04:00:00,1.7340478897094727
unit_002,2023-07-02 05:00:00,7.3739800453186035
unit_002,2023-07-02 06:00:00,6.519557952880859
unit_002,2023-07-02 07:00:00,8.683541297912598
unit_002,2023-07-02 08:00:00,8.149500846862793
unit_002,2023-07-02 09:00:00,5.549322128295898
unit_002,2023-07-02 10:00:00,11.771039962768555
unit_002,2023-07-02 11:00:00,12.249506950378418
unit_002,2023-07-02 12:00:00,18.110187530517578
unit_002,2023-07-02 13:00:00,14.282411575317383
unit_002,2023-07-02 14:00:00,16.460330963134766
unit_002,2023-07-02 15:00:00,19.134504318237305
unit_002,2023-07-02 16:00:00,13.19691276550293
unit_002,2023-07-02 17:00:00,19.314437866210938
unit_002,2023-07-02 18:00:00,12.573076248168945
unit_002,2023-07-02 19:00:00,16.16803741455078
unit_002,2023-07-02 20:00:00,16.908893585205078
unit_002,2023-07-02 21:00:00,14.305389404296875
unit_002,2023-07-02 22:00:00,10.703720092773438
unit_002,2023-07-02 23:00:00,8.453245162963867
unit_002,2023-07-03 00:00:00,6.027423858642578
unit_002,2023-07-03 01:00:00,5.185647964477539
unit_002,2023-07-03 02:00:00,8.749961853027344
unit_002,2023-07-03 03:00:00,10.426969528198242
unit_002,2023-07-03 04:00:00,3.6055426597595215
unit_002,2023-07-03 05:00:00,9.615825653076172
unit_002,2023-07-03 06:00:00,7.40340518951416
unit_002,2023-07-03 07:00:00,9.642757415771484
unit_002,2023-07-03 08:00:00,11.234716415405273
unit_002,2023-07-03 09:00:00,4.689582824707031
unit_002,2023-07-03 10:00:00,11.198846817016602
unit_002,2023-07-03 11:00:00,8.25081729888916
unit_002,2023-07-03 12:00:00,12.93490219116211
unit_002,2023-07-03 13:00:00,7.677656173706055
unit_002,2023-07-03 14:00:00,9.576749801635742
unit_002,2023-07-03 15:00:00,11.941280364990234
unit_002,2023-07-03 16:00:00,7.182794570922852
unit_002,2023-07-03 17:00:00,16.832725524902344
unit_002,2023-07-03 18:00:00,14.917505264282227
unit_002,2023-07-03 19:00:00,18.402667999267578
unit_002,2023-07-03 20:00:00,19.006189346313477
unit_002,2023-07-03 21:00:00,14.53090763092041
unit_002,2023-07-03 22:00:00,10.527153015136719
unit_002,2023-07-03 23:00:00,7.080165386199951
unit_002,2023-07-04 00:00:00,2.912425994873047
unit_002,2023-07-04 01:00:00,4.725954055786133
unit_002,2023-07-04 02:00:00,8.59681510925293
unit_002,2023-07-04 03:00:00,9.725350379943848
unit_002,2023-07-04 04:00:00,1.1826682090759277
unit_002,2023-07-04 05:00:00,7.92390251159668
unit_002,2023-07-04 06:00:00,6.741138458251953
unit_002,2023-07-04 07:00:00,9.053353309631348
unit_002,2023-07-04 08:00:00,11.52204704284668
unit_002,2023-07-04 09:00:00,5.817578315734863
unit_002,2023-07-04 10:00:00,11.587579727172852
unit_002,2023-07-04 11:00:00,8.797431945800781
unit_002,2023-07-04 12:00:00,12.352811813354492
unit_002,2023-07-04 13:00:00,7.886275768280029
unit_002,2023-07-04 14:00:00,9.209845542907715
unit_002,2023-07-04 15:00:00,10.663076400756836
unit_002,2023-07-04 16:00:00,4.959081172943115
unit_002,2023-07-04 17:00:00,11.789159774780273
unit_002,2023-07-04 18:00:00,11.568262100219727
unit_002,2023-07-04 19:00:00,14.99278450012207
unit_002,2023-07-04 20:00:00,15.27485466003418
unit_002,2023-07-04 21:00:00,11.672163963317871
unit_002,2023-07-04 22:00:00,7.747615814208984
unit_002,2023-07-04 23:00:00,4.278800010681152
unit_002,2023-07-05 00:00:00,0.8499798774719238
unit_002,2023-07-05 01:00:00,1.5640888214111328
unit_002,2023-07-05 02:00:00,6.916341304779053
unit_002,2023-07-05 03:00:00,7.310181140899658
unit_002,2023-07-05 04:00:00,-1.5687856674194336
unit_002,2023-07-05 05:00:00,4.934305191040039
unit_002,2023-07-05 06:00:00,7.4868879318237305
unit_002,2023-07-05 07:00:00,8.714873313903809
unit_002,2023-07-05 08:00:00,12.692779541015625
unit_002,2023-07-05 09:00:00,9.64954948425293
unit_002,2023-07-05 10:00:00,11.241242408752441
unit_002,2023-07-05 11:00:00,9.463465690612793
unit_002,2023-07-05 12:00:00,11.9326171875
unit_002,2023-07-05 13:00:00,8.305685043334961
unit_002,2023-07-05 14:00:00,8.67104434967041
unit_002,2023-07-05 15:00:00,11.218971252441406
unit_002,2023-07-05 16:00:00,2.9417643547058105
unit_002,2023-07-05 17:00:00,9.95598316192627
unit_002,2023-07-05 18:00:00,10.376605987548828
unit_002,2023-07-05 19:00:00,15.884637832641602
unit_002,2023-07-05 20:00:00,15.63595199584961
unit_002,2023-07-05 21:00:00,11.941877365112305
unit_002,2023-07-05 22:00:00,6.904132843017578
unit_002,2023-07-05 23:00:00,4.280240058898926
unit_002,2023-07-06 00:00:00,-0.3533191680908203
unit_002,2023-07-06 01:00:00,0.9953064918518066
unit_002,2023-07-06 02:00:00,5.890711784362793
unit_002,2023-07-06 03:00:00,8.03508186340332
unit_002,2023-07-06 04:00:00,-2.319791793823242
unit_002,2023-07-06 05:00:00,2.536062717437744
unit_002,2023-07-06 06:00:00,4.17719841003418
unit_002,2023-07-06 07:00:00,6.318559646606445
unit_002,2023-07-06 08:00:00,12.300239562988281
unit_002,2023-07-06 09:00:00,10.655975341796875
unit_002,2023-07-06 10:00:00,11.672208786010742
unit_002,2023-07-06 11:00:00,12.996143341064453
unit_002,2023-07-06 12:00:00,14.915569305419922
unit_002,2023-07-06 13:00:00,12.34572982788086
unit_002,2023-07-06 14:00:00,13.255332946777344
unit_002,2023-07-06 15:00:00,15.540855407714844
unit_002,2023-07-06 16:00:00,5.920371055603027
unit_002,2023-07-06 17:00:00,9.725473403930664
unit_002,2023-07-06 18:00:00,10.371228218078613
unit_002,2023-07-06 19:00:00,14.105230331420898
unit_002,2023-07-06 20:00:00,15.23055362701416
unit_002,2023-07-06 21:00:00,11.785721778869629
unit_002,2023-07-06 22:00:00,4.893914222717285
unit_002,2023-07-06 23:00:00,6.881180286407471
unit_002,2023-07-07 00:00:00,1.0968480110168457
unit_002,2023-07-07 01:00:00,1.9889106750488281
unit_002,2023-07-07 02:00:00,7.216771125793457
unit_002,2023-07-07 03:00:00,8.758821487426758
unit_002,2023-07-07 04:00:00,-0.6585760116577148
unit_002,2023-07-07 05:00:00,2.244842052459717
unit_002,2023-07-07 06:00:00,4.615730285644531
unit_002,2023-07-07 07:00:00,7.905730724334717
unit_002,2023-07-07 08:00:00,13.515673637390137
unit_002,2023-07-07 09:00:00,10.403705596923828
unit_002,2023-07-07 10:00:00,10.069189071655273
unit_002,2023-07-07 11:00:00,14.979909896850586
unit_002,2023-07-07 12:00:00,14.009793281555176
unit_002,2023-07-07 13:00:00,14.498222351074219
unit_002,2023-07-07 14:00:00,11.561899185180664
unit_002,2023-07-07 15:00:00,14.967153549194336
unit_002,2023-07-07 16:00:00,5.723094463348389
unit_002,2023-07-07 17:00:00,8.441035270690918
unit_002,2023-07-07 18:00:00,9.335826873779297
unit_002,2023-07-07 19:00:00,13.266071319580078
unit_002,2023-07-07 20:00:00,15.060426712036133
unit_002,2023-07-07 21:00:00,10.608589172363281
unit_002,2023-07-07 22:00:00,3.4157748222351074
unit_002,2023-07-07 23:00:00,5.955343246459961
unit_002,2023-07-08 00:00:00,-0.07892227172851562
unit_002,2023-07-08 01:00:00,0.41360950469970703
unit_002,2023-07-08 02:00:00,5.744113445281982
unit_002,2023-07-08 03:00:00,7.996872901916504
unit_002,2023-07-08 04:00:00,-0.04862022399902344
unit_002,2023-07-08 05:00:00,1.8997869491577148
unit_002,2023-07-08 06:00:00,3.8401098251342773
unit_002,2023-07-08 07:00:00,5.655606269836426
unit_002,2023-07-08 08:00:00,9.193110466003418
unit_002,2023-07-08 09:00:00,5.652549743652344
unit_002,2023-07-08 10:00:00,4.278439521789551
unit_002,2023-07-08 11:00:00,9.280189514160156
unit_002,2023-07-08 12:00:00,7.480428695678711
unit_002,2023-07-08 13:00:00,7.155412197113037
unit_002,2023-07-08 14:00:00,4.762162208557129
unit_002,2023-07-08 15:00:00,8.02192497253418
unit_002,2023-07-08 16:00:00,0.10811710357666016
unit_002,2023-07-08 17:00:00,3.510509967803955
unit_002,2023-07-08 18:00:00,5.452858924865723
unit_002,2023-07-08 19:00:00,11.441743850708008
unit_002,2023-07-08 20:00:00,15.432275772094727
unit_002,2023-07-08 21:00:00,8.866337776184082
unit_002,2023-07-08 22:00:00,2.293091297149658
unit_002,2023-07-08 23:00:00,5.438319683074951
unit_002,2023-07-09 00:00:00,0.336090087890625
unit_002,2023-07-09 01:00:00,1.2044811248779297
unit_002,2023-07-09 02:00:00,7.4338788986206055
unit_002,2023-07-09 03:00:00,9.151324272155762
unit_002,2023-07-09 04:00:00,-0.2177143096923828
unit_002,2023-07-09 05:00:00,1.4817113876342773
unit_002,2023-07-09 06:00:00,3.1930928230285645
unit_002,2023-07-09 07:00:00,4.226992607116699
unit_002,2023-07-09 08:00:00,6.573904037475586
unit_002,2023-07-09 09:00:00,3.019953727722168
unit_002,2023-07-09 10:00:00,1.4684700965881348
unit_002,2023-07-09 11:00:00,5.994796276092529
unit_002,2023-07-09 12:00:00,5.015412330627441
unit_002,2023-07-09 13:00:00,4.607293605804443
unit_002,2023-07-09 14:00:00,2.7267980575561523
unit_002,2023-07-09 15:00:00,7.642214775085449
unit_002,2023-07-09 16:00:00,-1.5698347091674805
unit_002,2023-07-09 17:00:00,1.2369236946105957
unit_002,2023-07-09 18:00:00,6.551985740661621
unit_002,2023-07-09 19:00:00,11.185955047607422
unit_002,2023-07-09 20:00:00,17.10030174255371
unit_002,2023-07-09 21:00:00,8.600043296813965
unit_002,2023-07-09 22:00:00,5.616336822509766
unit_002,2023-07-09 23:00:00,10.029433250427246
unit_002,2023-07-10 00:00:00,4.076028347015381
unit_002,2023-07-10 01:00:00,2.8247623443603516
unit_002,2023-07-10 02:00:00,10.397958755493164
unit_002,2023-07-10 03:00:00,9.921005249023438
unit_002,2023-07-10 04:00:00,1.1237339973449707
unit_002,2023-07-10 05:00:00,2.4164586067199707
unit_002,2023-07-10 06:00:00,2.924013137817383
unit_002,2023-07-10 07:00:00,3.6451449394226074
unit_002,2023-07-10 08:00:00,7.175303936004639
unit_002,2023-07-10 09:00:00,4.788763046264648
unit_002,2023-07-10 10:00:00,3.0680556297302246
unit_002,2023-07-10 11:00:00,9.6251220703125
unit_002,2023-07-10 12:00:00,6.480656147003174
unit_002,2023-07-10 13:00:00,5.924655914306641
unit_002,2023-07-10 14:00:00,2.3792619705200195
unit_002,2023-07-10 15:00:00,13.644290924072266
unit_002,2023-07-10 16:00:00,2.689652442932129
unit_002,2023-07-10 17:00:00,5.577585220336914
unit_002,2023-07-10 18:00:00,12.466796875
unit_002,2023-07-10 19:00:00,14.214603424072266
unit_002,2023-07-10 20:00:00,23.766311645507812
unit_002,2023-07-10 21:00:00,12.850565910339355
unit_002,2023-07-10 22:00:00,7.400111675262451
unit_002,2023-07-10 23:00:00,10.681665420532227
unit_002,2023-07-11 00:00:00,1.457125186920166
unit_002,2023-07-11 01:00:00,0.2684469223022461
unit_002,2023-07-11 02:00:00,8.66602611541748
unit_002,2023-07-11 03:00:00,9.086752891540527
unit_002,2023-07-11 04:00:00,0.5749320983886719
unit_002,2023-07-11 05:00:00,2.3658642768859863
unit_002,2023-07-11 06:00:00,3.839930534362793
unit_002,2023-07-11 07:00:00,2.807300090789795
unit_002,2023-07-11 08:00:00,7.843291759490967
unit_002,2023-07-11 09:00:00,7.053100109100342
unit_002,2023-07-11 10:00:00,3.869442939758301
unit_002,2023-07-11 11:00:00,12.64285659790039
